GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301215,2,12:00,1,,,,,
0022301215,4,12:00,1,Jump Ball Zubac vs. Jokic: Tip to Mann,,Ivica Zubac,Nikola Jokić,Terance Mann
0022301215,7,11:43,1,,Jokic Violation:Kicked Ball (R.Acosta),Nikola Jokić,,
0022301215,8,11:37,1,MISS George 27' 3PT Jump Shot,,Paul George,,
0022301215,9,11:35,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022301215,10,11:25,1,,Jokic 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Nikola Jokić,Aaron Gordon,
0022301215,12,11:09,1,Zubac 7' Driving Floating Jump Shot (2 PTS) (George 1 AST),,Ivica Zubac,Paul George,
0022301215,14,10:49,1,,Murray 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Jamal Murray,Nikola Jokić,
0022301215,16,10:31,1,Harden 2' Driving Layup (2 PTS) (Leonard 1 AST),,James Harden,Kawhi Leonard,
0022301215,18,10:08,1,,MISS Caldwell-Pope 12' Fadeaway Jumper,Kentavious Caldwell-Pope,,
0022301215,19,10:06,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022301215,20,9:55,1,Leonard Lost Ball Turnover (P1.T1),Caldwell-Pope STEAL (1 STL),Kawhi Leonard,Kentavious Caldwell-Pope,
0022301215,22,9:38,1,,Jokic 28' 3PT Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Nikola Jokić,Kentavious Caldwell-Pope,
0022301215,24,9:21,1,Mann 5' Fadeaway Jumper (2 PTS) (Harden 1 AST),,Terance Mann,James Harden,
0022301215,26,9:02,1,,MISS Murray 25' 3PT Jump Shot,Jamal Murray,,
0022301215,27,8:56,1,,Porter Jr. REBOUND (Off:1 Def:0),Michael Porter Jr.,,
0022301215,28,8:55,1,,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Kentavious Caldwell-Pope,Nikola Jokić,
0022301215,30,8:40,1,MISS George 3' Driving Layup,,Paul George,,
0022301215,31,8:36,1,,Jokic REBOUND (Off:0 Def:1),Nikola Jokić,,
0022301215,32,8:18,1,,Gordon 3' Driving Layup (2 PTS),Aaron Gordon,,
0022301215,33,8:18,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022301215,34,8:03,1,MISS Harden 14' Pullup Jump Shot,,James Harden,,
0022301215,35,7:59,1,,Gordon REBOUND (Off:0 Def:2),Aaron Gordon,,
0022301215,36,7:54,1,,Porter Jr. 28' 3PT Running Jump Shot (3 PTS) (Gordon 2 AST),Michael Porter Jr.,Aaron Gordon,
0022301215,38,7:38,1,MISS Leonard 11' Turnaround Fadeaway Shot,,Kawhi Leonard,,
0022301215,39,7:36,1,,Jokic REBOUND (Off:0 Def:2),Nikola Jokić,,
0022301215,40,7:21,1,,Gordon 12' Turnaround Fadeaway Bank Jump Shot (4 PTS),Aaron Gordon,,
0022301215,41,7:04,1,Leonard 5' Pullup Jump Shot (2 PTS) (Harden 2 AST),,Kawhi Leonard,James Harden,
0022301215,43,6:52,1,Mann P.FOUL (P1.T1) (S.Wright),,Terance Mann,Michael Porter Jr.,
0022301215,45,6:52,1,SUB: Westbrook FOR Harden,,James Harden,Russell Westbrook,
0022301215,47,6:43,1,,Gordon 2' Alley Oop Dunk (6 PTS) (Jokic 3 AST),Aaron Gordon,Nikola Jokić,
0022301215,49,6:26,1,MISS Zubac 3' Reverse Layup,,Ivica Zubac,,
0022301215,51,6:20,1,Westbrook Tip Layup Shot (2 PTS),,Russell Westbrook,,
0022301215,50,6:20,1,Westbrook REBOUND (Off:1 Def:0),,Russell Westbrook,,
0022301215,52,6:07,1,,MISS Jokic 10' Floating Jump Shot,Nikola Jokić,,
0022301215,53,6:06,1,,Nuggets Rebound,,,
0022301215,54,6:06,1,Zubac L.B.FOUL (P1.T2) (D.Richardson),,Ivica Zubac,Nikola Jokić,
0022301215,56,6:06,1,,SUB: Jackson FOR Murray,Jamal Murray,Reggie Jackson,
0022301215,58,6:01,1,,Porter Jr. 15' Fadeaway Jumper (5 PTS) (Jackson 1 AST),Michael Porter Jr.,Reggie Jackson,
0022301215,60,5:43,1,Leonard 8' Driving Floating Jump Shot (4 PTS) (Westbrook 1 AST),,Kawhi Leonard,Russell Westbrook,
0022301215,62,5:25,1,,Jokic 2' Cutting Finger Roll Layup Shot (8 PTS) (Caldwell-Pope 2 AST),Nikola Jokić,Kentavious Caldwell-Pope,
0022301215,64,5:11,1,MISS Zubac 4' Layup,Porter Jr. BLOCK (1 BLK),Ivica Zubac,,Michael Porter Jr.
0022301215,66,5:08,1,,Porter Jr. REBOUND (Off:1 Def:1),Michael Porter Jr.,,
0022301215,67,5:04,1,Zubac STEAL (1 STL),Jokic Lost Ball Turnover (P1.T1),Nikola Jokić,Ivica Zubac,
0022301215,69,4:54,1,George 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),,Paul George,Kawhi Leonard,
0022301215,71,4:40,1,Westbrook P.FOUL (P1.T3) (S.Wright),,Russell Westbrook,Michael Porter Jr.,
0022301215,73,4:40,1,SUB: Theis FOR Mann,,Terance Mann,Daniel Theis,
0022301215,74,4:40,1,SUB: Powell FOR Zubac,,Ivica Zubac,Norman Powell,
0022301215,77,4:29,1,,MISS Jokic 8' Driving Hook Shot,Nikola Jokić,,
0022301215,78,4:27,1,Westbrook REBOUND (Off:1 Def:1),,Russell Westbrook,,
0022301215,79,4:23,1,Westbrook 11' Running Pull-Up Jump Shot (4 PTS),,Russell Westbrook,,
0022301215,80,4:11,1,,Porter Jr. 29' 3PT Jump Shot (8 PTS) (Jokic 4 AST),Michael Porter Jr.,Nikola Jokić,
0022301215,82,3:53,1,MISS Westbrook 3PT Jump Shot,,Russell Westbrook,,
0022301215,83,3:51,1,,Caldwell-Pope REBOUND (Off:0 Def:1),Kentavious Caldwell-Pope,,
0022301215,84,3:44,1,,Porter Jr. 27' 3PT Pullup Jump Shot (11 PTS) (Caldwell-Pope 3 AST),Michael Porter Jr.,Kentavious Caldwell-Pope,
0022301215,86,3:44,1,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0022301215,87,3:44,1,,SUB: Watson FOR Gordon,Aaron Gordon,Peyton Watson,
0022301215,89,3:32,1,MISS George 26' 3PT Jump Shot,,Paul George,,
0022301215,90,3:29,1,,Watson REBOUND (Off:0 Def:1),Peyton Watson,,
0022301215,91,3:15,1,,Watson OFF.Foul (P1) (R.Acosta),Peyton Watson,Russell Westbrook,
0022301215,93,3:15,1,,Watson Offensive Foul Turnover (P1.T2),Peyton Watson,,
0022301215,94,3:01,1,MISS Leonard 11' Turnaround Fadeaway Shot,,Kawhi Leonard,,
0022301215,96,3:01,1,,Porter Jr. REBOUND (Off:1 Def:2),Michael Porter Jr.,,
0022301215,95,2:51,1,Theis BLOCK (1 BLK),MISS Jokic 4' Driving Layup,Nikola Jokić,,Daniel Theis
0022301215,98,2:51,1,,Jokic REBOUND (Off:1 Def:2),Nikola Jokić,,
0022301215,99,2:49,1,George BLOCK (1 BLK),MISS Jokic 3' Layup,Nikola Jokić,,Paul George
0022301215,101,2:49,1,,Nuggets Rebound,,,
