GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300458,2,12:00,1,,,,,
0022300458,4,12:00,1,Jump Ball Zubac vs. Adebayo: Tip to Lowry,,Ivica Zubac,Bam Adebayo,Kyle Lowry
0022300458,7,11:34,1,,MISS Cain 12' Fadeaway Jumper,Jamal Cain,,
0022300458,8,11:32,1,Mann REBOUND (Off:0 Def:1),,Terance Mann,,
0022300458,9,11:20,1,MISS Leonard 3PT Jump Shot,,Kawhi Leonard,,
0022300458,10,11:17,1,,Adebayo REBOUND (Off:0 Def:1),Bam Adebayo,,
0022300458,11,11:11,1,,Lowry 23' Jump Shot (2 PTS) (Herro 1 AST),Kyle Lowry,Tyler Herro,
0022300458,13,10:52,1,Mann 25' 3PT Jump Shot (3 PTS) (Zubac 1 AST),,Terance Mann,Ivica Zubac,
0022300458,15,10:38,1,,MISS Adebayo 15' Jump Shot,Bam Adebayo,,
0022300458,16,10:34,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022300458,17,10:26,1,Harden 1' Driving Finger Roll Layup (2 PTS),,James Harden,,
0022300458,18,10:01,1,,Adebayo 10' Pullup Jump Shot (2 PTS) (Lowry 1 AST),Bam Adebayo,Kyle Lowry,
0022300458,20,9:31,1,Harden 26' 3PT Step Back Jump Shot (5 PTS) (Leonard 1 AST),,James Harden,Kawhi Leonard,
0022300458,22,9:04,1,,MISS Adebayo 15' Pullup Jump Shot,Bam Adebayo,,
0022300458,23,9:01,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022300458,24,8:51,1,George Step Out of Bounds Turnover (P1.T1),,Paul George,,
0022300458,25,8:39,1,,Herro 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Tyler Herro,Jaime Jaquez Jr.,
0022300458,27,8:24,1,Leonard Lost Ball Turnover (P1.T2),Jaquez Jr. STEAL (1 STL),Kawhi Leonard,Jaime Jaquez Jr.,
0022300458,29,8:21,1,,MISS Herro 25' 3PT Running Pull-Up Jump Shot,Tyler Herro,,
0022300458,30,8:17,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022300458,33,8:07,1,Zubac 3 Second Violation Turnover (P1.T3),,Ivica Zubac,,
0022300458,34,7:55,1,Harden BLOCK (1 BLK),MISS Adebayo 6' Cutting Layup Shot,Bam Adebayo,,James Harden
0022300458,36,7:55,1,,Heat Rebound,,,
0022300458,37,7:48,1,,Lowry 7' Driving Hook Shot (4 PTS) (Adebayo 1 AST),Kyle Lowry,Bam Adebayo,
0022300458,39,7:33,1,MISS Leonard 9' Fadeaway Jumper,,Kawhi Leonard,,
0022300458,40,7:29,1,,Adebayo REBOUND (Off:0 Def:2),Bam Adebayo,,
0022300458,41,7:18,1,,MISS Adebayo 6' Hook Shot,Bam Adebayo,,
0022300458,42,7:15,1,George REBOUND (Off:0 Def:3),,Paul George,,
0022300458,43,7:10,1,MISS George 21' Pullup Jump Shot,,Paul George,,
0022300458,44,7:06,1,,Adebayo REBOUND (Off:0 Def:3),Bam Adebayo,,
0022300458,45,6:58,1,Mann S.FOUL (P1.T1) (D.Richardson),,Terance Mann,Kyle Lowry,
0022300458,47,6:58,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022300458,49,6:58,1,SUB: Westbrook FOR Harden,,James Harden,Russell Westbrook,
0022300458,51,6:58,1,,Lowry Free Throw 1 of 2 (5 PTS),Kyle Lowry,,
0022300458,52,6:58,1,,Lowry Free Throw 2 of 2 (6 PTS),Kyle Lowry,,
0022300458,53,6:37,1,George 2' Driving Layup (2 PTS),,Paul George,,
0022300458,54,6:17,1,George STEAL (1 STL),Herro Lost Ball Turnover (P1.T1),Tyler Herro,Paul George,
