GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300046,2,12:00,1,,,,,
2022300046,4,12:00,1,Jump Ball Clowney vs. Skapintsev: Tip to Hall,,Noah Clowney,Dmytro Skapintsev,Jordan Hall
2022300046,7,11:39,1,Whitehead 5' Driving Layup (2 PTS),,Dariq Whitehead,,
2022300046,8,11:21,1,,Brown Jr. 7' Driving Floating Jump Shot (2 PTS) (Skapintsev 1 AST),Charlie Brown Jr.,Dmytro Skapintsev,
2022300046,10,11:08,1,Chandler 2' Driving Layup (2 PTS),,Kennedy Chandler,,
2022300046,11,11:03,1,Clowney BLOCK (1 BLK),MISS Goodwin 3' Running Layup,Brandon Goodwin,,Noah Clowney
2022300046,14,11:03,1,Hall REBOUND (Off:0 Def:1),,Jordan Hall,,
2022300046,15,10:44,1,Whitehead 3PT Jump Shot (5 PTS) (Chandler 1 AST),,Dariq Whitehead,Kennedy Chandler,
2022300046,17,10:39,1,,MISS Toppin 26' 3PT Jump Shot,Jacob Toppin,,
2022300046,25,10:39,1,Edwards REBOUND (Off:0 Def:1),,Kyler Edwards,,
2022300046,18,10:28,1,Clowney 8' Cutting Dunk Shot (2 PTS) (Hall 1 AST),,Noah Clowney,Jordan Hall,
2022300046,20,10:25,1,,Brown Jr. OFF.Foul (P1),Charlie Brown Jr.,Kennedy Chandler,
2022300046,22,10:25,1,,Brown Jr. Offensive Foul Turnover (P1.T1),Charlie Brown Jr.,,
2022300046,23,10:09,1,MISS Clowney 5' Cutting Dunk Shot,Skapintsev BLOCK (1 BLK),Noah Clowney,,Dmytro Skapintsev
2022300046,26,10:09,1,,Brown Jr. REBOUND (Off:0 Def:1),Charlie Brown Jr.,,
2022300046,27,10:00,1,,MISS Windler 26' 3PT Pullup Jump Shot,Dylan Windler,,
2022300046,28,9:57,1,Hall REBOUND (Off:0 Def:2),,Jordan Hall,,
2022300046,29,9:54,1,MISS Whitehead 27' 3PT Pullup Jump Shot,,Dariq Whitehead,,
2022300046,30,9:46,1,,Goodwin REBOUND (Off:0 Def:1),Brandon Goodwin,,
2022300046,31,9:43,1,,MISS Skapintsev 26' 3PT Jump Shot,Dmytro Skapintsev,,
2022300046,32,9:39,1,Edwards REBOUND (Off:0 Def:2),,Kyler Edwards,,
2022300046,33,9:34,1,MISS Chandler 2' Layup,,Kennedy Chandler,,
2022300046,34,9:34,1,,Toppin REBOUND (Off:0 Def:1),Jacob Toppin,,
2022300046,35,9:34,1,Chandler P.FOUL (P1.T1),,Kennedy Chandler,Jacob Toppin,
2022300046,37,9:17,1,,Skapintsev 19' Jump Shot (2 PTS) (Windler 1 AST),Dmytro Skapintsev,Dylan Windler,
2022300046,39,9:01,1,Hall Bad Pass Turnover (P1.T1),Toppin STEAL (1 STL),Jordan Hall,Jacob Toppin,
2022300046,41,8:52,1,,MISS Brown Jr. 25' 3PT Jump Shot,Charlie Brown Jr.,,
2022300046,42,8:49,1,Edwards REBOUND (Off:0 Def:3),,Kyler Edwards,,
2022300046,43,8:49,1,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Kyler Edwards,,
2022300046,46,8:29,1,Clowney BLOCK (2 BLK),MISS Windler 4' Layup,Dylan Windler,,Noah Clowney
2022300046,47,8:24,1,Clowney REBOUND (Off:0 Def:1),,Noah Clowney,,
2022300046,48,8:20,1,MISS Edwards 26' 3PT Pullup Jump Shot,,Kyler Edwards,,
2022300046,49,8:14,1,Clowney REBOUND (Off:1 Def:1),,Noah Clowney,,
2022300046,50,8:14,1,Clowney Tip Dunk Shot (4 PTS),,Noah Clowney,,
2022300046,51,8:08,1,Hall STEAL (1 STL),Toppin Bad Pass Turnover (P1.T2),Jacob Toppin,Jordan Hall,
2022300046,53,8:00,1,MISS Clowney 5' Jump Shot,,Noah Clowney,,
2022300046,54,7:56,1,Hall REBOUND (Off:1 Def:2),,Jordan Hall,,
2022300046,55,7:54,1,MISS Hall 5' Putback Layup,,Jordan Hall,,
2022300046,56,7:52,1,,Skapintsev REBOUND (Off:0 Def:1),Dmytro Skapintsev,,
