GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400087,2,12:00,1,,,,,
2022400087,4,12:00,1,Jump Ball Ward vs. Kaminsky: Tip to Davison,,Hason Ward,Frank Kaminsky,JD Davison
2022400087,7,11:38,1,Ward 1' Layup (2 PTS) (Davison 1 AST),,Hason Ward,JD Davison,
2022400087,9,11:16,1,,MISS Mogbo 1' Layup,Jonathan Mogbo,,
2022400087,10,11:16,1,,Mogbo REBOUND (Off:1 Def:0),Jonathan Mogbo,,
2022400087,11,11:16,1,Watson S.FOUL (P1.T1),,Anton Watson,Jonathan Mogbo,
2022400087,13,11:16,1,,Mogbo Free Throw 2PT (2 PTS),Jonathan Mogbo,,
2022400087,14,11:03,1,MISS Scheierman 28' 3PT Jump Shot,,Baylor Scheierman,,
2022400087,15,11:00,1,,Kaminsky REBOUND (Off:0 Def:1),Frank Kaminsky,,
2022400087,16,10:55,1,,MISS Rhoden 1' Layup,Jared Rhoden,,
2022400087,17,10:53,1,Ward REBOUND (Off:0 Def:1),,Hason Ward,,
2022400087,18,10:43,1,Scheierman 19' Jump Shot (2 PTS),,Baylor Scheierman,,
2022400087,19,10:31,1,,MISS Rhoden 16' Jump Shot,Jared Rhoden,,
2022400087,20,10:28,1,Enaruna REBOUND (Off:0 Def:1),,Tristan Enaruna,,
2022400087,21,10:18,1,Davison Lost Ball Turnover (P1.T1),Rhoden STEAL (1 STL),JD Davison,Jared Rhoden,
2022400087,23,10:15,1,,Battle 2' Dunk (2 PTS) (Rhoden 1 AST),Jamison Battle,Jared Rhoden,
2022400087,25,9:49,1,MISS Scheierman 13' Jump Shot,,Baylor Scheierman,,
2022400087,26,9:46,1,,Lawson REBOUND (Off:0 Def:1),A.J. Lawson,,
2022400087,27,9:32,1,,MISS Kaminsky 2' Layup,Frank Kaminsky,,
2022400087,28,9:30,1,Ward REBOUND (Off:0 Def:2),,Hason Ward,,
2022400087,29,9:20,1,Ward Offensive Charge Foul (P1),,Hason Ward,Jonathan Mogbo,
2022400087,31,9:20,1,Ward Offensive Foul Turnover (P1.T2),,Hason Ward,,
2022400087,32,9:06,1,,Mogbo 3PT Jump Shot (5 PTS) (Lawson 1 AST),Jonathan Mogbo,A.J. Lawson,
2022400087,34,8:49,1,,Kaminsky S.FOUL (P1.T1),Frank Kaminsky,Hason Ward,
2022400087,36,8:49,1,MISS Ward Free Throw 2PT,,Hason Ward,,
2022400087,37,8:47,1,,Rhoden REBOUND (Off:0 Def:1),Jared Rhoden,,
2022400087,38,8:31,1,,MISS Rhoden 26' 3PT Jump Shot,Jared Rhoden,,
2022400087,39,8:30,1,CELTICS Rebound,,,,
2022400087,41,8:07,1,Scheierman 9' Layup (4 PTS) (Enaruna 1 AST),,Baylor Scheierman,Tristan Enaruna,
2022400087,44,7:54,1,SUB: Scrubb FOR Scheierman,,Baylor Scheierman,Jay Scrubb,
2022400087,45,7:54,1,,SUB: Chandler FOR Lawson,A.J. Lawson,Kennedy Chandler,
2022400087,48,7:48,1,,Rhoden Layup (2 PTS) (Mogbo 1 AST),Jared Rhoden,Jonathan Mogbo,
2022400087,50,7:34,1,MISS Davison 2' Layup,,JD Davison,,
2022400087,51,7:32,1,Ward REBOUND (Off:1 Def:2),,Hason Ward,,
2022400087,52,7:32,1,Ward 1' Tip Layup Shot (4 PTS),,Hason Ward,,
2022400087,53,7:18,1,,Battle 25' 3PT Jump Shot (5 PTS) (Kaminsky 1 AST),Jamison Battle,Frank Kaminsky,
2022400087,55,7:03,1,Ward 26' 3PT Jump Shot (7 PTS) (Davison 2 AST),,Hason Ward,JD Davison,
2022400087,57,6:49,1,,Battle 25' 3PT Jump Shot (8 PTS) (Rhoden 2 AST),Jamison Battle,Jared Rhoden,
2022400087,59,6:48,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
2022400087,60,6:32,1,Scrubb Lost Ball Turnover (P1.T3),Mogbo STEAL (1 STL),Jay Scrubb,Jonathan Mogbo,
2022400087,63,6:17,1,,Rhoden Step Out of Bounds Turnover (P1.T1),Jared Rhoden,,
2022400087,64,5:58,1,Davison 1' Driving Layup (2 PTS),,JD Davison,,
2022400087,65,5:41,1,,Rhoden 16' Jump Shot (4 PTS),Jared Rhoden,,
2022400087,67,5:32,1,MISS Davison 7' Jump Shot,,JD Davison,,
2022400087,68,5:29,1,,Rhoden REBOUND (Off:0 Def:2),Jared Rhoden,,
2022400087,69,5:22,1,,MISS Rhoden 3PT Jump Shot,Jared Rhoden,,
2022400087,70,5:20,1,Watson REBOUND (Off:0 Def:1),,Anton Watson,,
2022400087,71,5:10,1,,Battle S.FOUL (P1.T2),Jamison Battle,Tristan Enaruna,
2022400087,73,5:10,1,SUB: Skapintsev FOR Ward,,Hason Ward,Dmytro Skapintsev,
2022400087,74,5:10,1,SUB: Warrens FOR Watson,,Anton Watson,Kameron Warrens,
2022400087,75,5:10,1,,SUB: Lawson FOR Mogbo,Jonathan Mogbo,A.J. Lawson,
2022400087,76,5:10,1,,SUB: Guerrier FOR Rhoden,Jared Rhoden,Quincy Guerrier,
2022400087,77,5:10,1,,SUB: Omoruyi FOR Kaminsky,Frank Kaminsky,Eugene Omoruyi,
2022400087,78,5:10,1,,SUB: Chomche FOR Battle,Jamison Battle,Ulrich Chomche,
2022400087,85,5:10,1,Enaruna Free Throw 2PT (2 PTS),,Tristan Enaruna,,
2022400087,86,4:59,1,,MISS Lawson 3PT Jump Shot,A.J. Lawson,,
2022400087,87,4:55,1,Skapintsev REBOUND (Off:0 Def:1),,Dmytro Skapintsev,,
2022400087,88,4:44,1,Enaruna 26' 3PT Jump Shot (5 PTS) (Warrens 1 AST),,Tristan Enaruna,Kameron Warrens,
2022400087,90,4:44,1,,905 Timeout: Regular (Reg.1 Short 0),,,
2022400087,91,4:31,1,Warrens P.FOUL (P1.T2),,Kameron Warrens,Kennedy Chandler,
2022400087,93,4:21,1,Scrubb S.FOUL (P1.T3),,Jay Scrubb,A.J. Lawson,
2022400087,95,4:21,1,,Lawson Free Throw 2PT (2 PTS),A.J. Lawson,,
2022400087,96,3:55,1,MISS Enaruna 18' Jump Shot,,Tristan Enaruna,,
2022400087,97,3:54,1,Scrubb REBOUND (Off:1 Def:0),,Jay Scrubb,,
2022400087,98,3:53,1,Scrubb 1' Tip Layup Shot (2 PTS),,Jay Scrubb,,
2022400087,99,3:39,1,,Chandler 9' Running Layup (2 PTS) (Chomche 1 AST),Kennedy Chandler,Ulrich Chomche,
2022400087,101,3:13,1,MISS Davison 25' 3PT Jump Shot,,JD Davison,,
2022400087,102,3:10,1,Enaruna REBOUND (Off:1 Def:1),,Tristan Enaruna,,
2022400087,103,3:08,1,MISS Scrubb 1' Layup,Chomche BLOCK (1 BLK),Jay Scrubb,,Ulrich Chomche
2022400087,105,3:08,1,,905 Rebound,,,
2022400087,106,3:08,1,SUB: Scheierman FOR Davison,,JD Davison,Baylor Scheierman,
2022400087,107,3:08,1,SUB: Gaines FOR Enaruna,,Tristan Enaruna,Eric Gaines,
2022400087,110,2:49,1,Scrubb STEAL (1 STL),Lawson Lost Ball Turnover (P1.T2),A.J. Lawson,Jay Scrubb,
2022400087,112,2:45,1,Skapintsev Lost Ball Turnover (P1.T4),Lawson STEAL (1 STL),Dmytro Skapintsev,A.J. Lawson,
2022400087,114,2:42,1,,Guerrier 1' Dunk (2 PTS),Quincy Guerrier,,
2022400087,115,2:29,1,Gaines 1' Driving Finger Roll Layup (2 PTS) (Skapintsev 1 AST),,Eric Gaines,Dmytro Skapintsev,
2022400087,117,2:18,1,,MISS Chomche 7' Layup,Ulrich Chomche,,
2022400087,118,2:16,1,,Omoruyi REBOUND (Off:1 Def:0),Eugene Omoruyi,,
2022400087,119,2:15,1,,Omoruyi 1' Putback Layup (2 PTS),Eugene Omoruyi,,
2022400087,120,2:01,1,Scrubb 1' Driving Finger Roll Layup (4 PTS),,Jay Scrubb,,
2022400087,121,2:01,1,,Chandler P.FOUL (P1.T3),Kennedy Chandler,Jay Scrubb,
2022400087,123,2:01,1,SUB: Watson FOR Warrens,,Kameron Warrens,Anton Watson,
2022400087,124,2:01,1,,SUB: Gilyard FOR Chandler,Kennedy Chandler,Evan Gilyard,
2022400087,127,2:01,1,MISS Scrubb Free Throw 1PT,,Jay Scrubb,,
2022400087,128,1:58,1,,Guerrier REBOUND (Off:0 Def:1),Quincy Guerrier,,
2022400087,130,1:45,1,,MISS Lawson 2' Layup,A.J. Lawson,,
2022400087,131,1:44,1,,Chomche REBOUND (Off:1 Def:0),Ulrich Chomche,,
2022400087,132,1:44,1,,Chomche Traveling Turnover (P1.T3),Ulrich Chomche,,
2022400087,133,1:31,1,MISS Watson 24' 3PT Jump Shot,,Anton Watson,,
2022400087,134,1:28,1,Watson REBOUND (Off:1 Def:1),,Anton Watson,,
2022400087,135,1:25,1,Gaines 25' 3PT Jump Shot (5 PTS) (Watson 1 AST),,Eric Gaines,Anton Watson,
2022400087,137,1:13,1,,Chomche 25' 3PT Jump Shot (3 PTS) (Gilyard 1 AST),Ulrich Chomche,Evan Gilyard,
2022400087,139,0:57,1,Scrubb 1' Layup (6 PTS) (Skapintsev 2 AST),,Jay Scrubb,Dmytro Skapintsev,
2022400087,141,0:33,1,,MISS Guerrier 8' Layup,Quincy Guerrier,,
2022400087,142,0:31,1,Watson REBOUND (Off:1 Def:2),,Anton Watson,,
2022400087,143,0:10,1,,Lawson S.FOUL (P1.T4),A.J. Lawson,Anton Watson,
2022400087,145,0:10,1,Watson Free Throw 3PT (3 PTS),,Anton Watson,,
2022400087,146,0:00,1,Scheierman S.FOUL (P1.T4),,Baylor Scheierman,Eugene Omoruyi,
2022400087,148,0:00,1,,Omoruyi Free Throw 2PT (4 PTS),Eugene Omoruyi,,
2022400087,149,0:00,1,,,,,
2022400087,156,12:00,2,,,,,
2022400087,157,11:47,2,,MISS Kaminsky 21' Jump Shot,Frank Kaminsky,,
2022400087,158,11:44,2,Skapintsev REBOUND (Off:0 Def:2),,Dmytro Skapintsev,,
2022400087,159,11:30,2,,Battle S.FOUL (P2.T1),Jamison Battle,Anton Watson,
2022400087,161,11:30,2,Watson Free Throw 2PT (5 PTS),,Anton Watson,,
2022400087,162,11:20,2,Gaines P.FOUL (P1.T1),,Eric Gaines,Evan Gilyard,
2022400087,164,11:08,2,,MISS Gilyard 6' Layup,Evan Gilyard,,
2022400087,165,11:05,2,Watson REBOUND (Off:1 Def:3),,Anton Watson,,
2022400087,166,10:51,2,Scrubb 11' Layup (8 PTS),,Jay Scrubb,,
2022400087,168,10:38,2,Skapintsev S.FOUL (P1.T2),,Dmytro Skapintsev,Frank Kaminsky,
2022400087,170,10:38,2,,Kaminsky Free Throw 2PT (2 PTS),Frank Kaminsky,,
2022400087,171,10:23,2,Scheierman Traveling Turnover (P1.T5),,Baylor Scheierman,,
2022400087,172,10:14,2,,Kaminsky 26' 3PT Jump Shot (5 PTS) (Lawson 2 AST),Frank Kaminsky,A.J. Lawson,
2022400087,174,9:49,2,MISS Watson 25' 3PT Jump Shot,,Anton Watson,,
2022400087,175,9:49,2,CELTICS Rebound,,,,
2022400087,176,9:49,2,,Mogbo P.FOUL (P1.T2),Jonathan Mogbo,Dmytro Skapintsev,
2022400087,178,9:45,2,MISS Gaines 26' 3PT Jump Shot,,Eric Gaines,,
2022400087,179,9:42,2,,Gilyard REBOUND (Off:0 Def:1),Evan Gilyard,,
2022400087,180,9:41,2,Gaines S.FOUL (P2.T3),,Eric Gaines,A.J. Lawson,
2022400087,182,9:41,2,,Lawson Free Throw 2PT (4 PTS),A.J. Lawson,,
2022400087,183,9:24,2,MISS Gaines 1' Layup,,Eric Gaines,,
2022400087,184,9:21,2,,Battle REBOUND (Off:0 Def:1),Jamison Battle,,
2022400087,185,9:16,2,,Gilyard 24' 3PT Jump Shot (3 PTS) (Battle 1 AST),Evan Gilyard,Jamison Battle,
2022400087,187,9:16,2,CELTICS Timeout: Regular (Full 2 Short 0),,,,
2022400087,188,9:16,2,SUB: Davison FOR Gaines,,Eric Gaines,JD Davison,
2022400087,189,9:16,2,SUB: Ward FOR Watson,,Anton Watson,Hason Ward,
2022400087,190,9:16,2,,SUB: Chomche FOR Kaminsky,Frank Kaminsky,Ulrich Chomche,
2022400087,194,9:03,2,MISS Skapintsev 1' Layup,,Dmytro Skapintsev,,
2022400087,195,9:02,2,Skapintsev REBOUND (Off:1 Def:2),,Dmytro Skapintsev,,
2022400087,196,9:02,2,,Chomche S.FOUL (P1.T3),Ulrich Chomche,Dmytro Skapintsev,
2022400087,198,9:02,2,MISS Skapintsev Free Throw 2PT,,Dmytro Skapintsev,,
