GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300431,2,12:00,1,,,,,
2022300431,4,12:00,1,Jump Ball Anei vs. Tarke: Tip to Washington Jr.,,Yor Anei,Anthony Tarke,TyTy Washington Jr.
2022300431,7,11:35,1,MISS Anei 3' Driving Layup,,Yor Anei,,
2022300431,8,11:33,1,,Tarke REBOUND (Off:0 Def:1),Anthony Tarke,,
2022300431,9,11:26,1,,Rhoden 27' 3PT Jump Shot (3 PTS) (Simpson 1 AST),Jared Rhoden,Zavier Simpson,
2022300431,11,11:09,1,Rollins 4' Driving Layup (2 PTS) (Robinson III 1 AST),,Ryan Rollins,Glenn Robinson III,
2022300431,13,11:02,1,Rollins S.FOUL (P1.T1),,Ryan Rollins,Jared Rhoden,
2022300431,15,11:02,1,,Rhoden Free Throw 2PT (5 PTS),Jared Rhoden,,
2022300431,16,10:49,1,MISS Washington Jr. 20' Pullup Jump Shot,,TyTy Washington Jr.,,
2022300431,17,10:46,1,,Rhoden REBOUND (Off:0 Def:1),Jared Rhoden,,
2022300431,18,10:39,1,,Higgs 3' Driving Layup (2 PTS) (Boeheim 1 AST),Devon Higgs,Buddy Boeheim,
2022300431,20,10:39,1,Anei Violation:Defensive Goaltending,,Yor Anei,,
2022300431,21,10:26,1,Washington Jr. 10' Pullup Jump Shot (2 PTS),,TyTy Washington Jr.,,
2022300431,22,10:10,1,Robinson III STEAL (1 STL),Tarke Bad Pass Turnover (P1.T1),Anthony Tarke,Glenn Robinson III,
2022300431,24,10:07,1,Robinson III 4' Running Layup (2 PTS),,Glenn Robinson III,,
2022300431,25,9:46,1,Anei S.FOUL (P1.T2),,Yor Anei,Anthony Tarke,
2022300431,27,9:46,1,,MISS Tarke Free Throw 2PT,Anthony Tarke,,
2022300431,28,9:43,1,Anei REBOUND (Off:0 Def:1),,Yor Anei,,
2022300431,29,9:27,1,MISS Ford 3' Driving Layup,,Aleem Ford,,
2022300431,30,9:26,1,Ford REBOUND (Off:1 Def:0),,Aleem Ford,,
2022300431,31,9:22,1,MISS Rollins 3PT Jump Shot,,Ryan Rollins,,
2022300431,33,9:19,1,,Cruise Rebound,,,
2022300431,35,9:00,1,,MISS Rhoden 15' Pullup Jump Shot,Jared Rhoden,,
2022300431,36,8:57,1,Washington Jr. REBOUND (Off:0 Def:1),,TyTy Washington Jr.,,
2022300431,37,8:56,1,,Boeheim S.FOUL (P1.T1),Buddy Boeheim,TyTy Washington Jr.,
2022300431,39,8:56,1,Washington Jr. Free Throw 2PT (4 PTS),,TyTy Washington Jr.,,
2022300431,40,8:46,1,,Tarke 3' Dunk (2 PTS) (Simpson 2 AST),Anthony Tarke,Zavier Simpson,
2022300431,42,8:28,1,,Simpson S.FOUL (P1.T2),Zavier Simpson,Yor Anei,
2022300431,44,8:28,1,MISS Anei Free Throw 2PT,,Yor Anei,,
2022300431,45,8:26,1,,Higgs REBOUND (Off:0 Def:1),Devon Higgs,,
2022300431,46,8:16,1,,MISS Simpson 2' Driving Layup,Zavier Simpson,,
2022300431,47,8:14,1,Ford REBOUND (Off:1 Def:1),,Aleem Ford,,
2022300431,48,8:07,1,MISS Rollins 1' Driving Layup,,Ryan Rollins,,
2022300431,49,8:05,1,,Higgs REBOUND (Off:0 Def:2),Devon Higgs,,
2022300431,50,7:57,1,,MISS Rhoden 8' Driving Floating Bank Jump Shot,Jared Rhoden,,
2022300431,51,7:56,1,Rollins REBOUND (Off:0 Def:1),,Ryan Rollins,,
2022300431,53,7:51,1,SUB: Galloway FOR Anei,,Yor Anei,Jaylin Galloway,
2022300431,55,7:48,1,MISS Rollins 28' 3PT Jump Shot,,Ryan Rollins,,
2022300431,56,7:45,1,,Higgs REBOUND (Off:0 Def:3),Devon Higgs,,
2022300431,57,7:33,1,Ford P.FOUL (P1.T3),,Aleem Ford,Zavier Simpson,
2022300431,59,7:18,1,,MISS Simpson 7' Driving Hook Shot,Zavier Simpson,,
2022300431,60,7:14,1,,Rhoden REBOUND (Off:1 Def:1),Jared Rhoden,,
2022300431,61,7:14,1,,Rhoden Tip Layup Shot (7 PTS),Jared Rhoden,,
2022300431,62,7:01,1,,Boeheim S.FOUL (P2.T3),Buddy Boeheim,TyTy Washington Jr.,
2022300431,64,7:01,1,Washington Jr. Free Throw 2PT (6 PTS),,TyTy Washington Jr.,,
2022300431,65,6:52,1,,Higgs 2' Cutting Dunk Shot (4 PTS) (Tarke 1 AST),Devon Higgs,Anthony Tarke,
2022300431,67,6:38,1,MISS Rollins 26' 3PT Jump Shot,,Ryan Rollins,,
2022300431,68,6:36,1,,Higgs REBOUND (Off:0 Def:4),Devon Higgs,,
2022300431,69,6:29,1,,Simpson 3' Driving Layup (2 PTS),Zavier Simpson,,
2022300431,70,6:29,1,HERD Timeout: Regular (Full 1 Short 0),,,,
2022300431,71,6:29,1,,SUB: Turell FOR Tarke,Anthony Tarke,Ryan Turell,
2022300431,72,6:29,1,,SUB: Alexander FOR Boeheim,Buddy Boeheim,Joshua Alexander,
2022300431,75,6:06,1,Galloway Lost Ball Turnover (P1.T1),Simpson STEAL (1 STL),Jaylin Galloway,Zavier Simpson,
2022300431,77,5:56,1,,MISS Higgs 15' Jump Shot,Devon Higgs,,
2022300431,78,5:56,1,HERD Rebound,,,,
2022300431,79,5:56,1,,Alexander L.B.FOUL (P1.T4),Joshua Alexander,Ryan Rollins,
2022300431,81,5:40,1,Ford 3PT Jump Shot (3 PTS) (Rollins 1 AST),,Aleem Ford,Ryan Rollins,
2022300431,83,5:15,1,,Simpson 1' Reverse Layup (4 PTS),Zavier Simpson,,
2022300431,85,4:54,1,MISS Galloway 24' 3PT Jump Shot,,Jaylin Galloway,,
2022300431,86,4:52,1,,Higgs REBOUND (Off:0 Def:5),Devon Higgs,,
2022300431,87,4:47,1,,Higgs 2' Running Layup (6 PTS),Devon Higgs,,
2022300431,88,4:38,1,Rollins 1' Driving Finger Roll Layup (4 PTS),,Ryan Rollins,,
2022300431,89,4:19,1,,Simpson 3' Driving Finger Roll Layup (6 PTS),Zavier Simpson,,
