GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300362,2,12:00,1,,,,,
0022300362,4,12:00,1,Jump Ball Looney vs. Horford: Tip to White,,Kevon Looney,Al Horford,Derrick White
0022300362,7,11:41,1,,MISS Holiday 29' 3PT Jump Shot,Jrue Holiday,,
0022300362,8,11:39,1,Looney REBOUND (Off:0 Def:1),,Kevon Looney,,
0022300362,10,11:21,1,Curry 13' Driving Floating Jump Shot (2 PTS) (Thompson 1 AST),,Stephen Curry,Klay Thompson,
0022300362,12,11:10,1,,White 3PT Jump Shot (3 PTS) (Horford 1 AST),Derrick White,Al Horford,
0022300362,14,10:56,1,MISS Thompson 25' 3PT Jump Shot,,Klay Thompson,,
0022300362,15,10:53,1,,Horford REBOUND (Off:0 Def:1),Al Horford,,
0022300362,16,10:47,1,,MISS Horford 27' 3PT Jump Shot,Al Horford,,
0022300362,17,10:47,1,,Tatum REBOUND (Off:1 Def:0),Jayson Tatum,,
0022300362,18,10:41,1,,White 26' 3PT Jump Shot (6 PTS) (Tatum 1 AST),Derrick White,Jayson Tatum,
0022300362,20,10:27,1,Thompson 18' Pullup Jump Shot (2 PTS) (Looney 1 AST),,Klay Thompson,Kevon Looney,
0022300362,22,10:11,1,,MISS Horford 24' 3PT Jump Shot,Al Horford,,
0022300362,23,10:09,1,,Celtics Rebound,,,
0022300362,25,10:07,1,,MISS Brown 26' 3PT Jump Shot,Jaylen Brown,,
0022300362,26,10:04,1,Podziemski REBOUND (Off:0 Def:1),,Brandin Podziemski,,
0022300362,27,9:54,1,,Holiday S.FOUL (P1.T1) (M.Ervin),Jrue Holiday,Jonathan Kuminga,
0022300362,29,9:54,1,MISS Kuminga Free Throw 1 of 2,,Jonathan Kuminga,,
0022300362,30,9:54,1,WARRIORS Rebound,,,,
0022300362,31,9:54,1,MISS Kuminga Free Throw 2 of 2,,Jonathan Kuminga,,
0022300362,32,9:52,1,,Horford REBOUND (Off:0 Def:2),Al Horford,,
0022300362,33,9:42,1,,Tatum 5' Driving Layup (2 PTS),Jayson Tatum,,
0022300362,34,9:27,1,MISS Kuminga 25' 3PT Jump Bank Shot,,Jonathan Kuminga,,
0022300362,35,9:24,1,Looney REBOUND (Off:1 Def:1),,Kevon Looney,,
0022300362,36,9:18,1,MISS Podziemski 25' 3PT Step Back Jump Shot,,Brandin Podziemski,,
0022300362,37,9:16,1,,Horford REBOUND (Off:0 Def:3),Al Horford,,
0022300362,38,9:06,1,,MISS Horford 4' Cutting Layup Shot,Al Horford,,
0022300362,39,9:04,1,Looney REBOUND (Off:1 Def:2),,Kevon Looney,,
0022300362,40,8:58,1,MISS Podziemski 25' 3PT Jump Shot,,Brandin Podziemski,,
0022300362,41,8:58,1,,Tatum REBOUND (Off:1 Def:1),Jayson Tatum,,
0022300362,42,8:50,1,,MISS Tatum 28' 3PT Running Pull-Up Jump Shot,Jayson Tatum,,
0022300362,43,8:47,1,Podziemski REBOUND (Off:0 Def:2),,Brandin Podziemski,,
0022300362,44,8:38,1,Looney Bad Pass Turnover (P1.T1),Tatum STEAL (1 STL),Kevon Looney,Jayson Tatum,
0022300362,46,8:36,1,,Tatum 4' Running Dunk (4 PTS),Jayson Tatum,,
0022300362,47,8:22,1,Thompson 26' 3PT Jump Shot (5 PTS) (Curry 1 AST),,Klay Thompson,Stephen Curry,
0022300362,49,8:05,1,,Brown 14' Turnaround Fadeaway (2 PTS),Jaylen Brown,,
0022300362,50,7:51,1,MISS Thompson 24' 3PT Jump Shot,White BLOCK (1 BLK),Klay Thompson,,Derrick White
0022300362,52,7:48,1,Kuminga REBOUND (Off:1 Def:0),,Jonathan Kuminga,,
0022300362,53,7:45,1,Kuminga Putback Layup (2 PTS),,Jonathan Kuminga,,
0022300362,54,7:45,1,Podziemski P.FOUL (P1.T1) (D.Collins),,Brandin Podziemski,Derrick White,
0022300362,56,7:45,1,,SUB: Hauser FOR Tatum,Jayson Tatum,Sam Hauser,
0022300362,58,7:32,1,,MISS Brown 10' Turnaround Jump Shot,Jaylen Brown,,
0022300362,59,7:29,1,Curry REBOUND (Off:0 Def:1),,Stephen Curry,,
0022300362,60,7:20,1,Curry Traveling Turnover (P1.T2),,Stephen Curry,,
0022300362,61,7:06,1,,Brown 4' Driving Layup (4 PTS) (Horford 2 AST),Jaylen Brown,Al Horford,
0022300362,63,6:57,1,Curry 8' Driving Finger Roll Layup (4 PTS),,Stephen Curry,,
0022300362,64,6:57,1,,Brown S.FOUL (P1.T2) (D.Collins),Jaylen Brown,Stephen Curry,
0022300362,66,6:57,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300362,67,6:57,1,SUB: Paul FOR Podziemski,,Brandin Podziemski,Chris Paul,
0022300362,68,6:57,1,,SUB: Brissett FOR Holiday,Jrue Holiday,Oshae Brissett,
