GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400126,2,12:00,1,,,,,
2022400126,4,12:00,1,Jump Ball Okafor vs. Badji: Tip to Davis,,Jahlil Okafor,Ibou Badji,Terence Davis
2022400126,7,11:37,1,,Davis 14' Pullup Jump Shot (2 PTS),Terence Davis,,
2022400126,8,11:22,1,MISS Furphy 4' Driving Layup,,Johnny Furphy,,
2022400126,9,11:20,1,,Davis REBOUND (Off:0 Def:1),Terence Davis,,
2022400126,10,11:10,1,Furphy STEAL (1 STL),Davis Bad Pass Turnover (P1.T1),Terence Davis,Johnny Furphy,
2022400126,12,11:05,1,Jackson 2' Running Reverse Layup (2 PTS) (Furphy 1 AST),,Quenton Jackson,Johnny Furphy,
2022400126,14,10:52,1,,MISS Ellenson 3PT Jump Shot,Henry Ellenson,,
2022400126,15,10:49,1,Furphy REBOUND (Off:0 Def:1),,Johnny Furphy,,
2022400126,16,10:45,1,MISS Freeman 2' Running Layup,,Enrique Freeman,,
2022400126,17,10:43,1,,Badji REBOUND (Off:0 Def:1),Ibou Badji,,
2022400126,18,10:29,1,,MISS Akinjo 27' 3PT Jump Shot,James Akinjo,,
2022400126,19,10:26,1,Freeman REBOUND (Off:0 Def:1),,Enrique Freeman,,
2022400126,20,10:07,1,MISS Okafor 11' Step Back Jump Shot,,Jahlil Okafor,,
2022400126,21,10:04,1,Freeman REBOUND (Off:1 Def:1),,Enrique Freeman,,
2022400126,22,10:03,1,Freeman 3' Putback Layup (2 PTS),,Enrique Freeman,,
2022400126,23,9:53,1,Okafor S.FOUL (P1.T1),,Jahlil Okafor,Henry Ellenson,
2022400126,25,9:53,1,,Ellenson Free Throw 2PT (2 PTS),Henry Ellenson,,
2022400126,26,9:39,1,MISS Dennis 27' 3PT Jump Shot,,RayJ Dennis,,
2022400126,27,9:35,1,Okafor REBOUND (Off:1 Def:0),,Jahlil Okafor,,
2022400126,28,9:35,1,,Badji S.FOUL (P1.T1),Ibou Badji,Jahlil Okafor,
2022400126,30,9:35,1,Okafor Free Throw 2PT (2 PTS),,Jahlil Okafor,,
2022400126,31,9:25,1,,Akinjo 14' Pullup Jump Shot (2 PTS),James Akinjo,,
2022400126,36,9:06,1,MISS Jackson 4' Driving Layup,,Quenton Jackson,,
2022400126,40,9:01,1,,Herd Rebound,,,
2022400126,37,9:01,1,Jump Ball Okafor vs. Johnson: Tip to Badji,,Jahlil Okafor,AJ Johnson,Ibou Badji
2022400126,41,8:50,1,,MISS Davis 12' Fadeaway Jumper,Terence Davis,,
2022400126,42,8:48,1,Okafor REBOUND (Off:1 Def:1),,Jahlil Okafor,,
2022400126,43,8:41,1,MISS Furphy 28' 3PT Jump Shot,,Johnny Furphy,,
2022400126,44,8:39,1,,Badji REBOUND (Off:0 Def:2),Ibou Badji,,
2022400126,45,8:19,1,,MISS Badji 18' Step Back Jump Shot,Ibou Badji,,
2022400126,46,8:14,1,Freeman REBOUND (Off:1 Def:2),,Enrique Freeman,,
2022400126,48,8:05,1,Freeman 11' Hook Shot (4 PTS) (Dennis 1 AST),,Enrique Freeman,RayJ Dennis,
2022400126,50,8:05,1,,Badji Violation:Defensive Goaltending,Ibou Badji,,
2022400126,51,7:51,1,,MISS Davis 6' Driving Layup,Terence Davis,,
2022400126,52,7:48,1,Jackson REBOUND (Off:0 Def:1),,Quenton Jackson,,
2022400126,53,7:44,1,,Johnson S.FOUL (P1.T2),AJ Johnson,Quenton Jackson,
2022400126,55,7:44,1,Jackson Free Throw 2PT (4 PTS),,Quenton Jackson,,
2022400126,56,7:23,1,,Akinjo 26' 3PT Pullup Jump Shot (5 PTS),James Akinjo,,
2022400126,57,7:09,1,,Akinjo Violation:Kicked Ball,James Akinjo,,
2022400126,58,7:00,1,Dennis 10' Floating Jump Shot (2 PTS),,RayJ Dennis,,
2022400126,59,6:37,1,,Badji 2' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),Ibou Badji,AJ Johnson,
2022400126,61,6:26,1,MISS Jackson 28' 3PT Jump Shot,,Quenton Jackson,,
2022400126,62,6:23,1,,Akinjo REBOUND (Off:0 Def:1),James Akinjo,,
2022400126,63,6:21,1,Freeman S.FOUL (P1.T2),,Enrique Freeman,Henry Ellenson,
2022400126,65,6:21,1,MAD ANTS Timeout: Regular (Full 1 Short 0),,,,
2022400126,66,6:21,1,SUB: James FOR Furphy,,Johnny Furphy,Josiah-Jordan James,
2022400126,67,6:21,1,SUB: Mathias FOR Okafor,,Jahlil Okafor,Dakota Mathias,
2022400126,68,6:21,1,,SUB: Murkey FOR Johnson,AJ Johnson,Ade Murkey,
2022400126,72,6:21,1,,Ellenson Free Throw 2PT (4 PTS),Henry Ellenson,,
2022400126,73,6:08,1,Freeman 8' Turnaround Hook Shot (6 PTS) (Mathias 1 AST),,Enrique Freeman,Dakota Mathias,
2022400126,75,5:47,1,,MISS Akinjo 19' Pullup Jump Shot,James Akinjo,,
2022400126,76,5:43,1,Jackson REBOUND (Off:0 Def:2),,Quenton Jackson,,
2022400126,77,5:35,1,MISS Jackson 9' Floating Jump Shot,,Quenton Jackson,,
2022400126,78,5:31,1,Jackson REBOUND (Off:1 Def:2),,Quenton Jackson,,
2022400126,79,5:29,1,MISS James 26' 3PT Jump Shot,,Josiah-Jordan James,,
2022400126,80,5:25,1,,Ellenson REBOUND (Off:0 Def:1),Henry Ellenson,,
2022400126,81,5:22,1,,Davis 6' Running Layup (4 PTS) (Ellenson 1 AST),Terence Davis,Henry Ellenson,
