GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300393,2,12:00,1,,,,,
0022300393,4,12:00,1,Jump Ball Capela vs. Jackson Jr.: Tip to Bane,,Clint Capela,Jaren Jackson Jr.,Desmond Bane
0022300393,7,11:45,1,,MISS Bane 25' 3PT Jump Shot,Desmond Bane,,
0022300393,8,11:41,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022300393,9,11:29,1,Murray Bad Pass Turnover (P1.T1),Morant STEAL (1 STL),Dejounte Murray,Ja Morant,
0022300393,11,11:23,1,,Jackson Jr. 8' Running Pull-Up Jump Shot (2 PTS),Jaren Jackson Jr.,,
0022300393,12,11:00,1,MISS Bey 25' 3PT Jump Shot,,Saddiq Bey,,
0022300393,13,10:57,1,Capela REBOUND (Off:1 Def:1),,Clint Capela,,
0022300393,14,10:56,1,Capela 1' Layup (2 PTS),,Clint Capela,,
0022300393,15,10:56,1,,Williams Jr. S.FOUL (P1.T1) (J.Goble),Vince Williams Jr.,Clint Capela,
0022300393,17,10:56,1,Capela Free Throw 1 of 1 (3 PTS),,Clint Capela,,
0022300393,18,10:44,1,,Bane 12' Pullup Jump Shot (2 PTS) (Morant 1 AST),Desmond Bane,Ja Morant,
0022300393,20,10:23,1,Murray 24' 3PT Jump Shot (3 PTS) (Capela 1 AST),,Dejounte Murray,Clint Capela,
0022300393,22,10:15,1,Mathews P.FOUL (P1.T1) (J.Conley),,Garrison Mathews,Jaren Jackson Jr.,
0022300393,24,9:59,1,,Morant 2' Driving Layup (2 PTS),Ja Morant,,
0022300393,25,9:42,1,Murray 26' 3PT Jump Shot (6 PTS) (Young 1 AST),,Dejounte Murray,Trae Young,
0022300393,27,9:29,1,,Jackson Jr. 9' Driving Floating Bank Jump Shot (4 PTS) (Bane 1 AST),Jaren Jackson Jr.,Desmond Bane,
0022300393,29,9:17,1,MISS Capela 2' Cutting Layup Shot,,Clint Capela,,
0022300393,30,9:14,1,,Morant REBOUND (Off:0 Def:1),Ja Morant,,
0022300393,31,9:05,1,,MISS Morant 12' Step Back Jump Shot,Ja Morant,,
0022300393,32,9:02,1,Mathews REBOUND (Off:0 Def:1),,Garrison Mathews,,
0022300393,33,8:54,1,MISS Murray 20' Pullup Jump Shot,,Dejounte Murray,,
0022300393,34,8:53,1,,Grizzlies Rebound,,,
0022300393,36,8:36,1,,Bane 7' Driving Layup (4 PTS),Desmond Bane,,
0022300393,37,8:21,1,Capela Driving Dunk (5 PTS) (Young 2 AST),,Clint Capela,Trae Young,
0022300393,38,7:59,1,,MISS Morant 1' Driving Dunk,Ja Morant,,
0022300393,39,7:56,1,Bey REBOUND (Off:0 Def:1),,Saddiq Bey,,
0022300393,40,7:43,1,Young 10' Driving Floating Jump Shot (2 PTS) (Mathews 1 AST),,Trae Young,Garrison Mathews,
0022300393,42,7:30,1,,Morant 10' Pullup Jump Shot (4 PTS),Ja Morant,,
0022300393,43,7:15,1,Young 11' Driving Floating Jump Shot (4 PTS),,Trae Young,,
0022300393,44,7:02,1,Bey STEAL (1 STL),Jackson Jr. Lost Ball Turnover (P1.T1),Jaren Jackson Jr.,Saddiq Bey,
