time_remaining,quarter,event_description,team,player
PT12M00.00S,1,Period Start,,
PT11M57.00S,1,Jump Ball O. Okongwu vs. J. Duren: Tip to D. Daniels,ATL,D. Daniels
PT11M43.00S,1,MISS Z. Risacher driving Layup,ATL,Z. Risacher
PT11M42.00S,1,O. Okongwu REBOUND (Off:1 Def:0),ATL,O. Okongwu
PT11M42.00S,1,J. Duren shooting personal FOUL (1 PF) (Okongwu 2 FT),DET,J. Duren
PT11M42.00S,1,MISS O. Okongwu Free Throw 1 of 2,ATL,O. Okongwu
PT11M42.00S,1,TEAM offensive REBOUND,ATL,
PT11M42.00S,1,MISS O. Okongwu Free Throw 2 of 2,ATL,O. Okongwu
PT11M39.00S,1,A. Thompson REBOUND (Off:0 Def:1),DET,A. Thompson
PT11M33.00S,1,MISS T. Hardaway Jr. 3PT,DET,T. Hardaway Jr.
PT11M33.00S,1,TEAM offensive REBOUND,DET,
PT11M33.00S,1,O. Okongwu loose ball personal FOUL (1 PF),ATL,O. Okongwu
PT11M25.00S,1,A. Thompson cutting DUNK (2 PTS) (J. Duren 1 AST),DET,A. Thompson
PT11M13.00S,1,MISS M. Gueye 25' 3PT,ATL,M. Gueye
PT11M10.00S,1,J. Duren REBOUND (Off:0 Def:1),DET,J. Duren
PT11M01.00S,1,MISS T. Harris 9' driving floating Shot,DET,T. Harris
PT10M59.00S,1,O. Okongwu REBOUND (Off:1 Def:1),ATL,O. Okongwu
PT10M50.00S,1,J. Duren shooting personal FOUL (2 PF) (Risacher 2 FT),DET,J. Duren
PT10M50.00S,1,Z. Risacher Free Throw 1 of 2 (1 PTS),ATL,Z. Risacher
PT10M50.00S,1,SUB out: J. Duren,DET,J. Duren
PT10M50.00S,1,SUB in: I. Stewart,DET,I. Stewart
PT10M50.00S,1,Z. Risacher Free Throw 2 of 2 (2 PTS),ATL,Z. Risacher
PT10M35.00S,1,A. Thompson driving DUNK (4 PTS) (C. Cunningham 1 AST),DET,A. Thompson
PT10M28.00S,1,A. Thompson personal FOUL (1 PF),DET,A. Thompson
PT10M28.00S,1,T. Harris technical FOUL (1 Tech),DET,T. Harris
PT10M28.00S,1,T. Young technical Free Throw 1 of 1 (1 PTS),ATL,T. Young
PT10M21.00S,1,D. Daniels 11' driving floating Jump Shot (2 PTS),ATL,D. Daniels
PT10M09.00S,1,MISS C. Cunningham 8' driving floating Shot,DET,C. Cunningham
PT10M06.00S,1,D. Daniels REBOUND (Off:0 Def:1),ATL,D. Daniels
PT10M02.00S,1,MISS O. Okongwu running Layup - blocked,ATL,O. Okongwu
PT10M02.00S,1,I. Stewart BLOCK (1 BLK),DET,I. Stewart
PT09M59.00S,1,T. Harris REBOUND (Off:0 Def:1),DET,T. Harris
PT09M56.00S,1,A. Thompson running DUNK (6 PTS) (T. Harris 1 AST),DET,A. Thompson
PT09M43.00S,1,O. Okongwu alley-oop Layup (2 PTS) (T. Young 1 AST),ATL,O. Okongwu
PT09M20.00S,1,MISS T. Harris driving Layup,DET,T. Harris
PT09M18.00S,1,D. Daniels REBOUND (Off:0 Def:2),ATL,D. Daniels
PT09M11.00S,1,D. Daniels lost ball TURNOVER (1 TO),ATL,D. Daniels
PT09M11.00S,1,T. Harris STEAL (1 STL),DET,T. Harris
PT09M05.00S,1,MISS I. Stewart running Layup,DET,I. Stewart
PT09M03.00S,1,O. Okongwu REBOUND (Off:1 Def:2),ATL,O. Okongwu
PT08M53.00S,1,MISS Z. Risacher 3PT,ATL,Z. Risacher
PT08M49.00S,1,A. Thompson REBOUND (Off:0 Def:2),DET,A. Thompson
PT08M42.00S,1,C. Cunningham 25' 3PT  (3 PTS) (A. Thompson 1 AST),DET,C. Cunningham
PT08M28.00S,1,T. Young 27' 3PT pullup (4 PTS),ATL,T. Young
PT08M10.00S,1,MISS C. Cunningham 25' step back 3PT,DET,C. Cunningham
PT08M06.00S,1,I. Stewart REBOUND (Off:1 Def:0),DET,I. Stewart
PT08M06.00S,1,I. Stewart bad pass TURNOVER (1 TO),DET,I. Stewart
PT08M06.00S,1,Z. Risacher STEAL (1 STL),ATL,Z. Risacher
PT07M54.00S,1,A. Thompson shooting personal FOUL (2 PF) (Young 2 FT),DET,A. Thompson
PT07M54.00S,1,T. Young Free Throw 1 of 2 (5 PTS),ATL,T. Young
PT07M54.00S,1,SUB out: A. Thompson,DET,A. Thompson
PT07M54.00S,1,SUB in: M. Beasley,DET,M. Beasley
PT07M54.00S,1,T. Young Free Throw 2 of 2 (6 PTS),ATL,T. Young
PT07M43.00S,1,MISS T. Harris 24' 3PT,DET,T. Harris
PT07M40.00S,1,M. Gueye REBOUND (Off:0 Def:1),ATL,M. Gueye
PT07M37.00S,1,MISS Z. Risacher running 3PT,ATL,Z. Risacher
PT07M35.00S,1,T. Harris REBOUND (Off:0 Def:2),DET,T. Harris
