GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300375,2,12:00,1,,,,,
0022300375,4,12:00,1,Jump Ball Allen vs. Valanciunas: Tip to Porter Jr.,,Jarrett Allen,Jonas Valančiūnas,Craig Porter Jr.
0022300375,7,11:37,1,Okoro 2' Reverse Layup (2 PTS) (Allen 1 AST),,Isaac Okoro,Jarrett Allen,
0022300375,9,11:37,1,,Murphy III S.FOUL (P1.T1) (T.Ford),Trey Murphy III,Isaac Okoro,
0022300375,11,11:37,1,MISS Okoro Free Throw 1 of 1,,Isaac Okoro,,
0022300375,12,11:35,1,,Ingram REBOUND (Off:0 Def:1),Brandon Ingram,,
0022300375,13,11:21,1,,Jones 2' Cutting Layup Shot (2 PTS) (Valanciunas 1 AST),Herbert Jones,Jonas Valančiūnas,
0022300375,15,11:00,1,Allen Lost Ball Turnover (P1.T1),McCollum STEAL (1 STL),Jarrett Allen,CJ McCollum,
0022300375,17,10:47,1,,Ingram 2' Cutting Layup Shot (2 PTS) (Valanciunas 2 AST),Brandon Ingram,Jonas Valančiūnas,
0022300375,19,10:29,1,Allen 3' Finger Roll Layup (2 PTS) (Porter Jr. 1 AST),,Jarrett Allen,Craig Porter Jr.,
0022300375,21,10:18,1,,MISS Murphy III 28' 3PT Jump Shot,Trey Murphy III,,
0022300375,22,10:15,1,Strus REBOUND (Off:0 Def:1),,Max Strus,,
0022300375,23,10:06,1,Strus 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),,Max Strus,Jarrett Allen,
0022300375,25,9:52,1,,Murphy III 27' 3PT Jump Shot (3 PTS) (Jones 1 AST),Trey Murphy III,Herbert Jones,
0022300375,27,9:37,1,MISS Okoro 26' 3PT Jump Shot,,Isaac Okoro,,
0022300375,28,9:35,1,Allen REBOUND (Off:1 Def:0),,Jarrett Allen,,
0022300375,29,9:33,1,MISS Allen 2' Turnaround Hook Shot,,Jarrett Allen,,
0022300375,30,9:33,1,,Pelicans Rebound,,,
0022300375,31,9:33,1,Strus L.B.FOUL (P1.T1) (T.Brothers),,Max Strus,Herbert Jones,
0022300375,33,9:19,1,,MISS Murphy III 26' 3PT Jump Shot,Trey Murphy III,,
0022300375,34,9:15,1,Allen REBOUND (Off:1 Def:1),,Jarrett Allen,,
0022300375,35,9:07,1,MISS Porter Jr. 12' Driving Floating Jump Shot,,Craig Porter Jr.,,
0022300375,36,9:04,1,,Ingram REBOUND (Off:0 Def:2),Brandon Ingram,,
0022300375,38,8:59,1,Wade P.FOUL (P1.T2) (T.Ford),,Dean Wade,Jonas Valančiūnas,
0022300375,41,8:50,1,,Murphy III 7' Driving Floating Jump Shot (5 PTS) (Valanciunas 3 AST),Trey Murphy III,Jonas Valančiūnas,
0022300375,43,8:29,1,Allen 4' Floating Jump Shot (4 PTS) (Okoro 1 AST),,Jarrett Allen,Isaac Okoro,
0022300375,45,8:23,1,,McCollum 26' 3PT Step Back Jump Shot (3 PTS),CJ McCollum,,
0022300375,46,8:08,1,MISS Strus 25' 3PT Jump Shot,,Max Strus,,
0022300375,47,8:05,1,,McCollum REBOUND (Off:0 Def:1),CJ McCollum,,
0022300375,49,7:56,1,,Valanciunas 16' Jump Shot (2 PTS) (Ingram 1 AST),Jonas Valančiūnas,Brandon Ingram,
0022300375,51,7:37,1,MISS Strus 26' 3PT Jump Shot,,Max Strus,,
0022300375,52,7:34,1,,Ingram REBOUND (Off:0 Def:3),Brandon Ingram,,
0022300375,53,7:26,1,,Murphy III 1' Driving Finger Roll Layup (7 PTS) (Jones 2 AST),Trey Murphy III,Herbert Jones,
0022300375,55,7:12,1,Strus Bad Pass Turnover (P1.T2),Valanciunas STEAL (1 STL),Max Strus,Jonas Valančiūnas,
0022300375,57,7:07,1,,Ingram 26' 3PT Running Jump Shot (5 PTS) (Murphy III 1 AST),Brandon Ingram,Trey Murphy III,
