GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400184,2,12:00,1,,,,,
2022400184,4,12:00,1,Jump Ball Oduro vs. Barlow: Tip to Payton,,Josh Oduro,Dominick Barlow,Elfrid Payton
2022400184,9,11:42,1,,Barlow Violation:Kicked Ball,Dominick Barlow,,
2022400184,7,11:29,1,Quinones 5' Driving Floating Jump Shot (2 PTS) (Payton 1 AST),,Lester Quinones,Elfrid Payton,
2022400184,10,11:12,1,,MISS Plowden 28' 3PT Jump Shot,Daeqwon Plowden,,
2022400184,11,11:10,1,Quinones REBOUND (Off:0 Def:1),,Lester Quinones,,
2022400184,12,10:57,1,Quinones Bad Pass Turnover (P1.T1),Harris STEAL (1 STL),Lester Quinones,Kevon Harris,
2022400184,14,10:53,1,,MISS Harris 1' Running Dunk,Kevon Harris,,
2022400184,15,10:52,1,Quinones REBOUND (Off:0 Def:2),,Lester Quinones,,
2022400184,16,10:48,1,MISS Brockington 3PT Jump Shot,,Izaiah Brockington,,
2022400184,17,10:41,1,,Gueye REBOUND (Off:0 Def:1),Mouhamed Gueye,,
2022400184,18,10:33,1,,Gueye 1' Dunk (2 PTS) (Harris 1 AST),Mouhamed Gueye,Kevon Harris,
2022400184,20,10:17,1,Brockington 15' Jump Shot (2 PTS),,Izaiah Brockington,,
2022400184,22,9:56,1,,MISS Harris 24' 3PT Step Back Jump Shot,Kevon Harris,,
2022400184,23,9:53,1,,Plowden REBOUND (Off:1 Def:0),Daeqwon Plowden,,
2022400184,24,9:53,1,,Skyhawks Turnover: Shot Clock (T#1),,,
2022400184,25,9:36,1,MISS Brockington 30' 3PT Jump Shot,,Izaiah Brockington,,
2022400184,26,9:33,1,,Plowden REBOUND (Off:1 Def:1),Daeqwon Plowden,,
2022400184,27,9:24,1,Quinones BLOCK (1 BLK),MISS Barlow 1' Layup,Dominick Barlow,,Lester Quinones
2022400184,29,9:21,1,Quinones REBOUND (Off:0 Def:3),,Lester Quinones,,
2022400184,30,9:07,1,MISS Crutcher 5' Driving Floating Jump Shot,,Jalen Crutcher,,
2022400184,31,9:05,1,Oduro REBOUND (Off:1 Def:0),,Josh Oduro,,
2022400184,35,9:00,1,,Plowden Violation:Kicked Ball,Daeqwon Plowden,,
2022400184,32,8:55,1,MISS Quinones 27' 3PT Jump Shot,,Lester Quinones,,
2022400184,33,8:51,1,,Barlow REBOUND (Off:0 Def:1),Dominick Barlow,,
2022400184,34,8:47,1,Quinones STEAL (1 STL),Barlow Bad Pass Turnover (P1.T2),Dominick Barlow,Lester Quinones,
2022400184,37,8:36,1,Quinones Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,Lester Quinones,,
2022400184,38,8:28,1,,MISS Plowden 2' Driving Finger Roll Layup,Daeqwon Plowden,,
2022400184,39,8:25,1,Crutcher REBOUND (Off:0 Def:1),,Jalen Crutcher,,
2022400184,40,8:13,1,,Gueye S.FOUL (P1.T1),Mouhamed Gueye,Lester Quinones,
2022400184,42,8:13,1,Quinones Free Throw 2PT (4 PTS),,Lester Quinones,,
2022400184,43,7:58,1,Oduro STEAL (1 STL),Barlow Lost Ball Turnover (P2.T3),Dominick Barlow,Josh Oduro,
2022400184,45,7:43,1,MISS Crutcher 3PT Jump Shot,,Jalen Crutcher,,
2022400184,46,7:38,1,Quinones REBOUND (Off:1 Def:3),,Lester Quinones,,
2022400184,47,7:35,1,MISS Quinones 5' Putback Layup,,Lester Quinones,,
2022400184,48,7:35,1,Oduro REBOUND (Off:2 Def:0),,Josh Oduro,,
