GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400254,2,12:00,1,,,,,
0022400254,4,12:00,1,Jump Ball Sengun vs. Turner: Tip to Siakam,,Alperen Sengun,Myles Turner,Pascal Siakam
0022400254,7,11:42,1,,MISS Jackson 26' 3PT Jump Shot,Quenton Jackson,,
0022400254,8,11:38,1,Ja. Green REBOUND (Off:0 Def:1),,Jalen Green,,
0022400254,9,11:33,1,,Jackson P.FOUL (P1.T1) (S.Jelks),Quenton Jackson,Alperen Sengun,
0022400254,11,11:18,1,Sengun 1' Driving Layup (2 PTS),,Alperen Sengun,,
0022400254,13,11:01,1,Ja. Green STEAL (1 STL),Turner Lost Ball Turnover (P1.T1),Myles Turner,Jalen Green,
0022400254,15,10:57,1,Ja. Green 1' Running Finger Roll Layup (2 PTS),,Jalen Green,,
0022400254,16,10:41,1,,Jackson 1' Driving Reverse Layup (2 PTS),Quenton Jackson,,
0022400254,17,10:41,1,Sengun S.FOUL (P1.T1) (E.Dalen),,Alperen Sengun,Quenton Jackson,
0022400254,19,10:41,1,,Jackson Free Throw 1 of 1 (3 PTS),Quenton Jackson,,
0022400254,20,10:26,1,Brooks 5' Turnaround Hook Shot (2 PTS) (Sengun 1 AST),,Dillon Brooks,Alperen Sengun,
0022400254,22,10:10,1,,MISS Siakam 14' Turnaround Fadeaway Shot,Pascal Siakam,,
0022400254,23,10:09,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022400254,24,9:56,1,MISS Ja. Green 27' 3PT Jump Shot,,Jalen Green,,
0022400254,25,9:54,1,,Turner REBOUND (Off:0 Def:1),Myles Turner,,
0022400254,26,9:49,1,Ja. Green STEAL (2 STL),Siakam Lost Ball Turnover (P1.T2),Pascal Siakam,Jalen Green,
0022400254,28,9:34,1,MISS Sengun 10' Turnaround Fadeaway Shot,,Alperen Sengun,,
0022400254,29,9:33,1,,Haliburton REBOUND (Off:0 Def:1),Tyrese Haliburton,,
0022400254,30,9:29,1,,Jackson 1' Running Finger Roll Layup (5 PTS) (Haliburton 1 AST),Quenton Jackson,Tyrese Haliburton,
0022400254,32,9:21,1,MISS Brooks 25' 3PT Pullup Jump Shot,,Dillon Brooks,,
0022400254,33,9:20,1,Smith Jr. REBOUND (Off:1 Def:0),,Jabari Smith Jr.,,
0022400254,34,9:09,1,MISS Ja. Green 10' Driving Layup,,Jalen Green,,
0022400254,35,9:08,1,,Turner REBOUND (Off:0 Def:2),Myles Turner,,
0022400254,36,9:01,1,,Mathurin 2' Driving Reverse Layup (2 PTS),Bennedict Mathurin,,
0022400254,37,8:46,1,MISS Ja. Green 27' 3PT Jump Shot,,Jalen Green,,
0022400254,38,8:42,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022400254,39,8:37,1,,MISS Haliburton 28' 3PT Running Jump Shot,Tyrese Haliburton,,
0022400254,40,8:34,1,Ja. Green REBOUND (Off:0 Def:2),,Jalen Green,,
0022400254,41,8:29,1,MISS Smith Jr. 3' Layup,Mathurin BLOCK (1 BLK),Jabari Smith Jr.,,Bennedict Mathurin
0022400254,43,8:29,1,ROCKETS Rebound,,,,
0022400254,45,8:23,1,MISS VanVleet 18' Pullup Jump Shot,,Fred VanVleet,,
0022400254,46,8:21,1,,Siakam REBOUND (Off:0 Def:2),Pascal Siakam,,
0022400254,47,8:18,1,,MISS Mathurin 27' 3PT Running Pull-Up Jump Shot,Bennedict Mathurin,,
0022400254,48,8:17,1,,Pacers Rebound,,,
0022400254,49,8:17,1,Brooks L.B.FOUL (P1.T2) (S.Wright),,Dillon Brooks,Myles Turner,
0022400254,51,8:10,1,,Jackson 2' Driving Layup (7 PTS),Quenton Jackson,,
0022400254,52,8:10,1,Sengun S.FOUL (P2.T3) (E.Dalen),,Alperen Sengun,Quenton Jackson,
0022400254,54,8:10,1,SUB: Landale FOR Sengun,,Alperen Sengun,Jock Landale,
0022400254,56,8:10,1,,MISS Jackson Free Throw 1 of 1,Quenton Jackson,,
0022400254,57,8:10,1,Smith Jr. REBOUND (Off:1 Def:1),,Jabari Smith Jr.,,
0022400254,58,7:46,1,MISS Ja. Green 22' Step Back Jump Shot,,Jalen Green,,
0022400254,59,7:45,1,,Mathurin REBOUND (Off:0 Def:1),Bennedict Mathurin,,
0022400254,60,7:36,1,VanVleet STEAL (1 STL),Turner Bad Pass Turnover (P2.T3),Myles Turner,Fred VanVleet,
0022400254,62,7:26,1,Smith Jr. 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,Jabari Smith Jr.,Fred VanVleet,
0022400254,68,7:07,1,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0022400254,69,7:07,1,,,Tom Hammonds,,
0022400254,70,7:07,1,,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Bennedict Mathurin,,
0022400254,441,6:53,1,MISS Landale 2' Layup,Turner BLOCK (1 BLK),Jock Landale,,Myles Turner
0022400254,443,6:52,1,Brooks REBOUND (Off:1 Def:0),,Dillon Brooks,,
0022400254,71,6:47,1,MISS Brooks 4' Driving Layup,,Dillon Brooks,,
0022400254,72,6:47,1,Landale REBOUND (Off:1 Def:0),,Jock Landale,,
0022400254,73,6:44,1,MISS Landale 3' Layup,Turner BLOCK (2 BLK),Jock Landale,,Myles Turner
0022400254,75,6:42,1,,Siakam REBOUND (Off:0 Def:3),Pascal Siakam,,
0022400254,76,6:42,1,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Pascal Siakam,,
0022400254,77,6:32,1,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),,Fred VanVleet,,
0022400254,78,6:18,1,Brooks P.FOUL (P2.T4) (E.Dalen),,Dillon Brooks,Pascal Siakam,
0022400254,80,6:18,1,SUB: Thompson FOR Brooks,,Dillon Brooks,Amen Thompson,
0022400254,81,6:18,1,,SUB: Toppin FOR Turner,Myles Turner,Obi Toppin,
