GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300316,2,12:00,1,,,,,
2022300316,4,12:00,1,Jump Ball Mensah vs. Silva: Tip to Black,,Nathan Mensah,Chris Silva,Leaky Black
2022300316,7,11:53,1,MISS Black 7' Driving Layup,Silva BLOCK (1 BLK),Leaky Black,,Chris Silva
2022300316,9,11:49,1,Smith Jr. REBOUND (Off:1 Def:0),,Nick Smith Jr.,,
2022300316,10,11:48,1,MISS Sims 26' 3PT Jump Shot,Lundy BLOCK (1 BLK),Jaylen Sims,,Seth Lundy
2022300316,12,11:48,1,SWARM Rebound,,,,
2022300316,13,11:30,1,Black 25' 3PT Step Back Jump Shot (3 PTS) (Sims 1 AST),,Leaky Black,Jaylen Sims,
2022300316,15,11:10,1,,MISS Lundy 27' 3PT Jump Shot,Seth Lundy,,
2022300316,16,11:07,1,Mensah REBOUND (Off:0 Def:1),,Nathan Mensah,,
2022300316,17,10:57,1,MISS Mensah 6' Layup,,Nathan Mensah,,
2022300316,18,10:56,1,Mensah REBOUND (Off:1 Def:1),,Nathan Mensah,,
2022300316,19,10:56,1,MISS Mensah Tip Layup Shot,,Nathan Mensah,,
2022300316,20,10:56,1,SWARM Rebound,,,,
2022300316,22,10:40,1,Mensah 4' Driving Floating Jump Shot (2 PTS) (Smith Jr. 1 AST),,Nathan Mensah,Nick Smith Jr.,
2022300316,24,10:24,1,Sims STEAL (1 STL),Silva Lost Ball Turnover (P1.T1),Chris Silva,Jaylen Sims,
2022300316,26,10:09,1,MISS Mensah 6' Turnaround Hook Shot,,Nathan Mensah,,
2022300316,27,10:07,1,,Silva REBOUND (Off:0 Def:1),Chris Silva,,
2022300316,28,10:03,1,,MISS Silva 5' Running Layup,Chris Silva,,
2022300316,29,10:02,1,Bailey REBOUND (Off:0 Def:1),,Amari Bailey,,
2022300316,30,9:56,1,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Bailey 1 AST),,Nick Smith Jr.,Amari Bailey,
2022300316,32,9:41,1,,Krejci 27' 3PT Jump Shot (3 PTS) (Silva 1 AST),Vít Krejčí,Chris Silva,
2022300316,34,9:16,1,Bailey Bad Pass Turnover (P1.T1),Norris STEAL (1 STL),Amari Bailey,Miles Norris,
2022300316,36,9:07,1,Sims P.FOUL (P1.T1),,Jaylen Sims,Tyson Etienne,
2022300316,592,8:57,1,Smith Jr. BLOCK (1 BLK),MISS Krejci 10' Pullup Jump Shot,Vít Krejčí,,Nick Smith Jr.
2022300316,594,8:57,1,Black REBOUND (Off:0 Def:1),,Leaky Black,,
2022300316,40,8:45,1,Smith Jr. 10' Jump Shot (5 PTS) (Sims 2 AST),,Nick Smith Jr.,Jaylen Sims,
2022300316,42,8:33,1,Smith Jr. S.FOUL (P1.T2),,Nick Smith Jr.,Vít Krejčí,
2022300316,44,8:33,1,,Krejci Free Throw 2PT (5 PTS),Vít Krejčí,,
2022300316,45,8:22,1,MISS Bailey 17' Pullup Jump Shot,,Amari Bailey,,
2022300316,46,8:18,1,,Krejci REBOUND (Off:0 Def:1),Vít Krejčí,,
2022300316,48,8:02,1,,Krejci 4' Driving Layup (7 PTS) (Etienne 1 AST),Vít Krejčí,Tyson Etienne,
2022300316,49,7:51,1,Smith Jr. 24' 3PT Jump Shot (8 PTS) (Bailey 2 AST),,Nick Smith Jr.,Amari Bailey,
2022300316,51,7:36,1,,MISS Silva 7' Driving Layup,Chris Silva,,
2022300316,52,7:34,1,Bailey REBOUND (Off:0 Def:2),,Amari Bailey,,
2022300316,53,7:18,1,Bailey Bad Pass Turnover (P2.T2),Lundy STEAL (1 STL),Amari Bailey,Seth Lundy,
2022300316,55,7:13,1,,Krejci 3' Cutting Layup Shot (9 PTS) (Lundy 1 AST),Vít Krejčí,Seth Lundy,
2022300316,57,7:01,1,Black 24' 3PT Jump Shot (6 PTS) (Sims 3 AST),,Leaky Black,Jaylen Sims,
2022300316,59,6:51,1,,Lundy OFF.Foul (P1),Seth Lundy,Nick Smith Jr.,
2022300316,61,6:51,1,,Lundy Offensive Foul Turnover (P1.T2),Seth Lundy,,
2022300316,62,6:51,1,SWARM Timeout: Regular (Full 1 Short 0),,,,
2022300316,63,6:51,1,SUB: Garrett FOR Bailey,,Amari Bailey,Marcus Garrett,
2022300316,64,6:51,1,SUB: Tilmon FOR Mensah,,Nathan Mensah,Jeremiah Tilmon,
2022300316,65,6:51,1,,SUB: Baker FOR Etienne,Tyson Etienne,Robert Baker,
2022300316,66,6:51,1,,SUB: Griffin FOR Silva,Chris Silva,AJ Griffin,
2022300316,71,6:36,1,MISS Smith Jr. 30' 3PT Jump Shot,,Nick Smith Jr.,,
2022300316,72,6:32,1,,Griffin REBOUND (Off:0 Def:1),AJ Griffin,,
2022300316,73,6:26,1,,MISS Lundy 4' Driving Layup,Seth Lundy,,
2022300316,74,6:25,1,Tilmon REBOUND (Off:0 Def:1),,Jeremiah Tilmon,,
2022300316,75,6:20,1,MISS Smith Jr. 10' Running Layup,,Nick Smith Jr.,,
2022300316,76,6:18,1,,Krejci REBOUND (Off:0 Def:2),Vít Krejčí,,
2022300316,77,6:12,1,,MISS Norris 3PT Jump Shot,Miles Norris,,
2022300316,78,6:08,1,,Baker REBOUND (Off:1 Def:0),Robert Baker,,
2022300316,79,6:01,1,Black STEAL (1 STL),Lundy Lost Ball Turnover (P2.T3),Seth Lundy,Leaky Black,
2022300316,81,5:50,1,MISS Sims 21' Step Back Jump Shot,,Jaylen Sims,,
2022300316,82,5:48,1,,Griffin REBOUND (Off:0 Def:2),AJ Griffin,,
2022300316,83,5:34,1,,MISS Lundy 19' Pullup Jump Shot,Seth Lundy,,
2022300316,84,5:30,1,Black REBOUND (Off:0 Def:2),,Leaky Black,,
2022300316,85,5:22,1,Garrett 2' Cutting Layup Shot (2 PTS) (Tilmon 1 AST),,Marcus Garrett,Jeremiah Tilmon,
2022300316,88,4:59,1,SUB: Hunter FOR Black,,Leaky Black,RJ Hunter,
2022300316,89,4:59,1,SUB: Bazemore FOR Sims,,Jaylen Sims,Kent Bazemore,
2022300316,90,4:59,1,,SUB: Bowden FOR Lundy,Seth Lundy,Jordan Bowden,
2022300316,91,4:59,1,,SUB: Joiner FOR Krejci,Vít Krejčí,Jarkel Joiner,
2022300316,96,4:51,1,,MISS Griffin 28' 3PT Jump Shot,AJ Griffin,,
2022300316,97,4:48,1,Garrett REBOUND (Off:0 Def:1),,Marcus Garrett,,
2022300316,98,4:41,1,Tilmon 4' Reverse Layup (2 PTS) (Smith Jr. 2 AST),,Jeremiah Tilmon,Nick Smith Jr.,
2022300316,100,4:26,1,Bazemore P.FOUL (P1.T3),,Kent Bazemore,AJ Griffin,
2022300316,102,4:15,1,,Baker 4' Driving Dunk (2 PTS),Robert Baker,,
2022300316,103,3:58,1,MISS Garrett 16' Step Back Jump Shot,,Marcus Garrett,,
2022300316,104,3:52,1,Tilmon REBOUND (Off:1 Def:1),,Jeremiah Tilmon,,
2022300316,105,3:52,1,MISS Tilmon Tip Layup Shot,,Jeremiah Tilmon,,
2022300316,106,3:52,1,,Bowden REBOUND (Off:0 Def:1),Jordan Bowden,,
2022300316,107,3:38,1,,Griffin 21' Pullup Jump Shot (2 PTS) (Joiner 1 AST),AJ Griffin,Jarkel Joiner,
2022300316,109,3:09,1,Smith Jr. 26' 3PT Jump Shot (11 PTS) (Garrett 1 AST),,Nick Smith Jr.,Marcus Garrett,
2022300316,111,2:59,1,,MISS Baker 26' 3PT Jump Shot,Robert Baker,,
2022300316,112,2:56,1,Garrett REBOUND (Off:0 Def:2),,Marcus Garrett,,
2022300316,113,2:51,1,Smith Jr. 10' Pullup Jump Shot (13 PTS),,Nick Smith Jr.,,
2022300316,114,2:48,1,,Skyhawks Timeout: Regular (Reg.1 Short 0),,,
2022300316,115,2:48,1,,SUB: Singleton FOR Norris,Miles Norris,David Singleton,
2022300316,117,2:33,1,,MISS Baker 7' Driving Floating Jump Shot,Robert Baker,,
2022300316,118,2:31,1,Tilmon REBOUND (Off:1 Def:2),,Jeremiah Tilmon,,
2022300316,119,2:12,1,Tilmon 4' Driving Layup (4 PTS),,Jeremiah Tilmon,,
2022300316,120,1:57,1,,Griffin 26' 3PT Jump Shot (5 PTS) (Baker 1 AST),AJ Griffin,Robert Baker,
2022300316,122,1:42,1,Tilmon OFF.Foul (P1),,Jeremiah Tilmon,Jarkel Joiner,
2022300316,124,1:42,1,Tilmon Offensive Foul Turnover (P1.T3),,Jeremiah Tilmon,,
2022300316,125,1:42,1,SUB: Bailey FOR Smith Jr.,,Nick Smith Jr.,Amari Bailey,
2022300316,126,1:42,1,,SUB: Silva FOR Baker,Robert Baker,Chris Silva,
