GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300629,2,12:00,1,,,,,
0022300629,4,12:00,1,Jump Ball Claxton vs. Gobert: Tip to Dinwiddie,,Nic Claxton,Rudy Gobert,Spencer Dinwiddie
0022300629,7,11:40,1,Claxton 6' Hook Shot (2 PTS) (Bridges 1 AST),,Nic Claxton,Mikal Bridges,
0022300629,8,11:20,1,Claxton BLOCK (1 BLK),MISS Gobert 1' Reverse Layup,Rudy Gobert,,Nic Claxton
0022300629,10,11:17,1,,Gobert REBOUND (Off:1 Def:0),Rudy Gobert,,
0022300629,11,11:12,1,,Gobert 11' Floating Jump Shot (2 PTS) (Conley 1 AST),Rudy Gobert,Mike Conley,
0022300629,14,10:51,1,Claxton 5' Hook Shot (4 PTS) (Dinwiddie 1 AST),,Nic Claxton,Spencer Dinwiddie,
0022300629,16,10:38,1,,Conley 25' 3PT Pullup Jump Shot (3 PTS),Mike Conley,,
0022300629,17,10:18,1,MISS Bridges 13' Floating Jump Shot,,Mikal Bridges,,
0022300629,18,10:14,1,,McDaniels REBOUND (Off:0 Def:1),Jaden McDaniels,,
0022300629,19,10:04,1,,MISS Gobert 10' Hook Shot,Rudy Gobert,,
0022300629,20,10:01,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022300629,21,9:53,1,MISS Dinwiddie 4' Layup,Gobert BLOCK (1 BLK),Spencer Dinwiddie,,Rudy Gobert
0022300629,23,9:50,1,,Conley REBOUND (Off:0 Def:1),Mike Conley,,
0022300629,24,9:39,1,,MISS McDaniels 13' Pullup Jump Shot,Jaden McDaniels,,
0022300629,25,9:35,1,Claxton REBOUND (Off:0 Def:2),,Nic Claxton,,
0022300629,26,9:29,1,C. Johnson 15' Pullup Jump Shot (2 PTS),,Cameron Johnson,,
0022300629,27,9:14,1,,MISS Edwards 24' 3PT Pullup Jump Shot,Anthony Edwards,,
0022300629,28,9:11,1,C. Johnson REBOUND (Off:0 Def:1),,Cameron Johnson,,
0022300629,29,8:54,1,MISS Finney-Smith 26' 3PT Jump Shot,,Dorian Finney-Smith,,
0022300629,30,8:51,1,,Gobert REBOUND (Off:1 Def:1),Rudy Gobert,,
0022300629,31,8:40,1,Bridges STEAL (1 STL),Edwards Lost Ball Turnover (P1.T1),Anthony Edwards,Mikal Bridges,
0022300629,33,8:35,1,C. Johnson 26' 3PT Running Jump Shot (5 PTS) (Bridges 2 AST),,Cameron Johnson,Mikal Bridges,
0022300629,35,8:18,1,,Edwards 5' Hook Shot (2 PTS),Anthony Edwards,,
0022300629,36,8:03,1,Bridges 10' Fadeaway Jumper (2 PTS),,Mikal Bridges,,
0022300629,37,7:49,1,,MISS Gobert 10' Jump Shot,Rudy Gobert,,
0022300629,38,7:44,1,C. Johnson REBOUND (Off:0 Def:2),,Cameron Johnson,,
0022300629,39,7:41,1,,Conley S.FOUL (P1.T1) (S.Mehta),Mike Conley,Mikal Bridges,
0022300629,41,7:41,1,Bridges Free Throw 1 of 2 (3 PTS),,Mikal Bridges,,
0022300629,42,7:41,1,Bridges Free Throw 2 of 2 (4 PTS),,Mikal Bridges,,
0022300629,43,7:32,1,,Timberwolves Turnover: 8 Second Violation (T#2),,,
0022300629,44,7:24,1,Claxton 1' Alley Oop Dunk (6 PTS) (C. Johnson 1 AST),,Nic Claxton,Cameron Johnson,
0022300629,46,7:10,1,Claxton S.FOUL (P1.T1) (S.Mehta),,Nic Claxton,Rudy Gobert,
0022300629,48,7:10,1,,Gobert Free Throw 1 of 2 (3 PTS),Rudy Gobert,,
0022300629,49,7:10,1,,Gobert Free Throw 2 of 2 (4 PTS),Rudy Gobert,,
0022300629,50,6:59,1,Dinwiddie 13' Step Back Jump Shot (2 PTS),,Spencer Dinwiddie,,
0022300629,51,6:39,1,,Towns 3' Turnaround Bank Shot (2 PTS),Karl-Anthony Towns,,
0022300629,52,6:39,1,Claxton Violation:Defensive Goaltending (D.Taylor),,Nic Claxton,,
0022300629,53,6:24,1,MISS Bridges 15' Pullup Jump Shot,,Mikal Bridges,,
0022300629,54,6:24,1,,Gobert REBOUND (Off:1 Def:2),Rudy Gobert,,
