GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301091,2,12:00,1,,,,,
0022301091,4,12:00,1,Jump Ball Vucevic vs. Capela: Tip to Krejci,,Nikola Vučević,Clint Capela,Vít Krejčí
0022301091,7,11:46,1,Vucevic Violation:Kicked Ball (A.Moyer-Gleich),,Nikola Vučević,,
0022301091,8,11:38,1,,MISS Hunter 27' 3PT Jump Shot,De'Andre Hunter,,
0022301091,9,11:33,1,Vucevic REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022301091,10,11:20,1,Dosunmu 8' Driving Floating Jump Shot (2 PTS),,Ayo Dosunmu,,
0022301091,11,11:05,1,,MISS Hunter 26' 3PT Jump Shot,De'Andre Hunter,,
0022301091,12,11:02,1,Caruso REBOUND (Off:0 Def:1),,Alex Caruso,,
0022301091,13,10:47,1,MISS DeRozan 15' Pullup Jump Shot,,DeMar DeRozan,,
0022301091,14,10:46,1,,Murray REBOUND (Off:0 Def:1),Dejounte Murray,,
0022301091,15,10:40,1,,MISS Murray 25' 3PT Jump Shot,Dejounte Murray,,
0022301091,16,10:36,1,Dosunmu REBOUND (Off:0 Def:1),,Ayo Dosunmu,,
0022301091,17,10:31,1,Dosunmu 2' Running Finger Roll Layup (4 PTS),,Ayo Dosunmu,,
0022301091,18,10:22,1,DeRozan STEAL (1 STL),Murray Bad Pass Turnover (P1.T1),Dejounte Murray,DeMar DeRozan,
0022301091,20,10:18,1,DeRozan 2' Running Layup (2 PTS),,DeMar DeRozan,,
0022301091,21,10:05,1,Caruso STEAL (1 STL),Capela Bad Pass Turnover (P1.T2),Clint Capela,Alex Caruso,
0022301091,23,10:02,1,Caruso Running Dunk (2 PTS),,Alex Caruso,,
0022301091,24,10:02,1,,Hawks Timeout: Regular (Reg.1 Short 0),,,
0022301091,25,9:45,1,Caruso STEAL (2 STL),Murray Bad Pass Turnover (P2.T3),Dejounte Murray,Alex Caruso,
0022301091,27,9:28,1,White 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,Coby White,Nikola Vučević,
0022301091,29,9:16,1,DeRozan P.FOUL (P1.T1) (A.Moyer-Gleich),,DeMar DeRozan,Bogdan Bogdanović,
0022301091,31,9:11,1,,Capela 1' Driving Finger Roll Layup (2 PTS) (Bogdanovic 1 AST),Clint Capela,Bogdan Bogdanović,
0022301091,33,8:57,1,MISS DeRozan 16' Pullup Jump Shot,,DeMar DeRozan,,
0022301091,34,8:55,1,,Capela REBOUND (Off:0 Def:1),Clint Capela,,
0022301091,35,8:50,1,White S.FOUL (P1.T2) (B.Adair),,Coby White,Bogdan Bogdanović,
0022301091,37,8:50,1,,Bogdanovic Free Throw 1 of 2 (1 PTS),Bogdan Bogdanović,,
0022301091,38,8:50,1,,Bogdanovic Free Throw 2 of 2 (2 PTS),Bogdan Bogdanović,,
0022301091,39,8:32,1,DeRozan Step Out of Bounds Turnover (P1.T1),,DeMar DeRozan,,
0022301091,40,8:14,1,,Capela 1' Cutting Dunk Shot (4 PTS) (Hunter 1 AST),Clint Capela,De'Andre Hunter,
0022301091,42,7:54,1,MISS Dosunmu 16' Pullup Jump Shot,,Ayo Dosunmu,,
0022301091,43,7:52,1,,Hunter REBOUND (Off:0 Def:1),De'Andre Hunter,,
0022301091,44,7:44,1,,MISS Murray 13' Pullup Jump Shot,Dejounte Murray,,
0022301091,45,7:40,1,,Capela REBOUND (Off:1 Def:1),Clint Capela,,
0022301091,46,7:39,1,,MISS Capela 6' Putback Layup,Clint Capela,,
0022301091,47,7:37,1,Vucevic REBOUND (Off:0 Def:2),,Nikola Vučević,,
0022301091,48,7:30,1,MISS White 6' Driving Floating Jump Shot,,Coby White,,
0022301091,49,7:29,1,Vucevic REBOUND (Off:1 Def:2),,Nikola Vučević,,
0022301091,51,7:21,1,MISS DeRozan 11' Driving Floating Bank Jump Shot,,DeMar DeRozan,,
0022301091,52,7:19,1,Caruso REBOUND (Off:1 Def:1),,Alex Caruso,,
0022301091,53,7:18,1,Vucevic 1' Dunk (2 PTS) (DeRozan 1 AST),,Nikola Vučević,DeMar DeRozan,
0022301091,55,7:04,1,,Hunter 3PT Jump Shot (3 PTS) (Murray 1 AST),De'Andre Hunter,Dejounte Murray,
0022301091,57,6:54,1,MISS Dosunmu 25' 3PT Jump Shot,,Ayo Dosunmu,,
0022301091,58,6:49,1,,Krejci REBOUND (Off:0 Def:1),Vít Krejčí,,
0022301091,59,6:41,1,,Capela 1' Cutting Dunk Shot (6 PTS) (Bogdanovic 2 AST),Clint Capela,Bogdan Bogdanović,
0022301091,61,6:40,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
0022301091,62,6:40,1,SUB: Terry FOR Caruso,,Alex Caruso,Dalen Terry,
0022301091,63,6:40,1,,SUB: Mathews FOR Bogdanovic,Bogdan Bogdanović,Garrison Mathews,
0022301091,66,6:28,1,Vucevic 24' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),,Nikola Vučević,DeMar DeRozan,
0022301091,68,6:14,1,,MISS Mathews 25' 3PT Jump Shot,Garrison Mathews,,
0022301091,69,6:12,1,,Capela REBOUND (Off:2 Def:1),Clint Capela,,
0022301091,70,6:08,1,,MISS Hunter 14' Fadeaway Jumper,De'Andre Hunter,,
0022301091,71,6:03,1,White REBOUND (Off:0 Def:1),,Coby White,,
0022301091,72,5:52,1,DeRozan 7' Turnaround Fadeaway (4 PTS),,DeMar DeRozan,,
