GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400146,2,12:00,1,,,,,
0022400146,4,12:00,1,Jump Ball Wembanyama vs. Gobert: Tip to Barnes,,Victor Wembanyama,Rudy Gobert,Harrison Barnes
0022400146,7,11:42,1,MISS Sochan 3' Hook Bank Shot,,Jeremy Sochan,,
0022400146,8,11:39,1,,Gobert REBOUND (Off:0 Def:1),Rudy Gobert,,
0022400146,9,11:27,1,,MISS McDaniels 27' 3PT Step Back Jump Shot,Jaden McDaniels,,
0022400146,10,11:23,1,Sochan REBOUND (Off:0 Def:1),,Jeremy Sochan,,
0022400146,11,11:16,1,MISS Champagnie 26' 3PT Jump Shot,,Julian Champagnie,,
0022400146,12,11:13,1,,Randle REBOUND (Off:0 Def:1),Julius Randle,,
0022400146,13,11:06,1,,Edwards 26' 3PT Pullup Jump Shot (3 PTS),Anthony Edwards,,
0022400146,14,10:48,1,Barnes 24' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),,Harrison Barnes,Victor Wembanyama,
0022400146,16,10:20,1,,McDaniels 3' Driving Layup (2 PTS) (Edwards 1 AST),Jaden McDaniels,Anthony Edwards,
0022400146,18,10:06,1,Wembanyama 10' Turnaround Fadeaway Bank Jump Shot (2 PTS),,Victor Wembanyama,,
0022400146,19,9:49,1,,Randle 17' Turnaround Fadeaway (2 PTS),Julius Randle,,
0022400146,20,9:37,1,,Randle P.FOUL (P1.T1) (R.Acosta),Julius Randle,Victor Wembanyama,
0022400146,22,9:23,1,Paul 17' Pullup Jump Shot (2 PTS),,Chris Paul,,
0022400146,23,9:15,1,,Gobert 1' Cutting Dunk Shot (2 PTS) (Edwards 2 AST),Rudy Gobert,Anthony Edwards,
0022400146,25,9:04,1,Paul 17' Pullup Jump Shot (4 PTS),,Chris Paul,,
0022400146,26,8:47,1,,MISS McDaniels 3PT Jump Shot,Jaden McDaniels,,
0022400146,27,8:45,1,,Conley REBOUND (Off:1 Def:0),Mike Conley,,
0022400146,28,8:40,1,,Randle 12' Step Back Jump Shot (4 PTS),Julius Randle,,
0022400146,29,8:26,1,Barnes 12' Driving Floating Jump Shot (5 PTS),,Harrison Barnes,,
0022400146,30,8:09,1,,Gobert 1' Layup (4 PTS) (Conley 1 AST),Rudy Gobert,Mike Conley,
0022400146,32,7:57,1,Paul 25' 3PT Pullup Jump Shot (7 PTS),,Chris Paul,,
