GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300116,2,12:00,1,,,,,
2022300116,4,12:00,1,Jump Ball Sanogo vs. Bazley: Tip to Frazier Jr.,,Adama Sanogo,Darius Bazley,Melvin Frazier Jr.
2022300116,7,11:38,1,Phillips BLOCK (1 BLK),MISS Bazley 1' Layup,Darius Bazley,,Julian Phillips
2022300116,9,11:37,1,,Bazley REBOUND (Off:1 Def:0),Darius Bazley,,
2022300116,10,11:36,1,Sanogo BLOCK (1 BLK),MISS Bazley 1' Putback Layup,Darius Bazley,,Adama Sanogo
2022300116,12,11:36,1,,Blue Coats Rebound,,,
2022300116,14,11:34,1,,Blue Coats Turnover: Shot Clock (T#1),,,
2022300116,15,11:19,1,MISS Sanogo 1' Reverse Layup,,Adama Sanogo,,
2022300116,16,11:17,1,,Bazley REBOUND (Off:1 Def:1),Darius Bazley,,
2022300116,17,11:12,1,,Brownridge 2' Running Layup (2 PTS) (Bazley 1 AST),Jared Brownridge,Darius Bazley,
2022300116,19,10:51,1,MISS Bitim 26' 3PT Jump Shot,,Onuralp Bitim,,
2022300116,20,10:47,1,,Bazley REBOUND (Off:1 Def:2),Darius Bazley,,
2022300116,21,10:34,1,,Brownridge 26' 3PT Step Back Jump Shot (5 PTS),Jared Brownridge,,
2022300116,22,10:10,1,Sykes 3PT Jump Shot (3 PTS) (Bitim 1 AST),,Keifer Sykes,Onuralp Bitim,
2022300116,24,9:51,1,,MISS Bazley 25' 3PT Jump Shot,Darius Bazley,,
2022300116,25,9:49,1,Phillips REBOUND (Off:0 Def:1),,Julian Phillips,,
2022300116,26,9:45,1,Phillips OFF.Foul (P1),,Julian Phillips,Jared Brownridge,
2022300116,28,9:45,1,Phillips Offensive Foul Turnover (P1.T1),,Julian Phillips,,
2022300116,29,9:16,1,,MISS Bazley 4' Driving Floating Jump Shot,Darius Bazley,,
2022300116,30,9:13,1,,Frazier Jr. REBOUND (Off:1 Def:0),Melvin Frazier Jr.,,
2022300116,31,9:12,1,,MISS Dowtin Jr. 20' Jump Shot,Jeff Dowtin Jr.,,
2022300116,32,9:10,1,Drell REBOUND (Off:0 Def:1),,Henri Drell,,
2022300116,33,8:54,1,MISS Sykes 2' Layup,,Keifer Sykes,,
2022300116,34,8:51,1,Sykes REBOUND (Off:1 Def:0),,Keifer Sykes,,
2022300116,35,8:48,1,MISS Sanogo 1' Layup,,Adama Sanogo,,
2022300116,36,8:47,1,,Bazley REBOUND (Off:1 Def:3),Darius Bazley,,
2022300116,37,8:42,1,,MISS Brownridge 26' 3PT Jump Shot,Jared Brownridge,,
2022300116,38,8:40,1,Drell REBOUND (Off:0 Def:2),,Henri Drell,,
2022300116,39,8:29,1,MISS Bitim 26' 3PT Jump Shot,,Onuralp Bitim,,
2022300116,40,8:23,1,,Bazley REBOUND (Off:1 Def:4),Darius Bazley,,
2022300116,41,8:21,1,Drell S.FOUL (P1.T1),,Henri Drell,Ricky Council IV,
2022300116,43,8:21,1,,SUB: Smith FOR Brownridge,Jared Brownridge,Terquavion Smith,
2022300116,45,8:21,1,,Council IV Free Throw 2PT (2 PTS),Ricky Council IV,,
2022300116,46,8:11,1,Phillips 1' Layup (2 PTS) (Sykes 1 AST),,Julian Phillips,Keifer Sykes,
2022300116,48,7:56,1,,Dowtin Jr. 1' Cutting Layup Shot (2 PTS) (Frazier Jr. 1 AST),Jeff Dowtin Jr.,Melvin Frazier Jr.,
2022300116,50,7:44,1,Bitim 23' Step Back Jump Shot (2 PTS) (Sykes 2 AST),,Onuralp Bitim,Keifer Sykes,
