GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301086,2,12:00,1,,,,,
0022301086,4,12:00,1,Jump Ball Sabonis vs. Kessler: Tip to George,,Domantas Sabonis,Walker Kessler,Keyonte George
0022301086,7,11:38,1,,MISS Kessler 4' Cutting Layup Shot,Walker Kessler,,
0022301086,8,11:36,1,Ellis REBOUND (Off:0 Def:1),,Keon Ellis,,
0022301086,9,11:14,1,Barnes 7' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),,Harrison Barnes,Keegan Murray,
0022301086,11,10:50,1,Ellis S.FOUL (P1.T1) (K.Lane),,Keon Ellis,Collin Sexton,
0022301086,13,10:50,1,,MISS Sexton Free Throw 1 of 2,Collin Sexton,,
0022301086,14,10:50,1,,Jazz Rebound,,,
0022301086,15,10:50,1,,Sexton Free Throw 2 of 2 (1 PTS),Collin Sexton,,
0022301086,16,10:34,1,Fox 5' Driving Finger Roll Layup (2 PTS),,De'Aaron Fox,,
0022301086,17,10:22,1,,MISS Sexton 25' 3PT Jump Shot,Collin Sexton,,
0022301086,18,10:19,1,Fox REBOUND (Off:0 Def:1),,De'Aaron Fox,,
0022301086,19,10:10,1,Sabonis Out of Bounds Lost Ball Turnover (P1.T1),,Domantas Sabonis,,
0022301086,20,9:58,1,,George 26' 3PT Jump Shot (3 PTS) (Hendricks 1 AST),Keyonte George,Taylor Hendricks,
0022301086,21,9:40,1,MISS Fox 26' 3PT Step Back Jump Shot,,De'Aaron Fox,,
0022301086,22,9:40,1,Murray REBOUND (Off:1 Def:0),,Keegan Murray,,
0022301086,24,9:34,1,MISS Ellis 26' 3PT Jump Shot,,Keon Ellis,,
0022301086,25,9:31,1,,Kessler REBOUND (Off:0 Def:1),Walker Kessler,,
0022301086,26,9:23,1,,MISS Sexton 2' Driving Layup,Collin Sexton,,
0022301086,27,9:21,1,Ellis REBOUND (Off:0 Def:2),,Keon Ellis,,
0022301086,28,9:16,1,MISS Murray 3PT Running Jump Shot,,Keegan Murray,,
0022301086,29,9:12,1,,Sensabaugh REBOUND (Off:0 Def:1),Brice Sensabaugh,,
0022301086,30,8:59,1,,Hendricks 15' Pullup Jump Shot (2 PTS) (Sensabaugh 1 AST),Taylor Hendricks,Brice Sensabaugh,
0022301086,32,8:48,1,Murray 27' 3PT Jump Shot (3 PTS) (Fox 1 AST),,Keegan Murray,De'Aaron Fox,
0022301086,34,8:18,1,,Sensabaugh 24' 3PT Step Back Jump Shot (3 PTS),Brice Sensabaugh,,
0022301086,35,8:07,1,Murray 26' 3PT Jump Shot (6 PTS) (Sabonis 1 AST),,Keegan Murray,Domantas Sabonis,
0022301086,37,8:06,1,,Jazz Timeout: Regular (Reg.1 Short 0),,,
0022301086,38,7:48,1,Murray S.FOUL (P1.T2) (M.Boland),,Keegan Murray,Collin Sexton,
0022301086,40,7:48,1,,MISS Sexton Free Throw 1 of 2,Collin Sexton,,
0022301086,41,7:48,1,,Jazz Rebound,,,
0022301086,42,7:48,1,,Sexton Free Throw 2 of 2 (2 PTS),Collin Sexton,,
