GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300085,2,12:00,1,,,,,
0022300085,4,12:00,1,Jump Ball Kessler vs. Zubac: Tip to Horton-Tucker,,Walker Kessler,Ivica Zubac,Talen Horton-Tucker
0022300085,7,11:38,1,Kessler 24' 3PT Jump Shot (3 PTS) (Horton-Tucker 1 AST),,Walker Kessler,Talen Horton-Tucker,
0022300085,9,11:21,1,,Zubac 5' Floating Jump Shot (2 PTS) (Westbrook 1 AST),Ivica Zubac,Russell Westbrook,
0022300085,11,11:08,1,Horton-Tucker Bad Pass Turnover (P1.T1),Covington STEAL (1 STL),Talen Horton-Tucker,Robert Covington,
0022300085,13,11:06,1,Horton-Tucker Violation:Kicked Ball (D.Guthrie),,Talen Horton-Tucker,,
0022300085,14,10:54,1,Horton-Tucker STEAL (1 STL),Zubac Lost Ball Turnover (P1.T1),Ivica Zubac,Talen Horton-Tucker,
0022300085,16,10:49,1,Markkanen 4' Alley Oop Layup (2 PTS) (Horton-Tucker 2 AST),,Lauri Markkanen,Talen Horton-Tucker,
0022300085,18,10:35,1,Horton-Tucker STEAL (2 STL),Westbrook Bad Pass Turnover (P1.T2),Russell Westbrook,Talen Horton-Tucker,
0022300085,20,10:24,1,MISS Clarkson 19' Jump Shot,,Jordan Clarkson,,
0022300085,21,10:20,1,Kessler REBOUND (Off:1 Def:0),,Walker Kessler,,
0022300085,22,10:20,1,Kessler Tip Layup Shot (5 PTS),,Walker Kessler,,
0022300085,23,10:20,1,,Clippers Timeout: Regular (Reg.1 Short 0),,,
0022300085,24,10:05,1,,MISS Westbrook 3PT Jump Shot,Russell Westbrook,,
0022300085,25,10:02,1,Horton-Tucker REBOUND (Off:0 Def:1),,Talen Horton-Tucker,,
0022300085,26,9:56,1,MISS Horton-Tucker 6' Running Layup,,Talen Horton-Tucker,,
0022300085,27,9:56,1,JAZZ Rebound,,,,
0022300085,28,9:56,1,,Covington L.B.FOUL (P1.T1) (K.Cutler),Robert Covington,John Collins,
0022300085,30,9:45,1,MISS Horton-Tucker 27' 3PT Jump Shot,,Talen Horton-Tucker,,
0022300085,31,9:40,1,,Westbrook REBOUND (Off:0 Def:1),Russell Westbrook,,
0022300085,32,9:33,1,Collins S.FOUL (P1.T1) (K.Cutler),,John Collins,Paul George,
0022300085,34,9:33,1,,George Free Throw 1 of 2 (1 PTS),Paul George,,
0022300085,35,9:33,1,,George Free Throw 2 of 2 (2 PTS),Paul George,,
0022300085,36,9:13,1,MISS Collins 25' 3PT Jump Shot,,John Collins,,
0022300085,37,9:11,1,Markkanen REBOUND (Off:1 Def:0),,Lauri Markkanen,,
0022300085,38,9:01,1,Clarkson 24' 3PT Jump Shot (3 PTS) (Horton-Tucker 3 AST),,Jordan Clarkson,Talen Horton-Tucker,
0022300085,40,8:44,1,,Leonard 4' Driving Layup (2 PTS),Kawhi Leonard,,
0022300085,41,8:37,1,Collins 4' Driving Layup (2 PTS) (Horton-Tucker 4 AST),,John Collins,Talen Horton-Tucker,
0022300085,43,8:21,1,,MISS Zubac 6' Hook Shot,Ivica Zubac,,
0022300085,44,8:20,1,Kessler REBOUND (Off:1 Def:1),,Walker Kessler,,
0022300085,45,8:08,1,MISS Markkanen 25' 3PT Jump Shot,,Lauri Markkanen,,
0022300085,46,8:05,1,,Westbrook REBOUND (Off:0 Def:2),Russell Westbrook,,
0022300085,47,7:58,1,,Covington 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Robert Covington,Russell Westbrook,
0022300085,49,7:36,1,Markkanen 4' Floating Jump Shot (4 PTS) (Horton-Tucker 5 AST),,Lauri Markkanen,Talen Horton-Tucker,
0022300085,51,7:21,1,,Leonard 26' 3PT Jump Shot (5 PTS),Kawhi Leonard,,
0022300085,52,7:12,1,MISS Markkanen 28' 3PT Jump Shot,,Lauri Markkanen,,
0022300085,53,7:08,1,,Westbrook REBOUND (Off:0 Def:3),Russell Westbrook,,
0022300085,54,7:04,1,,MISS George 7' Floating Jump Shot,Paul George,,
0022300085,55,7:01,1,Horton-Tucker REBOUND (Off:0 Def:2),,Talen Horton-Tucker,,
0022300085,56,6:58,1,Markkanen 24' 3PT Jump Shot (7 PTS) (Clarkson 1 AST),,Lauri Markkanen,Jordan Clarkson,
0022300085,58,6:44,1,,MISS Covington 26' 3PT Jump Shot,Robert Covington,,
0022300085,59,6:42,1,,George REBOUND (Off:1 Def:0),Paul George,,
0022300085,60,6:42,1,,George Putback Layup (4 PTS),Paul George,,
0022300085,61,6:26,1,MISS Horton-Tucker 3' Driving Layup,Zubac BLOCK (1 BLK),Talen Horton-Tucker,,Ivica Zubac
0022300085,63,6:26,1,JAZZ Rebound,,,,
0022300085,65,6:26,1,SUB: Sexton FOR Horton-Tucker,,Talen Horton-Tucker,Collin Sexton,
0022300085,66,6:26,1,SUB: Olynyk FOR Kessler,,Walker Kessler,Kelly Olynyk,
0022300085,67,6:26,1,SUB: Agbaji FOR Markkanen,,Lauri Markkanen,Ochai Agbaji,
0022300085,71,6:15,1,Clarkson 30' 3PT Jump Shot (6 PTS) (Agbaji 1 AST),,Jordan Clarkson,Ochai Agbaji,
0022300085,73,5:59,1,,MISS George 26' 3PT Step Back Jump Shot,Paul George,,
