GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400036,2,12:00,1,,,,,
2022400036,4,12:00,1,Jump Ball Osifo vs. Edwards: Tip to Eastern,,Osayi Osifo,Jesse Edwards,Nojel Eastern
2022400036,7,11:36,1,Minix BLOCK (1 BLK),MISS Edwards 5' Turnaround Jump Shot,Jesse Edwards,,Riley Minix
2022400036,8,11:34,1,,Edwards REBOUND (Off:1 Def:0),Jesse Edwards,,
2022400036,20,11:34,1,,Wolves Turnover: Shot Clock (T#1),,,
2022400036,12,11:18,1,,Clark S.FOUL (P1.T1),Jaylen Clark,Quinton Rose,
2022400036,17,11:18,1,Rose Free Throw 2PT (2 PTS),,Quinton Rose,,
2022400036,14,11:05,1,,MISS Keels 26' 3PT Jump Shot,Trevor Keels,,
2022400036,15,11:04,1,Minix REBOUND (Off:0 Def:1),,Riley Minix,,
2022400036,16,10:58,1,MISS Ingram 18' Floating Jump Shot,,Harrison Ingram,,
2022400036,18,10:57,1,,Keels REBOUND (Off:0 Def:1),Trevor Keels,,
2022400036,19,10:52,1,,MISS Keels 12' Running Layup,Trevor Keels,,
2022400036,21,10:51,1,Ingram REBOUND (Off:0 Def:1),,Harrison Ingram,,
2022400036,22,10:43,1,Osifo 13' Layup (2 PTS) (Rose 1 AST),,Osayi Osifo,Quinton Rose,
2022400036,24,10:26,1,,E. Ellis 13' Driving Floating Jump Shot (2 PTS),El Ellis,,
2022400036,100,10:20,1,MISS Miller 24' 3PT Jump Shot,,Isaiah Miller,,
2022400036,101,10:19,1,,Eastern REBOUND (Off:0 Def:1),Nojel Eastern,,
2022400036,26,9:51,1,Osifo BLOCK (1 BLK),MISS Edwards 8' Pullup Jump Shot,Jesse Edwards,,Osayi Osifo
2022400036,27,9:50,1,Minix REBOUND (Off:0 Def:2),,Riley Minix,,
2022400036,28,9:33,1,MISS Minix 13' Turnaround Jump Shot,Eastern BLOCK (1 BLK),Riley Minix,,Nojel Eastern
2022400036,31,9:32,1,SPURS Rebound,,,,
2022400036,126,9:29,1,Ingram 2' Layup (2 PTS) (Miller 1 AST),,Harrison Ingram,Isaiah Miller,
2022400036,30,9:21,1,,E. Ellis 7' Driving Finger Roll Layup (4 PTS) (Edwards 1 AST),El Ellis,Jesse Edwards,
2022400036,32,8:56,1,MISS Rose 4' Driving Layup,,Quinton Rose,,
2022400036,33,8:55,1,,Edwards REBOUND (Off:1 Def:1),Jesse Edwards,,
2022400036,34,8:50,1,,Eastern 4' Running Layup (2 PTS) (E. Ellis 1 AST),Nojel Eastern,El Ellis,
2022400036,35,8:41,1,Miller Traveling Turnover (P1.T1),,Isaiah Miller,,
