GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400405,2,12:00,1,,,,,
0022400405,4,12:00,1,Jump Ball Towns vs. Wembanyama: Tip to Sochan,,Karl-Anthony Towns,Victor Wembanyama,Jeremy Sochan
0022400405,7,11:43,1,,Wembanyama Traveling Turnover (P1.T1),Victor Wembanyama,,
0022400405,8,11:29,1,Bridges 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),,Mikal Bridges,Jalen Brunson,
0022400405,10,11:16,1,,MISS Wembanyama 26' 3PT Jump Shot,Victor Wembanyama,,
0022400405,11,11:14,1,Anunoby REBOUND (Off:0 Def:1),,OG Anunoby,,
0022400405,12,11:01,1,Bridges 3' Fadeaway Bank Shot (5 PTS),,Mikal Bridges,,
0022400405,13,10:50,1,,MISS Wembanyama 32' 3PT Jump Shot,Victor Wembanyama,,
0022400405,14,10:48,1,,Barnes REBOUND (Off:1 Def:0),Harrison Barnes,,
0022400405,15,10:39,1,,Barnes 4' Driving Floating Jump Shot (2 PTS) (Wembanyama 1 AST),Harrison Barnes,Victor Wembanyama,
0022400405,17,10:26,1,Bridges 1' Reverse Layup (7 PTS) (Hart 1 AST),,Mikal Bridges,Josh Hart,
0022400405,19,10:12,1,,Wembanyama 3' Cutting Layup Shot (2 PTS) (Sochan 1 AST),Victor Wembanyama,Jeremy Sochan,
0022400405,21,10:00,1,Hart 2' Driving Layup (2 PTS) (Brunson 2 AST),,Josh Hart,Jalen Brunson,
0022400405,23,10:00,1,,Wembanyama Violation:Defensive Goaltending (S.Corbin),Victor Wembanyama,,
0022400405,24,9:44,1,,Vassell 4' Driving Layup (2 PTS),Devin Vassell,,
0022400405,25,9:44,1,Anunoby S.FOUL (P1.T1) (S.Corbin),,OG Anunoby,Devin Vassell,
0022400405,27,9:44,1,,Vassell Free Throw 1 of 1 (3 PTS),Devin Vassell,,
0022400405,28,9:33,1,MISS Brunson 12' Step Back Jump Shot,,Jalen Brunson,,
0022400405,29,9:30,1,,Paul REBOUND (Off:0 Def:1),Chris Paul,,
0022400405,30,9:20,1,Towns S.FOUL (P1.T2) (D.Taylor),,Karl-Anthony Towns,Victor Wembanyama,
0022400405,32,9:20,1,,Wembanyama Free Throw 1 of 2 (3 PTS),Victor Wembanyama,,
0022400405,33,9:20,1,,Wembanyama Free Throw 2 of 2 (4 PTS),Victor Wembanyama,,
0022400405,34,9:07,1,MISS Anunoby 3' Driving Layup,,OG Anunoby,,
0022400405,35,9:04,1,Anunoby REBOUND (Off:1 Def:1),,OG Anunoby,,
0022400405,36,9:03,1,MISS Anunoby 1' Putback Layup,Wembanyama BLOCK (1 BLK),OG Anunoby,,Victor Wembanyama
0022400405,38,9:03,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022400405,39,8:58,1,,MISS Paul 26' 3PT Running Pull-Up Jump Shot,Chris Paul,,
0022400405,40,8:58,1,,Sochan REBOUND (Off:1 Def:1),Jeremy Sochan,,
0022400405,41,8:54,1,,Sochan Putback Layup (2 PTS),Jeremy Sochan,,
0022400405,42,8:46,1,,Sochan P.FOUL (P1.T1) (S.Corbin),Jeremy Sochan,Jalen Brunson,
0022400405,44,8:36,1,MISS Anunoby 3PT Jump Shot,,OG Anunoby,,
0022400405,45,8:33,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022400405,46,8:27,1,,MISS Wembanyama 26' 3PT Jump Shot,Victor Wembanyama,,
0022400405,47,8:24,1,Brunson REBOUND (Off:0 Def:1),,Jalen Brunson,,
0022400405,48,8:18,1,Towns Cutting Dunk Shot (2 PTS) (Anunoby 1 AST),,Karl-Anthony Towns,OG Anunoby,
0022400405,50,7:53,1,,MISS Barnes 24' 3PT Jump Shot,Harrison Barnes,,
0022400405,51,7:52,1,Anunoby REBOUND (Off:1 Def:2),,OG Anunoby,,
0022400405,52,7:45,1,MISS Towns 29' 3PT Jump Shot,,Karl-Anthony Towns,,
0022400405,53,7:43,1,,Sochan REBOUND (Off:1 Def:2),Jeremy Sochan,,
0022400405,54,7:36,1,,Paul 26' 3PT Pullup Jump Shot (3 PTS),Chris Paul,,
0022400405,55,7:14,1,MISS Hart 2' Driving Layup,Wembanyama BLOCK (2 BLK),Josh Hart,,Victor Wembanyama
0022400405,57,7:11,1,Hart REBOUND (Off:1 Def:0),,Josh Hart,,
0022400405,58,7:10,1,Anunoby 3' Cutting Layup Shot (2 PTS) (Hart 2 AST),,OG Anunoby,Josh Hart,
0022400405,60,6:53,1,,Sochan 2' Alley Oop Layup (4 PTS) (Wembanyama 2 AST),Jeremy Sochan,Victor Wembanyama,
0022400405,62,6:37,1,MISS Brunson 26' 3PT Pullup Jump Shot,,Jalen Brunson,,
0022400405,63,6:34,1,,Wembanyama REBOUND (Off:0 Def:2),Victor Wembanyama,,
0022400405,64,6:29,1,,MISS Vassell 26' 3PT Jump Shot,Devin Vassell,,
0022400405,65,6:29,1,Hart REBOUND (Off:1 Def:1),,Josh Hart,,
0022400405,66,6:05,1,Bridges 6' Floating Jump Shot (9 PTS),,Mikal Bridges,,
0022400405,67,5:51,1,,MISS Wembanyama 27' 3PT Jump Shot,Victor Wembanyama,,
0022400405,68,5:49,1,Hart REBOUND (Off:1 Def:2),,Josh Hart,,
0022400405,69,5:43,1,MISS Anunoby 1' Cutting Dunk Shot,Vassell BLOCK (1 BLK),OG Anunoby,,Devin Vassell
0022400405,71,5:40,1,,Wembanyama REBOUND (Off:0 Def:3),Victor Wembanyama,,
0022400405,72,5:35,1,,MISS Barnes 3' Driving Layup,Harrison Barnes,,
0022400405,73,5:33,1,Hart REBOUND (Off:1 Def:3),,Josh Hart,,
0022400405,74,5:27,1,MISS Anunoby 3PT Running Jump Shot,,OG Anunoby,,
0022400405,75,5:25,1,Hart REBOUND (Off:2 Def:3),,Josh Hart,,
0022400405,76,5:22,1,MISS Towns 25' 3PT Jump Shot,,Karl-Anthony Towns,,
0022400405,77,5:22,1,,Wembanyama REBOUND (Off:0 Def:4),Victor Wembanyama,,
0022400405,78,5:08,1,,Barnes OFF.Foul (P1) (T.Brothers),Harrison Barnes,Jalen Brunson,
0022400405,80,5:08,1,,Barnes Offensive Foul Turnover (P1.T2),Harrison Barnes,,
0022400405,81,5:08,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022400405,82,5:08,1,SUB: Achiuwa FOR Hart,,Josh Hart,Precious Achiuwa,
0022400405,83,5:08,1,SUB: McBride FOR Towns,,Karl-Anthony Towns,Miles McBride,
0022400405,84,5:08,1,,SUB: Champagnie FOR Barnes,Harrison Barnes,Julian Champagnie,
0022400405,85,5:08,1,,SUB: Castle FOR Paul,Chris Paul,Stephon Castle,
0022400405,86,5:08,1,,SUB: Johnson FOR Wembanyama,Victor Wembanyama,Keldon Johnson,
0022400405,92,4:44,1,MISS McBride 26' 3PT Pullup Jump Shot,,Miles McBride,,
0022400405,93,4:41,1,Anunoby REBOUND (Off:2 Def:2),,OG Anunoby,,
0022400405,94,4:38,1,Brunson 16' Step Back Jump Shot (2 PTS),,Jalen Brunson,,
0022400405,95,4:23,1,,Vassell Traveling Turnover (P1.T3),Devin Vassell,,
0022400405,96,4:09,1,,Castle S.FOUL (P1.T2) (D.Taylor),Stephon Castle,Jalen Brunson,
0022400405,98,4:09,1,Brunson Free Throw 1 of 2 (3 PTS),,Jalen Brunson,,
0022400405,99,4:09,1,MISS Brunson Free Throw 2 of 2,,Jalen Brunson,,
0022400405,100,4:07,1,,Sochan REBOUND (Off:1 Def:3),Jeremy Sochan,,
0022400405,101,3:54,1,,MISS Vassell 11' Turnaround Fadeaway Shot,Devin Vassell,,
0022400405,102,3:52,1,Achiuwa REBOUND (Off:0 Def:1),,Precious Achiuwa,,
0022400405,103,3:39,1,MISS McBride 26' 3PT Jump Shot,,Miles McBride,,
0022400405,104,3:36,1,,Castle REBOUND (Off:0 Def:1),Stephon Castle,,
0022400405,105,3:31,1,,MISS Castle 3' Running Layup,Stephon Castle,,
0022400405,106,3:31,1,KNICKS Rebound,,,,
0022400405,108,3:12,1,MISS Brunson 26' 3PT Pullup Jump Shot,,Jalen Brunson,,
0022400405,109,3:08,1,Anunoby REBOUND (Off:3 Def:2),,OG Anunoby,,
0022400405,110,3:05,1,,Champagnie S.FOUL (P1.T3) (T.Brothers),Julian Champagnie,Jalen Brunson,
0022400405,112,3:05,1,Brunson Free Throw 1 of 2 (4 PTS),,Jalen Brunson,,
0022400405,113,3:05,1,Brunson Free Throw 2 of 2 (5 PTS),,Jalen Brunson,,
0022400405,114,2:48,1,,Champagnie 27' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Julian Champagnie,Devin Vassell,
0022400405,116,2:29,1,MISS McBride 3' Driving Layup,,Miles McBride,,
0022400405,117,2:27,1,Achiuwa REBOUND (Off:1 Def:1),,Precious Achiuwa,,
0022400405,119,2:27,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022400405,120,2:27,1,,SUB: Wembanyama FOR Sochan,Jeremy Sochan,Victor Wembanyama,
0022400405,121,2:27,1,,SUB: Jones FOR Vassell,Devin Vassell,Tre Jones,
0022400405,124,2:21,1,Brunson 4' Driving Floating Jump Shot (7 PTS) (Achiuwa 1 AST),,Jalen Brunson,Precious Achiuwa,
0022400405,128,1:58,1,SUB: Towns FOR Anunoby,,OG Anunoby,Karl-Anthony Towns,
0022400405,129,1:58,1,SUB: Payne FOR Brunson,,Jalen Brunson,Cameron Payne,
0022400405,132,1:58,1,KNICKS Timeout: Coach Challenge (Full 1 Short 0),,,,
0022400405,133,1:58,1,,,,,
0022400405,134,1:53,1,,MISS Wembanyama 22' Jump Shot,Victor Wembanyama,,
0022400405,135,1:52,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022400405,136,1:37,1,MISS Towns 25' 3PT Jump Shot,,Karl-Anthony Towns,,
