GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400060,2,12:00,1,,,,,
0022400060,4,12:00,1,Jump Ball Zubac vs. Ayton: Tip to Harden,,Ivica Zubac,Deandre Ayton,James Harden
0022400060,7,11:42,1,Powell 3' Layup (2 PTS) (Harden 1 AST),,Norman Powell,James Harden,
0022400060,9,11:15,1,,Trail Blazers Turnover: Shot Clock (T#1),,,
0022400060,10,11:01,1,Powell 28' 3PT Pullup Jump Shot (5 PTS) (Harden 2 AST),,Norman Powell,James Harden,
0022400060,12,10:37,1,,MISS Camara 27' 3PT Jump Shot,Toumani Camara,,
0022400060,13,10:35,1,Powell REBOUND (Off:0 Def:1),,Norman Powell,,
0022400060,14,10:27,1,MISS Harden 5' Driving Layup,Ayton BLOCK (1 BLK),James Harden,,Deandre Ayton
0022400060,16,10:24,1,,Sharpe REBOUND (Off:0 Def:1),Shaedon Sharpe,,
0022400060,17,10:24,1,Powell S.FOUL (P1.T1) (T.Brothers),,Norman Powell,Shaedon Sharpe,
0022400060,19,10:24,1,,Sharpe Free Throw 1 of 2 (1 PTS),Shaedon Sharpe,,
0022400060,20,10:24,1,,Sharpe Free Throw 2 of 2 (2 PTS),Shaedon Sharpe,,
0022400060,21,10:04,1,Zubac 10' Turnaround Hook Shot (2 PTS),,Ivica Zubac,,
0022400060,22,9:41,1,,Sharpe Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Shaedon Sharpe,,
0022400060,23,9:25,1,MISS Harden 27' 3PT Pullup Jump Shot,,James Harden,,
0022400060,24,9:23,1,,Sharpe REBOUND (Off:0 Def:2),Shaedon Sharpe,,
0022400060,25,9:12,1,,MISS Sharpe 19' Turnaround Fadeaway Shot,Shaedon Sharpe,,
0022400060,26,9:10,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022400060,28,9:08,1,,Grant P.FOUL (P1.T1) (T.Brothers),Jerami Grant,Norman Powell,
0022400060,30,9:06,1,Jones Jr. 3' Alley Oop Dunk (2 PTS) (Powell 1 AST),,Derrick Jones Jr.,Norman Powell,
0022400060,32,9:05,1,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,
0022400060,33,8:42,1,,Sharpe 28' 3PT Pullup Jump Shot (5 PTS),Shaedon Sharpe,,
0022400060,34,8:22,1,Powell 27' 3PT Jump Shot (8 PTS) (Harden 3 AST),,Norman Powell,James Harden,
0022400060,36,8:03,1,,Grant 13' Turnaround Fadeaway (2 PTS),Jerami Grant,,
0022400060,37,7:49,1,Harden OFF.Foul (P1) (S.Mitchell),,James Harden,Toumani Camara,
0022400060,39,7:49,1,Harden Offensive Foul Turnover (P1.T1),,James Harden,,
0022400060,41,7:34,1,,Simons 3' Driving Bank Hook Shot (2 PTS),Anfernee Simons,,
0022400060,42,7:17,1,Zubac 3' Driving Dunk (4 PTS) (Powell 2 AST),,Ivica Zubac,Norman Powell,
0022400060,44,6:51,1,,MISS Simons 27' 3PT Step Back Jump Shot,Anfernee Simons,,
0022400060,45,6:47,1,Jones Jr. REBOUND (Off:0 Def:1),,Derrick Jones Jr.,,
0022400060,46,6:43,1,Powell 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Jones Jr. 1 AST),,Norman Powell,Derrick Jones Jr.,
0022400060,48,6:25,1,Harden STEAL (1 STL),Sharpe Lost Ball Turnover (P2.T3),Shaedon Sharpe,James Harden,
0022400060,50,6:22,1,Dunn 2' Running Layup (2 PTS) (Harden 4 AST),,Kris Dunn,James Harden,
0022400060,52,6:10,1,,MISS Simons 28' 3PT Jump Shot,Anfernee Simons,,
0022400060,53,6:10,1,CLIPPERS Rebound,,,,
0022400060,55,6:10,1,,SUB: Avdija FOR Sharpe,Shaedon Sharpe,Deni Avdija,
0022400060,57,5:54,1,Dunn 12' Driving Floating Jump Shot (4 PTS) (Zubac 1 AST),,Kris Dunn,Ivica Zubac,
0022400060,59,5:41,1,,Avdija 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Deni Avdija,Deandre Ayton,
0022400060,65,5:13,1,,Camara S.FOUL (P1.T2) (S.Mitchell),Toumani Camara,Norman Powell,
0022400060,67,5:13,1,Powell Free Throw 1 of 3 (12 PTS),,Norman Powell,,
0022400060,68,5:13,1,Powell Free Throw 2 of 3 (13 PTS),,Norman Powell,,
0022400060,69,5:13,1,SUB: Miller FOR Dunn,,Kris Dunn,Jordan Miller,
0022400060,71,5:13,1,Powell Free Throw 3 of 3 (14 PTS),,Norman Powell,,
0022400060,72,5:00,1,,Avdija 27' 3PT Jump Shot (6 PTS) (Simons 1 AST),Deni Avdija,Anfernee Simons,
0022400060,74,4:45,1,MISS Jones Jr. 5' Driving Layup,,Derrick Jones Jr.,,
0022400060,75,4:45,1,Zubac REBOUND (Off:1 Def:1),,Ivica Zubac,,
0022400060,76,4:45,1,,Avdija S.FOUL (P1.T3) (T.Brothers),Deni Avdija,Ivica Zubac,
0022400060,78,4:45,1,MISS Zubac Free Throw 1 of 2,,Ivica Zubac,,
0022400060,79,4:45,1,CLIPPERS Rebound,,,,
0022400060,84,4:45,1,MISS Zubac Free Throw 2 of 2,,Ivica Zubac,,
0022400060,80,4:45,1,SUB: Coffey FOR Powell,,Norman Powell,Amir Coffey,
0022400060,81,4:45,1,SUB: Mann FOR Jones Jr.,,Derrick Jones Jr.,Terance Mann,
0022400060,85,4:42,1,,Camara REBOUND (Off:0 Def:1),Toumani Camara,,
0022400060,86,4:35,1,,Camara 3' Driving Bank Hook Shot (2 PTS),Toumani Camara,,
0022400060,87,4:13,1,Miller 14' Driving Floating Jump Shot (2 PTS) (Coffey 1 AST),,Jordan Miller,Amir Coffey,
0022400060,89,3:58,1,,Ayton 4' Cutting Layup Shot (2 PTS) (Simons 2 AST),Deandre Ayton,Anfernee Simons,
0022400060,91,3:36,1,Mann 26' 3PT Jump Shot (3 PTS) (Harden 5 AST),,Terance Mann,James Harden,
0022400060,93,3:18,1,,Ayton 4' Alley Oop Dunk (4 PTS) (Grant 1 AST),Deandre Ayton,Jerami Grant,
0022400060,95,3:02,1,,Camara S.FOUL (P2.T4) (J.Goldenberg),Toumani Camara,James Harden,
0022400060,97,3:02,1,MISS Harden Free Throw 1 of 3,,James Harden,,
0022400060,98,3:02,1,CLIPPERS Rebound,,,,
0022400060,99,3:02,1,Harden Free Throw 2 of 3 (1 PTS),,James Harden,,
0022400060,100,3:02,1,,SUB: Banton FOR Simons,Anfernee Simons,Dalano Banton,
0022400060,102,3:02,1,Harden Free Throw 3 of 3 (2 PTS),,James Harden,,
0022400060,103,2:54,1,,MISS Banton 25' 3PT Jump Shot,Dalano Banton,,
0022400060,104,2:49,1,,Avdija REBOUND (Off:1 Def:0),Deni Avdija,,
0022400060,105,2:46,1,,Ayton Out of Bounds Lost Ball Turnover (P1.T4),Deandre Ayton,,
0022400060,106,2:46,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
