GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300729,2,12:00,1,,,,,
0022300729,4,12:00,1,Jump Ball Porzingis vs. Okongwu: Tip to White,,Kristaps Porziņģis,Onyeka Okongwu,Derrick White
0022300729,7,11:38,1,MISS Porzingis 9' Turnaround Jump Shot,,Kristaps Porziņģis,,
0022300729,8,11:36,1,,Okongwu REBOUND (Off:0 Def:1),Onyeka Okongwu,,
0022300729,9,11:23,1,,MISS Johnson 28' 3PT Jump Shot,Jalen Johnson,,
0022300729,10,11:21,1,Tatum REBOUND (Off:0 Def:1),,Jayson Tatum,,
0022300729,12,11:14,1,Porzingis 12' Jump Bank Shot (2 PTS) (Tatum 1 AST),,Kristaps Porziņģis,Jayson Tatum,
0022300729,14,10:54,1,,Bey 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Saddiq Bey,Jalen Johnson,
0022300729,16,10:42,1,Horford 3PT Jump Shot (3 PTS) (Tatum 2 AST),,Al Horford,Jayson Tatum,
0022300729,18,10:23,1,,MISS Bogdanovic 25' 3PT Jump Shot,Bogdan Bogdanović,,
0022300729,19,10:21,1,Horford REBOUND (Off:0 Def:1),,Al Horford,,
0022300729,20,10:07,1,MISS Brown 8' Floating Jump Shot,,Jaylen Brown,,
0022300729,21,10:05,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022300729,22,9:57,1,,MISS Johnson 5' Driving Layup,Jalen Johnson,,
0022300729,23,9:56,1,Tatum REBOUND (Off:0 Def:2),,Jayson Tatum,,
0022300729,24,9:48,1,MISS White 5' Driving Floating Jump Shot,,Derrick White,,
0022300729,25,9:47,1,,Johnson REBOUND (Off:0 Def:2),Jalen Johnson,,
0022300729,26,9:30,1,,MISS Young 27' 3PT Step Back Jump Shot,Trae Young,,
0022300729,27,9:29,1,Tatum REBOUND (Off:0 Def:3),,Jayson Tatum,,
0022300729,28,9:22,1,Porzingis 2' Reverse Layup (4 PTS) (Brown 1 AST),,Kristaps Porziņģis,Jaylen Brown,
0022300729,30,9:02,1,,MISS Young 4' Driving Reverse Layup,Trae Young,,
0022300729,31,9:01,1,Porzingis REBOUND (Off:0 Def:1),,Kristaps Porziņģis,,
0022300729,32,8:53,1,Brown 2' Driving Layup (2 PTS) (White 1 AST),,Jaylen Brown,Derrick White,
0022300729,34,8:40,1,,Bey 2' Cutting Dunk Shot (5 PTS) (Young 1 AST),Saddiq Bey,Trae Young,
0022300729,36,8:17,1,MISS Brown 24' 3PT Jump Shot,,Jaylen Brown,,
0022300729,37,8:16,1,,Okongwu REBOUND (Off:0 Def:2),Onyeka Okongwu,,
0022300729,38,8:06,1,,Young 7' Driving Floating Jump Shot (2 PTS),Trae Young,,
0022300729,39,8:06,1,Brown S.FOUL (P1.T1) (C.Kirkland),,Jaylen Brown,Trae Young,
0022300729,41,8:06,1,,Young Free Throw 1 of 1 (3 PTS),Trae Young,,
0022300729,42,7:51,1,White 4' Cutting Layup Shot (2 PTS) (Horford 1 AST),,Derrick White,Al Horford,
0022300729,45,7:29,1,,Johnson 12' Turnaround Fadeaway (2 PTS),Jalen Johnson,,
0022300729,46,7:16,1,MISS White 3PT Jump Shot,,Derrick White,,
0022300729,47,7:15,1,,Okongwu REBOUND (Off:0 Def:3),Onyeka Okongwu,,
0022300729,48,7:04,1,,Bey 9' Floating Jump Shot (7 PTS),Saddiq Bey,,
0022300729,49,7:03,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0022300729,50,7:03,1,,SUB: Mills FOR Johnson,Jalen Johnson,Patty Mills,
0022300729,51,7:03,1,,SUB: Hunter FOR Young,Trae Young,De'Andre Hunter,
0022300729,54,6:49,1,MISS Tatum 26' 3PT Pullup Jump Shot,,Jayson Tatum,,
0022300729,55,6:48,1,,Mills REBOUND (Off:0 Def:1),Patty Mills,,
0022300729,57,6:40,1,,MISS Bogdanovic 27' 3PT Jump Shot,Bogdan Bogdanović,,
0022300729,58,6:38,1,,Okongwu REBOUND (Off:1 Def:3),Onyeka Okongwu,,
0022300729,59,6:37,1,,Okongwu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Onyeka Okongwu,,
0022300729,60,6:26,1,MISS Tatum 24' 3PT Jump Shot,,Jayson Tatum,,
0022300729,61,6:23,1,,Bogdanovic REBOUND (Off:0 Def:1),Bogdan Bogdanović,,
0022300729,62,6:15,1,,Okongwu 6' Running Layup (2 PTS) (Bogdanovic 1 AST),Onyeka Okongwu,Bogdan Bogdanović,
0022300729,64,6:06,1,Brown 11' Fadeaway Jumper (4 PTS),,Jaylen Brown,,
0022300729,65,5:50,1,,Bogdanovic 18' Step Back Jump Shot (2 PTS),Bogdan Bogdanović,,
0022300729,67,5:39,1,Porzingis 2' Layup (6 PTS) (Brown 2 AST),,Kristaps Porziņģis,Jaylen Brown,
0022300729,69,5:39,1,,Bogdanovic S.FOUL (P1.T1) (A.Moyer-Gleich),Bogdan Bogdanović,Kristaps Porziņģis,
0022300729,71,5:39,1,SUB: Hauser FOR Tatum,,Jayson Tatum,Sam Hauser,
0022300729,72,5:39,1,SUB: Kornet FOR Horford,,Al Horford,Luke Kornet,
0022300729,75,5:39,1,Porzingis Free Throw 1 of 1 (7 PTS),,Kristaps Porziņģis,,
0022300729,76,5:20,1,,MISS Okongwu 24' 3PT Jump Shot,Onyeka Okongwu,,
0022300729,77,5:19,1,Porzingis REBOUND (Off:0 Def:2),,Kristaps Porziņģis,,
0022300729,78,5:10,1,MISS White 26' 3PT Jump Shot,,Derrick White,,
0022300729,79,5:09,1,,Bey REBOUND (Off:0 Def:1),Saddiq Bey,,
0022300729,80,4:58,1,,Hunter 26' 3PT Pullup Jump Shot (3 PTS),De'Andre Hunter,,
