GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400767,2,12:00,1,,,,,
0022400767,4,12:00,1,Jump Ball Bol vs. Edey: Tip to Jackson Jr.,,Bol Bol,Zach Edey,Jaren Jackson Jr.
0022400767,7,11:41,1,Bol BLOCK (1 BLK),MISS Edey 6' Cutting Dunk Shot,Zach Edey,,Bol Bol
0022400767,9,11:39,1,Bol REBOUND (Off:0 Def:1),,Bol Bol,,
0022400767,10,11:37,1,Bol Bad Pass Turnover (P1.T1),Jackson Jr. STEAL (1 STL),Bol Bol,Jaren Jackson Jr.,
0022400767,12,11:33,1,,Morant 1' Alley Oop Layup (2 PTS) (Jackson Jr. 1 AST),Ja Morant,Jaren Jackson Jr.,
0022400767,14,11:27,1,MISS Durant 26' 3PT Jump Shot,,Kevin Durant,,
0022400767,15,11:24,1,Bol REBOUND (Off:1 Def:1),,Bol Bol,,
0022400767,16,11:23,1,Durant 17' Jump Shot (2 PTS) (Bol 1 AST),,Kevin Durant,Bol Bol,
0022400767,18,11:04,1,,MISS Edey 3' Alley Oop Dunk,Zach Edey,,
0022400767,19,11:02,1,Bol REBOUND (Off:1 Def:2),,Bol Bol,,
0022400767,20,10:58,1,Bol 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Jones 1 AST),,Bol Bol,Tyus Jones,
0022400767,23,10:40,1,,Wells 26' 3PT Pullup Jump Shot (3 PTS),Jaylen Wells,,
0022400767,24,10:17,1,Richards 3' Cutting Layup Shot (2 PTS) (Booker 1 AST),,Nick Richards,Devin Booker,
0022400767,26,9:54,1,,MISS Morant 30' 3PT Jump Shot,Ja Morant,,
0022400767,27,9:53,1,,Wells REBOUND (Off:1 Def:0),Jaylen Wells,,
0022400767,28,9:51,1,,Wells 19' Pullup Jump Shot (5 PTS),Jaylen Wells,,
0022400767,29,9:36,1,MISS Booker 4' Driving Floating Bank Jump Shot,,Devin Booker,,
0022400767,30,9:34,1,,Edey REBOUND (Off:0 Def:1),Zach Edey,,
0022400767,31,9:30,1,,Jackson Jr. 2' Running Dunk (2 PTS) (Morant 1 AST),Jaren Jackson Jr.,Ja Morant,
0022400767,33,9:17,1,MISS Jones 26' 3PT Pullup Jump Shot,,Tyus Jones,,
0022400767,34,9:14,1,,Edey REBOUND (Off:0 Def:2),Zach Edey,,
0022400767,35,9:07,1,,MISS Edey 26' 3PT Jump Shot,Zach Edey,,
0022400767,36,9:05,1,Bol REBOUND (Off:1 Def:3),,Bol Bol,,
0022400767,37,8:56,1,MISS Jones 4' Driving Floating Jump Shot,,Tyus Jones,,
0022400767,38,8:53,1,Jones REBOUND (Off:1 Def:0),,Tyus Jones,,
0022400767,39,8:50,1,Bol 6' Driving Floating Jump Shot (5 PTS) (Jones 2 AST),,Bol Bol,Tyus Jones,
0022400767,41,8:28,1,,MISS Wells 24' 3PT Step Back Jump Shot,Jaylen Wells,,
0022400767,42,8:28,1,Jones REBOUND (Off:1 Def:1),,Tyus Jones,,
0022400767,43,8:28,1,,Wells P.FOUL (P1.T1) (C.Kirkland),Jaylen Wells,Tyus Jones,
0022400767,45,8:14,1,MISS Booker 26' 3PT Pullup Jump Shot,,Devin Booker,,
0022400767,46,8:10,1,,Bane REBOUND (Off:0 Def:1),Desmond Bane,,
0022400767,47,8:02,1,,Wells 27' 3PT Running Jump Shot (8 PTS) (Morant 2 AST),Jaylen Wells,Ja Morant,
0022400767,49,7:44,1,,Edey S.FOUL (P1.T2) (J.Orr),Zach Edey,Nick Richards,
0022400767,51,7:44,1,Richards Free Throw 1 of 2 (3 PTS),,Nick Richards,,
0022400767,52,7:44,1,Richards Free Throw 2 of 2 (4 PTS),,Nick Richards,,
0022400767,53,7:32,1,,Jackson Jr. 6' Driving Layup (4 PTS) (Morant 3 AST),Jaren Jackson Jr.,Ja Morant,
0022400767,55,7:32,1,Bol Violation:Defensive Goaltending (M.Kallio),,Bol Bol,,
0022400767,56,7:21,1,MISS Jones 25' 3PT Pullup Jump Shot,,Tyus Jones,,
0022400767,57,7:18,1,,Morant REBOUND (Off:0 Def:1),Ja Morant,,
0022400767,58,7:13,1,,Morant 11' Driving Floating Jump Shot (4 PTS),Ja Morant,,
0022400767,59,7:00,1,Bol 14' Driving Floating Jump Shot (7 PTS) (Booker 2 AST),,Bol Bol,Devin Booker,
0022400767,61,6:48,1,,Bane 3' Cutting Layup Shot (2 PTS) (Wells 1 AST),Desmond Bane,Jaylen Wells,
0022400767,63,6:42,1,MISS Bol 25' 3PT Pullup Jump Shot,,Bol Bol,,
0022400767,64,6:40,1,,Morant REBOUND (Off:0 Def:2),Ja Morant,,
0022400767,65,6:35,1,,MISS Morant 26' 3PT Running Pull-Up Jump Shot,Ja Morant,,
0022400767,66,6:31,1,Bol REBOUND (Off:1 Def:4),,Bol Bol,,
0022400767,67,6:27,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022400767,68,6:27,1,SUB: O'Neale FOR Richards,,Nick Richards,Royce O'Neale,
0022400767,69,6:27,1,,SUB: Clarke FOR Wells,Jaylen Wells,Brandon Clarke,
0022400767,70,6:27,1,,SUB: Aldama FOR Morant,Ja Morant,Santi Aldama,
0022400767,71,6:27,1,,SUB: Jackson FOR Jackson Jr.,Jaren Jackson Jr.,GG Jackson,
0022400767,72,6:27,1,,SUB: Kennard FOR Edey,Zach Edey,Luke Kennard,
0022400767,78,6:19,1,MISS Durant 15' Jump Shot,,Kevin Durant,,
0022400767,79,6:14,1,,Bane REBOUND (Off:0 Def:2),Desmond Bane,,
0022400767,80,6:10,1,Bol STEAL (1 STL),Kennard Lost Ball Turnover (P1.T1),Luke Kennard,Bol Bol,
0022400767,82,6:05,1,Booker 1' Running Layup (2 PTS) (Durant 1 AST),,Devin Booker,Kevin Durant,
0022400767,84,5:48,1,,MISS Bane 27' 3PT Pullup Jump Shot,Desmond Bane,,
0022400767,85,5:45,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022400767,86,5:37,1,MISS O'Neale 26' 3PT Jump Shot,,Royce O'Neale,,
0022400767,87,5:33,1,,Kennard REBOUND (Off:0 Def:1),Luke Kennard,,
0022400767,88,5:27,1,,MISS Bane 27' 3PT Step Back Jump Shot,Desmond Bane,,
0022400767,89,5:24,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022400767,90,5:10,1,MISS Bol 24' 3PT Jump Shot,,Bol Bol,,
0022400767,91,5:07,1,,Clarke REBOUND (Off:0 Def:1),Brandon Clarke,,
0022400767,92,5:01,1,,Clarke 12' Driving Floating Jump Shot (2 PTS) (Jackson 1 AST),Brandon Clarke,GG Jackson,
0022400767,94,4:34,1,MISS Bol 4' Turnaround Jump Shot,,Bol Bol,,
0022400767,95,4:32,1,,Aldama REBOUND (Off:0 Def:1),Santi Aldama,,
0022400767,96,4:26,1,,Aldama 26' 3PT Jump Shot (3 PTS) (Clarke 1 AST),Santi Aldama,Brandon Clarke,
0022400767,98,4:09,1,Booker 10' Step Back Jump Shot (4 PTS),,Devin Booker,,
0022400767,99,4:01,1,,Aldama 26' 3PT Jump Shot (6 PTS) (Kennard 1 AST),Santi Aldama,Luke Kennard,
0022400767,101,3:43,1,MISS Jones 24' 3PT Jump Shot,,Tyus Jones,,
0022400767,102,3:40,1,,Clarke REBOUND (Off:0 Def:2),Brandon Clarke,,
0022400767,103,3:32,1,,Aldama 4' Driving Finger Roll Layup (8 PTS) (Bane 1 AST),Santi Aldama,Desmond Bane,
0022400767,105,3:13,1,O'Neale 26' 3PT Jump Shot (3 PTS) (Booker 3 AST),,Royce O'Neale,Devin Booker,
0022400767,107,3:01,1,,MISS Jackson 28' 3PT Jump Shot,GG Jackson,,
0022400767,108,2:58,1,Bol REBOUND (Off:1 Def:5),,Bol Bol,,
0022400767,109,2:57,1,,Bane P.FOUL (P1.T3) (C.Kirkland),Desmond Bane,Devin Booker,
0022400767,111,2:57,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
0022400767,112,2:57,1,SUB: Washington Jr. FOR Bol,,Bol Bol,TyTy Washington Jr.,
0022400767,113,2:57,1,SUB: Plumlee FOR Jones,,Tyus Jones,Mason Plumlee,
