GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400746,2,12:00,1,,,,,
0022400746,4,12:00,1,Jump Ball Edey vs. Hartenstein: Tip to Morant,,Zach Edey,Isaiah Hartenstein,Ja Morant
0022400746,7,11:39,1,Bane 15' Pullup Jump Shot (2 PTS) (Morant 1 AST),,Desmond Bane,Ja Morant,
0022400746,9,11:18,1,,MISS Wiggins 26' 3PT Jump Shot,Aaron Wiggins,,
0022400746,10,11:15,1,Edey REBOUND (Off:0 Def:1),,Zach Edey,,
0022400746,11,11:09,1,Bane Bad Pass Turnover (P1.T1),Caruso STEAL (1 STL),Desmond Bane,Alex Caruso,
0022400746,13,11:03,1,,Jal. Williams 16' Running Pull-Up Jump Shot (2 PTS) (Caruso 1 AST),Jalen Williams,Alex Caruso,
0022400746,14,10:51,1,MISS Morant 11' Fadeaway Jumper,,Ja Morant,,
0022400746,15,10:49,1,,Hartenstein REBOUND (Off:0 Def:1),Isaiah Hartenstein,,
0022400746,16,10:45,1,Jackson Jr. BLOCK (1 BLK),MISS Caruso 2' Running Layup,Alex Caruso,,Jaren Jackson Jr.
0022400746,17,10:44,1,,Wiggins REBOUND (Off:1 Def:0),Aaron Wiggins,,
0022400746,18,10:42,1,,Gilgeous-Alexander 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Shai Gilgeous-Alexander,Aaron Wiggins,
0022400746,20,10:28,1,Bane Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,Desmond Bane,,
0022400746,21,10:17,1,,Jal. Williams 3' Driving Layup (4 PTS),Jalen Williams,,
0022400746,22,10:02,1,Jackson Jr. 8' Turnaround Hook Shot (2 PTS) (Bane 1 AST),,Jaren Jackson Jr.,Desmond Bane,
0022400746,24,9:46,1,Bane STEAL (1 STL),Hartenstein Bad Pass Turnover (P1.T1),Isaiah Hartenstein,Desmond Bane,
0022400746,27,9:30,1,MISS Bane 2' Finger Roll Layup,,Desmond Bane,,
