GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300422,2,12:00,1,,,,,
2022300422,4,12:00,1, ,,Malik Williams,Kenneth Faried,
2022300422,8,11:38,1,MISS M. Williams 10' Fadeaway Jumper,,Malik Williams,,
2022300422,9,11:36,1,,King REBOUND (Off:0 Def:1),Louis King,,
2022300422,10,11:19,1,A. Williams S.FOUL (P1.T1),,Alondes Williams,Phillip Wheeler,
2022300422,12,11:19,1,,Wheeler Free Throw 2PT (2 PTS),Phillip Wheeler,,
2022300422,14,11:01,1,M. Williams 5' Cutting Layup Shot (2 PTS) (Daniels 1 AST),,Malik Williams,Caleb Daniels,
2022300422,16,10:42,1,,Faried 6' Driving Finger Roll Layup (2 PTS),Kenneth Faried,,
2022300422,17,10:24,1,Daniels 3' Driving Finger Roll Layup (2 PTS),,Caleb Daniels,,
2022300422,18,10:07,1,Cain BLOCK (1 BLK),MISS Faried 9' Cutting Layup Shot,Kenneth Faried,,Jamal Cain
2022300422,20,10:04,1,,Faried REBOUND (Off:1 Def:0),Kenneth Faried,,
2022300422,21,10:02,1,M. Williams BLOCK (1 BLK),MISS Faried 3' Putback Layup,Kenneth Faried,,Malik Williams
2022300422,23,9:59,1,A. Williams REBOUND (Off:0 Def:1),,Alondes Williams,,
2022300422,24,9:57,1,MISS Daniels 25' 3PT Running Jump Shot,,Caleb Daniels,,
2022300422,25,9:53,1,,Borges REBOUND (Off:0 Def:1),Alexey Borges,,
2022300422,26,9:48,1,,MISS Wheeler 25' 3PT Jump Shot,Phillip Wheeler,,
2022300422,27,9:44,1,M. Williams REBOUND (Off:0 Def:1),,Malik Williams,,
2022300422,28,9:33,1,M. Williams 1' Cutting Layup Shot (4 PTS) (A. Williams 1 AST),,Malik Williams,Alondes Williams,
2022300422,30,9:09,1,,MISS Wheeler 15' Step Back Jump Shot,Phillip Wheeler,,
2022300422,31,9:07,1,A. Williams REBOUND (Off:0 Def:2),,Alondes Williams,,
2022300422,32,8:56,1,MISS Daniels 3PT Jump Shot,,Caleb Daniels,,
2022300422,33,8:53,1,,Faried REBOUND (Off:1 Def:1),Kenneth Faried,,
2022300422,34,8:42,1,,Borges Traveling Turnover (P1.T1),Alexey Borges,,
2022300422,35,8:24,1,MISS M. Williams 10' Floating Jump Shot,Borges BLOCK (1 BLK),Malik Williams,,Alexey Borges
2022300422,37,8:22,1,M. Williams REBOUND (Off:1 Def:1),,Malik Williams,,
2022300422,38,8:20,1,MISS M. Williams 6' Floating Jump Shot,,Malik Williams,,
2022300422,39,8:18,1,,Borges REBOUND (Off:0 Def:2),Alexey Borges,,
2022300422,40,8:12,1,,Borges 27' 3PT Step Back Jump Shot (3 PTS),Alexey Borges,,
2022300422,41,8:01,1,MISS A. Williams 25' 3PT Pullup Jump Shot,,Alondes Williams,,
2022300422,42,7:57,1,,Thompson REBOUND (Off:0 Def:1),Ethan Thompson,,
2022300422,43,7:52,1,,King Offensive Charge Foul (P1),Louis King,Alondes Williams,
2022300422,45,7:52,1,,King Offensive Foul Turnover (P1.T2),Louis King,,
2022300422,46,7:52,1,,SUB: Miranda FOR Faried,Kenneth Faried,Ruan Miranda,
2022300422,48,7:33,1,MISS M. Williams 11' Turnaround Hook Shot,,Malik Williams,,
2022300422,49,7:32,1,Cain REBOUND (Off:1 Def:0),,Jamal Cain,,
2022300422,50,7:29,1,Carter III 25' 3PT Jump Shot (3 PTS) (Cain 1 AST),,Olin Carter III,Jamal Cain,
2022300422,52,7:06,1,,MISS King 25' 3PT Jump Shot,Louis King,,
