GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400432,2,12:00,1,,,,,
0022400432,4,12:00,1,Jump Ball Jokic vs. Duren: Tip to Cunningham,,Nikola Jokić,Jalen Duren,Cade Cunningham
0022400432,7,11:33,1,,MISS Cunningham 25' 3PT Pullup Jump Shot,Cade Cunningham,,
0022400432,8,11:31,1,Westbrook REBOUND (Off:0 Def:1),,Russell Westbrook,,
0022400432,9,11:25,1,MISS Braun 3PT Jump Shot,,Christian Braun,,
0022400432,10,11:22,1,,Ivey REBOUND (Off:0 Def:1),Jaden Ivey,,
0022400432,11,11:18,1,,Ivey 7' Running Pull-Up Jump Shot (2 PTS),Jaden Ivey,,
0022400432,12,10:57,1,Jokic 27' 3PT Jump Shot (3 PTS) (Braun 1 AST),,Nikola Jokić,Christian Braun,
0022400432,14,10:43,1,,Ivey 3PT Jump Shot (5 PTS) (Cunningham 1 AST),Jaden Ivey,Cade Cunningham,
0022400432,16,10:18,1,Jokic 26' 3PT Jump Shot (6 PTS) (Murray 1 AST),,Nikola Jokić,Jamal Murray,
0022400432,18,10:03,1,Westbrook STEAL (1 STL),Cunningham Lost Ball Turnover (P1.T1),Cade Cunningham,Russell Westbrook,
0022400432,20,9:58,1,Murray 2' Running Finger Roll Layup (2 PTS),,Jamal Murray,,
0022400432,21,9:48,1,Braun S.FOUL (P1.T1) (J.Orr),,Christian Braun,Tim Hardaway Jr.,
0022400432,23,9:48,1,,Hardaway Jr. Free Throw 1 of 3 (1 PTS),Tim Hardaway Jr.,,
0022400432,24,9:48,1,,Hardaway Jr. Free Throw 2 of 3 (2 PTS),Tim Hardaway Jr.,,
0022400432,25,9:48,1,,Hardaway Jr. Free Throw 3 of 3 (3 PTS),Tim Hardaway Jr.,,
0022400432,30,9:26,1,MISS Westbrook 1' Driving Reverse Layup,,Russell Westbrook,,
0022400432,31,9:26,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022400432,32,9:21,1,Braun STEAL (1 STL),Duren Bad Pass Turnover (P1.T2),Jalen Duren,Christian Braun,
0022400432,34,9:19,1,Braun 1' Running Dunk (2 PTS),,Christian Braun,,
0022400432,35,9:01,1,,MISS Harris 8' Driving Floating Jump Shot,Tobias Harris,,
0022400432,36,8:58,1,Jokic REBOUND (Off:0 Def:1),,Nikola Jokić,,
0022400432,37,8:50,1,,Harris S.FOUL (P1.T1) (T.Maddox),Tobias Harris,Jamal Murray,
0022400432,39,8:50,1,MISS Murray Free Throw 1 of 2,,Jamal Murray,,
0022400432,40,8:50,1,NUGGETS Rebound,,,,
0022400432,41,8:50,1,Murray Free Throw 2 of 2 (3 PTS),,Jamal Murray,,
0022400432,42,8:32,1,,Harris 10' Turnaround Fadeaway (2 PTS),Tobias Harris,,
0022400432,43,8:20,1,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,Michael Porter Jr.,Nikola Jokić,
0022400432,45,8:03,1,,Cunningham 5' Turnaround Hook Shot (2 PTS),Cade Cunningham,,
0022400432,46,7:49,1,Murray 11' Driving Floating Jump Shot (5 PTS),,Jamal Murray,,
0022400432,47,7:43,1,,Duren 2' Dunk (2 PTS) (Ivey 1 AST),Jalen Duren,Jaden Ivey,
0022400432,49,7:26,1,MISS Murray 7' Driving Floating Jump Shot,,Jamal Murray,,
0022400432,51,7:20,1,Porter Jr. Tip Dunk Shot (5 PTS),,Michael Porter Jr.,,
0022400432,50,7:20,1,Porter Jr. REBOUND (Off:1 Def:0),,Michael Porter Jr.,,
0022400432,52,7:11,1,,Cunningham 25' 3PT Jump Shot (5 PTS) (Duren 1 AST),Cade Cunningham,Jalen Duren,
0022400432,54,6:57,1,Porter Jr. 2' Cutting Layup Shot (7 PTS) (Jokic 2 AST),,Michael Porter Jr.,Nikola Jokić,
0022400432,56,6:39,1,Westbrook STEAL (2 STL),Cunningham Lost Ball Turnover (P2.T3),Cade Cunningham,Russell Westbrook,
