GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300051,2,12:00,1,,,,,
0022300051,4,12:00,1,Jump Ball Looney vs. Wembanyama: Tip to Curry,,Kevon Looney,Victor Wembanyama,Stephen Curry
0022300051,7,11:46,1,Moody Cutting Dunk Shot (2 PTS) (Thompson 1 AST),,Moses Moody,Klay Thompson,
0022300051,9,11:25,1,,MISS Branham 28' 3PT Jump Shot,Malaki Branham,,
0022300051,10,11:21,1,Wiggins REBOUND (Off:0 Def:1),,Andrew Wiggins,,
0022300051,11,11:03,1,Wiggins 18' Step Back Jump Shot (2 PTS) (Thompson 2 AST),,Andrew Wiggins,Klay Thompson,
0022300051,13,10:52,1,,Wembanyama Lost Ball Turnover (P1.T1),Victor Wembanyama,,
0022300051,14,10:41,1,MISS Curry 28' 3PT Jump Shot,,Stephen Curry,,
0022300051,15,10:38,1,,Johnson REBOUND (Off:0 Def:1),Keldon Johnson,,
0022300051,16,10:34,1,Looney P.FOUL (P1.T1) (J.Van Duyne),,Kevon Looney,Victor Wembanyama,
0022300051,18,10:22,1,,MISS Johnson 7' Driving Layup,Keldon Johnson,,
0022300051,19,10:15,1,,Johnson REBOUND (Off:1 Def:1),Keldon Johnson,,
0022300051,20,10:15,1,,Johnson Putback Layup (2 PTS),Keldon Johnson,,
0022300051,21,10:15,1,Curry Bad Pass Turnover (P1.T1),,Stephen Curry,,
0022300051,22,10:04,1,,MISS Sochan 3' Driving Layup,Jeremy Sochan,,
0022300051,23,10:01,1,Looney REBOUND (Off:0 Def:1),,Kevon Looney,,
0022300051,24,9:59,1,MISS Thompson 4' Layup,,Klay Thompson,,
0022300051,25,9:53,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022300051,26,9:50,1,,MISS Wembanyama 28' 3PT Jump Shot,Victor Wembanyama,,
0022300051,27,9:46,1,Curry REBOUND (Off:0 Def:1),,Stephen Curry,,
0022300051,28,9:42,1,MISS Thompson 24' 3PT Jump Shot,,Klay Thompson,,
0022300051,29,9:36,1,,Johnson REBOUND (Off:1 Def:2),Keldon Johnson,,
0022300051,30,9:34,1,,Wembanyama 1' Running Dunk (2 PTS) (Johnson 1 AST),Victor Wembanyama,Keldon Johnson,
0022300051,32,9:22,1,MISS Wiggins 26' 3PT Pullup Jump Shot,,Andrew Wiggins,,
0022300051,33,9:18,1,,Johnson REBOUND (Off:1 Def:3),Keldon Johnson,,
0022300051,34,9:17,1,Wiggins P.FOUL (P1.T2) (T.Brothers),,Andrew Wiggins,Victor Wembanyama,
0022300051,36,9:07,1,,Branham 15' Pullup Jump Shot (2 PTS) (Sochan 1 AST),Malaki Branham,Jeremy Sochan,
