GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300136,2,12:00,1,,,,,
2022300136,4,12:00,1,Jump Ball Johnson vs. Castleton: Tip to King,,Jayce Johnson,Colin Castleton,Louis King
2022300136,7,11:42,1,,MISS King 12' Floating Jump Shot,Louis King,,
2022300136,8,11:39,1,Simpson REBOUND (Off:0 Def:1),,Zavier Simpson,,
2022300136,9,11:23,1,Johnson 4' Hook Shot (2 PTS) (Boeheim 1 AST),,Jayce Johnson,Buddy Boeheim,
2022300136,10,11:03,1,,MISS Harrison 4' Driving Layup,Shaquille Harrison,,
2022300136,11,11:00,1,Evbuomwan REBOUND (Off:0 Def:1),,Tosan Evbuomwan,,
2022300136,13,10:51,1,Simpson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Zavier Simpson,,
2022300136,14,10:37,1,,MISS Harrison 3PT Jump Shot,Shaquille Harrison,,
2022300136,15,10:31,1,,Lewis REBOUND (Off:1 Def:0),Maxwell Lewis,,
2022300136,16,10:28,1,,MISS Hood-Schifino 11' Jump Shot,Jalen Hood-Schifino,,
2022300136,17,10:25,1,,Castleton REBOUND (Off:1 Def:0),Colin Castleton,,
2022300136,18,10:23,1,,Harrison 3' Driving Layup (2 PTS) (Castleton 1 AST),Shaquille Harrison,Colin Castleton,
2022300136,19,10:23,1,Evbuomwan S.FOUL (P1.T1),,Tosan Evbuomwan,Shaquille Harrison,
2022300136,21,10:23,1,,Harrison Free Throw 1PT (3 PTS),Shaquille Harrison,,
2022300136,22,10:03,1,Rhoden 7' Floating Jump Shot (2 PTS),,Jared Rhoden,,
2022300136,23,9:50,1,,Hood-Schifino 15' Step Back Jump Shot (2 PTS),Jalen Hood-Schifino,,
2022300136,24,9:34,1,Evbuomwan 24' 3PT Jump Shot (3 PTS) (Simpson 1 AST),,Tosan Evbuomwan,Zavier Simpson,
2022300136,26,9:10,1,,Harrison 27' 3PT Jump Shot (6 PTS) (Lewis 1 AST),Shaquille Harrison,Maxwell Lewis,
2022300136,28,8:45,1,MISS Simpson 11' Fadeaway Jumper,,Zavier Simpson,,
2022300136,30,8:36,1,MISS Johnson Tip Layup Shot,,Jayce Johnson,,
2022300136,31,8:36,1,,Harrison REBOUND (Off:0 Def:1),Shaquille Harrison,,
2022300136,29,8:36,1,Johnson REBOUND (Off:1 Def:0),,Jayce Johnson,,
2022300136,32,8:34,1,,King 3' Layup (2 PTS) (Harrison 1 AST),Louis King,Shaquille Harrison,
2022300136,34,8:20,1,MISS Rhoden 20' Jump Shot,,Jared Rhoden,,
2022300136,35,8:16,1,,Hood-Schifino REBOUND (Off:0 Def:1),Jalen Hood-Schifino,,
2022300136,36,8:14,1,,Hood-Schifino 3' Running Layup (4 PTS),Jalen Hood-Schifino,,
2022300136,37,8:14,1,Simpson S.FOUL (P1.T2),,Zavier Simpson,Shaquille Harrison,
2022300136,39,8:14,1,,Hood-Schifino Free Throw 1PT (5 PTS),Jalen Hood-Schifino,,
2022300136,57,7:50,1,CRUISE Turnover: Shot Clock (T#2),,,,
2022300136,41,7:37,1,Rhoden BLOCK (1 BLK),MISS Hood-Schifino 8' Layup,Jalen Hood-Schifino,,Jared Rhoden
2022300136,43,7:30,1,Rhoden REBOUND (Off:0 Def:1),,Jared Rhoden,,
2022300136,44,7:29,1,Rhoden Bad Pass Turnover (P1.T3),Castleton STEAL (1 STL),Jared Rhoden,Colin Castleton,
2022300136,45,7:22,1,,Hood-Schifino 20' Floating Jump Shot (7 PTS),Jalen Hood-Schifino,,
2022300136,46,7:12,1,MISS Evbuomwan 25' 3PT Jump Shot,,Tosan Evbuomwan,,
2022300136,47,7:08,1,Johnson REBOUND (Off:2 Def:0),,Jayce Johnson,,
2022300136,48,7:04,1,,Castleton P.FOUL (P1.T1),Colin Castleton,Tosan Evbuomwan,
2022300136,50,6:58,1,Simpson 26' 3PT Jump Shot (3 PTS),,Zavier Simpson,,
2022300136,51,6:45,1,Rhoden STEAL (1 STL),King Bad Pass Turnover (P1.T1),Louis King,Jared Rhoden,
2022300136,53,6:40,1,MISS Rhoden 3' Running Layup,King BLOCK (1 BLK),Jared Rhoden,,Louis King
2022300136,55,6:40,1,,Lakers Rebound,,,
2022300136,56,6:39,1,CRUISE Timeout: Regular (Full 1 Short 0),,,,
2022300136,58,6:24,1,,MISS King 17' Pullup Jump Shot,Louis King,,
2022300136,59,6:17,1,Evbuomwan REBOUND (Off:0 Def:2),,Tosan Evbuomwan,,
2022300136,60,6:02,1,Simpson 13' Driving Floating Jump Shot (5 PTS),,Zavier Simpson,,
2022300136,61,5:48,1,,MISS Castleton 12' Jump Shot,Colin Castleton,,
2022300136,62,5:45,1,Simpson REBOUND (Off:0 Def:2),,Zavier Simpson,,
