GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300524,2,12:00,1,,,,,
2022300524,4,12:00,1,Jump Ball Sanogo vs. Ford: Tip to Sykes,,Adama Sanogo,Aleem Ford,Keifer Sykes
2022300524,7,11:43,1,Harris 1' Cutting Layup Shot (2 PTS) (Sanogo 1 AST),,Jalen Harris,Adama Sanogo,
2022300524,9,11:21,1,,MISS Robinson III 26' 3PT Jump Shot,Glenn Robinson III,,
2022300524,10,11:19,1,Harris REBOUND (Off:0 Def:1),,Jalen Harris,,
2022300524,11,11:13,1,Harris Driving Reverse Layup (4 PTS),,Jalen Harris,,
2022300524,12,11:02,1,,Ford 25' 3PT Jump Shot (3 PTS) (Clark 1 AST),Aleem Ford,Kihei Clark,
2022300524,14,10:47,1,MISS Funk 26' 3PT Jump Shot,,Andrew Funk,,
2022300524,15,10:43,1,,Robinson III REBOUND (Off:0 Def:1),Glenn Robinson III,,
2022300524,16,10:38,1,Sykes P.FOUL (P1.T1),,Keifer Sykes,Chris Livingston,
2022300524,18,10:34,1,,Thompson Traveling Turnover (P1.T1),Stephen Thompson,,
2022300524,19,10:20,1,Drell Bad Pass Turnover (P1.T1),Livingston STEAL (1 STL),Henri Drell,Chris Livingston,
2022300524,21,10:12,1,,MISS Ford 3PT Jump Shot,Aleem Ford,,
2022300524,22,10:10,1,,Herd Rebound,,,
2022300524,24,10:04,1,Harris STEAL (1 STL),Clark Bad Pass Turnover (P1.T2),Kihei Clark,Jalen Harris,
2022300524,26,10:00,1,Harris 1' Running Layup (6 PTS),,Jalen Harris,,
2022300524,27,9:49,1,,Robinson III 3' Driving Floating Jump Shot (2 PTS) (Ford 1 AST),Glenn Robinson III,Aleem Ford,
2022300524,29,9:38,1,Sykes Bad Pass Turnover (P1.T2),Robinson III STEAL (1 STL),Keifer Sykes,Glenn Robinson III,
2022300524,31,9:34,1,Sanogo BLOCK (1 BLK),MISS Livingston 2' Running Layup,Chris Livingston,,Adama Sanogo
2022300524,33,9:31,1,,Ford REBOUND (Off:1 Def:0),Aleem Ford,,
2022300524,34,9:25,1,,Robinson III 12' Pullup Jump Shot (4 PTS) (Clark 2 AST),Glenn Robinson III,Kihei Clark,
2022300524,36,9:11,1,MISS Drell 26' 3PT Pullup Jump Shot,,Henri Drell,,
2022300524,37,9:08,1,,Clark REBOUND (Off:0 Def:1),Kihei Clark,,
2022300524,38,9:04,1,,MISS Livingston 3' Driving Layup,Chris Livingston,,
2022300524,40,9:01,1,,Robinson III Tip Layup Shot (6 PTS),Glenn Robinson III,,
2022300524,39,9:01,1,,Robinson III REBOUND (Off:1 Def:1),Glenn Robinson III,,
2022300524,41,8:46,1,MISS Sanogo 2' Driving Layup,,Adama Sanogo,,
2022300524,42,8:45,1,,Ford REBOUND (Off:1 Def:1),Aleem Ford,,
2022300524,43,8:41,1,,Clark Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Kihei Clark,,
2022300524,44,8:25,1,MISS Sanogo 10' Turnaround Jump Shot,,Adama Sanogo,,
2022300524,45,8:23,1,,Robinson III REBOUND (Off:1 Def:2),Glenn Robinson III,,
2022300524,46,8:19,1,,MISS Clark 30' 3PT Running Jump Shot,Kihei Clark,,
2022300524,47,8:14,1,Sanogo REBOUND (Off:0 Def:1),,Adama Sanogo,,
2022300524,48,8:12,1,Drell 1' Running Layup (2 PTS) (Sanogo 2 AST),,Henri Drell,Adama Sanogo,
2022300524,50,7:58,1,,Thompson 3PT Jump Shot (3 PTS) (Clark 3 AST),Stephen Thompson,Kihei Clark,
2022300524,52,7:36,1,MISS Sykes 24' 3PT Pullup Jump Shot,,Keifer Sykes,,
2022300524,53,7:33,1,,Livingston REBOUND (Off:0 Def:1),Chris Livingston,,
2022300524,54,7:27,1,,MISS Ford 26' 3PT Jump Shot,Aleem Ford,,
2022300524,55,7:23,1,Harris REBOUND (Off:0 Def:2),,Jalen Harris,,
2022300524,56,7:14,1,MISS Sanogo 2' Cutting Layup Shot,,Adama Sanogo,,
2022300524,57,7:12,1,,Ford REBOUND (Off:1 Def:2),Aleem Ford,,
2022300524,58,7:03,1,,Thompson 1' Cutting Finger Roll Layup Shot (5 PTS) (Ford 2 AST),Stephen Thompson,Aleem Ford,
2022300524,60,6:47,1,Harris 15' Pullup Jump Shot (8 PTS) (Sykes 1 AST),,Jalen Harris,Keifer Sykes,
2022300524,62,6:41,1,,Herd Timeout: Regular (Reg.1 Short 0),,,
2022300524,63,6:28,1,,Clark Traveling Turnover (P3.T4),Kihei Clark,,
2022300524,64,6:12,1,MISS Sykes 24' 3PT Jump Shot,,Keifer Sykes,,
2022300524,65,6:08,1,,Clark REBOUND (Off:0 Def:2),Kihei Clark,,
2022300524,67,5:57,1,,Livingston 16' Turnaround Fadeaway (2 PTS),Chris Livingston,,
2022300524,68,5:44,1,MISS Funk 3PT Jump Shot,,Andrew Funk,,
2022300524,69,5:44,1,,Herd Rebound,,,
2022300524,71,5:32,1,Harris S.FOUL (P1.T2),,Jalen Harris,Stephen Thompson,
2022300524,73,5:32,1,,SUB: Smith FOR Clark,Kihei Clark,Malachi Smith,
2022300524,76,5:32,1,SUB: Gilyard FOR Sykes,,Keifer Sykes,Evan Gilyard,
2022300524,75,5:32,1,,Thompson Free Throw 2PT (7 PTS),Stephen Thompson,,
2022300524,78,5:11,1,Harris 26' 3PT Jump Shot (11 PTS) (Drell 1 AST),,Jalen Harris,Henri Drell,
2022300524,80,5:02,1,,Livingston OFF.Foul (P1),Chris Livingston,Henri Drell,
2022300524,82,5:02,1,,Livingston Offensive Foul Turnover (P1.T5),Chris Livingston,,
2022300524,83,5:02,1,SUB: Favors FOR Sanogo,,Adama Sanogo,Derrick Favors,
2022300524,85,4:50,1,Harris 1' Driving Layup (13 PTS),,Jalen Harris,,
2022300524,86,4:46,1,,Thompson OFF.Foul (P1),Stephen Thompson,Evan Gilyard,
2022300524,88,4:46,1,,Thompson Offensive Foul Turnover (P2.T6),Stephen Thompson,,
2022300524,89,4:46,1,SUB: Coupet Jr. FOR Drell,,Henri Drell,Ben Coupet Jr.,
2022300524,91,4:36,1,,Robinson III S.FOUL (P1.T1),Glenn Robinson III,Derrick Favors,
2022300524,93,4:36,1,Favors Free Throw 2PT (2 PTS),,Derrick Favors,,
2022300524,94,4:22,1,Favors BLOCK (1 BLK),MISS Livingston 1' Driving Layup,Chris Livingston,,Derrick Favors
2022300524,96,4:18,1,Harris REBOUND (Off:0 Def:3),,Jalen Harris,,
2022300524,97,4:17,1,Harris Running Layup (15 PTS),,Jalen Harris,,
2022300524,98,4:04,1,,MISS Robinson III 20' Step Back Jump Shot,Glenn Robinson III,,
2022300524,99,4:00,1,Gilyard REBOUND (Off:0 Def:1),,Evan Gilyard,,
2022300524,100,3:55,1,MISS Gilyard 8' Driving Floating Jump Shot,,Evan Gilyard,,
2022300524,101,3:53,1,,Robinson III REBOUND (Off:1 Def:3),Glenn Robinson III,,
2022300524,102,3:49,1,,MISS Thompson 25' 3PT Running Jump Shot,Stephen Thompson,,
2022300524,103,3:45,1,Favors REBOUND (Off:0 Def:1),,Derrick Favors,,
2022300524,104,3:36,1,MISS Favors 19' Jump Shot,,Derrick Favors,,
2022300524,105,3:33,1,,Ford REBOUND (Off:1 Def:3),Aleem Ford,,
2022300524,106,3:28,1,,Smith 28' 3PT Running Jump Shot (3 PTS) (Ford 3 AST),Malachi Smith,Aleem Ford,
2022300524,108,3:10,1,Harris 26' 3PT Pullup Jump Shot (18 PTS) (Favors 1 AST),,Jalen Harris,Derrick Favors,
2022300524,110,2:48,1,,Ford 26' 3PT Jump Shot (6 PTS) (Livingston 1 AST),Aleem Ford,Chris Livingston,
2022300524,112,2:36,1,MISS Coupet Jr. 3PT Jump Shot,,Ben Coupet Jr.,,
2022300524,113,2:34,1,,Ford REBOUND (Off:1 Def:4),Aleem Ford,,
2022300524,114,2:24,1,Harris S.FOUL (P2.T3),,Jalen Harris,Aleem Ford,
2022300524,230,2:24,1,BULLS Timeout: Regular (Full 1 Short 0),,,,
2022300524,116,2:24,1,SUB: Sykes FOR Harris,,Jalen Harris,Keifer Sykes,
2022300524,117,2:24,1,SUB: Young FOR Funk,,Andrew Funk,Jacob Young,
2022300524,118,2:24,1,,SUB: Anei FOR Livingston,Chris Livingston,Yor Anei,
2022300524,119,2:24,1,,SUB: Hawthorne FOR Thompson,Stephen Thompson,Derek Hawthorne,
2022300524,120,2:24,1,,SUB: Clark FOR Robinson III,Glenn Robinson III,Kihei Clark,
2022300524,126,2:24,1,,MISS Ford Free Throw 2PT,Aleem Ford,,
2022300524,127,2:22,1,Favors REBOUND (Off:0 Def:2),,Derrick Favors,,
2022300524,128,1:59,1,Young 13' Fadeaway Jumper (2 PTS),,Jacob Young,,
2022300524,129,1:45,1,,Ford 1' Driving Layup (8 PTS),Aleem Ford,,
2022300524,131,1:31,1,MISS Young 5' Driving Hook Shot,Anei BLOCK (1 BLK),Jacob Young,,Yor Anei
2022300524,133,1:28,1,,Anei REBOUND (Off:0 Def:1),Yor Anei,,
2022300524,134,1:18,1,Young STEAL (1 STL),Hawthorne Bad Pass Turnover (P1.T7),Derek Hawthorne,Jacob Young,
2022300524,136,1:13,1,MISS Gilyard 26' 3PT Running Jump Shot,,Evan Gilyard,,
2022300524,137,1:11,1,Sykes REBOUND (Off:1 Def:0),,Keifer Sykes,,
2022300524,138,0:59,1,MISS Gilyard 19' Pullup Jump Shot,,Evan Gilyard,,
2022300524,139,0:57,1,BULLS Rebound,,,,
2022300524,141,0:50,1,Favors 8' Jump Shot (4 PTS) (Sykes 2 AST),,Derrick Favors,Keifer Sykes,
2022300524,143,0:35,1,,MISS Clark 25' 3PT Jump Shot,Kihei Clark,,
2022300524,144,0:33,1,Coupet Jr. REBOUND (Off:0 Def:1),,Ben Coupet Jr.,,
2022300524,145,0:24,1,MISS Favors 6' Floating Jump Shot,,Derrick Favors,,
2022300524,146,0:22,1,,Ford REBOUND (Off:1 Def:5),Aleem Ford,,
2022300524,147,0:16,1,,MISS Clark 9' Driving Layup,Kihei Clark,,
2022300524,148,0:14,1,Favors REBOUND (Off:0 Def:3),,Derrick Favors,,
2022300524,149,0:12,1,,Hawthorne S.FOUL (P1.T2),Derek Hawthorne,Ben Coupet Jr.,
2022300524,151,0:12,1,Coupet Jr. Free Throw 2PT (2 PTS),,Ben Coupet Jr.,,
2022300524,152,0:00,1,Coupet Jr. BLOCK (1 BLK),MISS Smith 15' Driving Floating Jump Shot,Malachi Smith,,Ben Coupet Jr.
2022300524,153,0:00,1,,Herd Rebound,,,
2022300524,154,0:00,1,,,,,
2022300524,164,12:00,2,,,,,
