GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300988,2,12:00,1,,,,,
0022300988,4,12:00,1,Jump Ball Green vs. Hartenstein: Tip to Hart,,Draymond Green,Isaiah Hartenstein,Josh Hart
0022300988,7,11:41,1,,DiVincenzo 10' Driving Floating Jump Shot (2 PTS) (Hart 1 AST),Donte DiVincenzo,Josh Hart,
0022300988,8,11:12,1,Curry Step Out of Bounds Turnover (P1.T1),,Stephen Curry,,
0022300988,9,10:54,1,,Brunson 12' Fadeaway Jumper (2 PTS),Jalen Brunson,,
0022300988,10,10:47,1,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Jonathan Kuminga,,
0022300988,11,10:25,1,,MISS Hart 8' Driving Layup,Josh Hart,,
0022300988,12,10:22,1,Green REBOUND (Off:0 Def:1),,Draymond Green,,
0022300988,14,10:12,1,MISS Wiggins 5' Turnaround Bank Hook Shot,,Andrew Wiggins,,
0022300988,15,10:09,1,,Brunson REBOUND (Off:0 Def:1),Jalen Brunson,,
0022300988,16,10:06,1,,MISS Brunson 27' 3PT Running Pull-Up Jump Shot,Jalen Brunson,,
0022300988,17,10:01,1,Curry REBOUND (Off:0 Def:1),,Stephen Curry,,
0022300988,18,9:53,1,MISS Wiggins 3PT Jump Shot,,Andrew Wiggins,,
0022300988,19,9:49,1,,DiVincenzo REBOUND (Off:0 Def:1),Donte DiVincenzo,,
0022300988,20,9:36,1,,Hartenstein 5' Driving Layup (2 PTS) (Brunson 1 AST),Isaiah Hartenstein,Jalen Brunson,
0022300988,22,9:28,1,MISS Curry 31' 3PT Pullup Jump Shot,,Stephen Curry,,
0022300988,23,9:24,1,,Hart REBOUND (Off:0 Def:1),Josh Hart,,
0022300988,24,9:14,1,,MISS Brunson 10' Pullup Jump Shot,Jalen Brunson,,
0022300988,25,9:13,1,,Hartenstein REBOUND (Off:1 Def:0),Isaiah Hartenstein,,
0022300988,26,9:11,1,,Hartenstein 9' Putback Layup (4 PTS),Isaiah Hartenstein,,
0022300988,27,8:51,1,Wiggins Bad Pass Turnover (P1.T3),Hartenstein STEAL (1 STL),Andrew Wiggins,Isaiah Hartenstein,
0022300988,29,8:41,1,,MISS DiVincenzo 10' Driving Floating Bank Jump Shot,Donte DiVincenzo,,
0022300988,30,8:38,1,Wiggins REBOUND (Off:0 Def:1),,Andrew Wiggins,,
0022300988,31,8:28,1,MISS Kuminga 27' 3PT Jump Shot,,Jonathan Kuminga,,
0022300988,32,8:24,1,,Hartenstein REBOUND (Off:1 Def:1),Isaiah Hartenstein,,
0022300988,33,8:15,1,,MISS Brunson 26' 3PT Pullup Jump Shot,Jalen Brunson,,
0022300988,34,8:13,1,Curry REBOUND (Off:0 Def:2),,Stephen Curry,,
0022300988,35,8:06,1,,Hart S.FOUL (P1.T1) (Z.Zarba),Josh Hart,Stephen Curry,
0022300988,37,8:06,1,Curry Free Throw 1 of 2 (1 PTS),,Stephen Curry,,
0022300988,38,8:06,1,Curry Free Throw 2 of 2 (2 PTS),,Stephen Curry,,
0022300988,39,7:54,1,,DiVincenzo 27' 3PT Pullup Jump Shot (5 PTS),Donte DiVincenzo,,
0022300988,40,7:42,1,Kuminga 13' Turnaround Jump Shot (2 PTS) (Green 1 AST),,Jonathan Kuminga,Draymond Green,
0022300988,42,7:31,1,,Hartenstein 8' Floating Jump Shot (6 PTS) (Brunson 2 AST),Isaiah Hartenstein,Jalen Brunson,
0022300988,44,7:25,1,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Brandin Podziemski,,
0022300988,45,7:06,1,,Hartenstein 8' Floating Jump Shot (8 PTS) (Brunson 3 AST),Isaiah Hartenstein,Jalen Brunson,
0022300988,47,7:05,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300988,48,7:05,1,SUB: Payton II FOR Wiggins,,Andrew Wiggins,Gary Payton II,
