GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300555,2,12:00,1,,,,,
0022300555,4,12:00,1,Jump Ball Embiid vs. Sengun: Tip to Maxey,,Joel Embiid,Alperen Sengun,Tyrese Maxey
0022300555,7,11:43,1,Harris 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),,Tobias Harris,Tyrese Maxey,
0022300555,9,11:17,1,,MISS Smith Jr. 27' 3PT Jump Shot,Jabari Smith Jr.,,
0022300555,10,11:15,1,Oubre Jr. REBOUND (Off:0 Def:1),,Kelly Oubre Jr.,,
0022300555,11,11:05,1,MISS Harris 2' Driving Layup,VanVleet BLOCK (1 BLK),Tobias Harris,,Fred VanVleet
0022300555,13,11:02,1,,Smith Jr. REBOUND (Off:0 Def:1),Jabari Smith Jr.,,
0022300555,14,10:56,1,Oubre Jr. STEAL (1 STL),Smith Jr. Lost Ball Turnover (P1.T1),Jabari Smith Jr.,Kelly Oubre Jr.,
0022300555,16,10:48,1,MISS Harris 3PT Jump Shot,,Tobias Harris,,
0022300555,17,10:46,1,,Sengun REBOUND (Off:0 Def:1),Alperen Sengun,,
0022300555,18,10:44,1,Batum STEAL (1 STL),Sengun Lost Ball Turnover (P1.T2),Alperen Sengun,Nicolas Batum,
0022300555,20,10:43,1,Oubre Jr. Cutting Dunk Shot (2 PTS) (Batum 1 AST),,Kelly Oubre Jr.,Nicolas Batum,
0022300555,22,10:43,1,,Rockets Timeout: Regular (Reg.1 Short 0),,,
0022300555,23,10:31,1,Maxey P.FOUL (P1.T1) (B.Taylor),,Tyrese Maxey,Alperen Sengun,
0022300555,25,10:25,1,,MISS Sengun 15' Jump Shot,Alperen Sengun,,
0022300555,26,10:22,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300555,27,10:17,1,Embiid 12' Running Pull-Up Jump Shot (2 PTS),,Joel Embiid,,
0022300555,28,10:05,1,,Ja. Green 14' Pullup Jump Shot (2 PTS),Jalen Green,,
0022300555,29,9:50,1,Embiid 9' Turnaround Fadeaway (4 PTS),,Joel Embiid,,
0022300555,30,9:41,1,,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),Fred VanVleet,,
0022300555,31,9:18,1,MISS Embiid 15' Step Back Jump Shot,,Joel Embiid,,
0022300555,32,9:16,1,,Brooks REBOUND (Off:0 Def:1),Dillon Brooks,,
0022300555,33,8:55,1,,MISS Ja. Green 28' 3PT Jump Shot,Jalen Green,,
0022300555,34,8:51,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022300555,35,8:45,1,MISS Oubre Jr. 26' 3PT Jump Shot,,Kelly Oubre Jr.,,
0022300555,36,8:41,1,,Smith Jr. REBOUND (Off:0 Def:2),Jabari Smith Jr.,,
0022300555,37,8:25,1,,MISS Ja. Green 16' Driving Floating Jump Shot,Jalen Green,,
0022300555,38,8:22,1,Harris REBOUND (Off:0 Def:2),,Tobias Harris,,
0022300555,39,8:15,1,,Brooks S.FOUL (P1.T1) (J.DeRosa),Dillon Brooks,Tobias Harris,
0022300555,41,8:15,1,Harris Free Throw 1 of 2 (4 PTS),,Tobias Harris,,
0022300555,42,8:15,1,Harris Free Throw 2 of 2 (5 PTS),,Tobias Harris,,
0022300555,43,7:57,1,Oubre Jr. STEAL (2 STL),Sengun Lost Ball Turnover (P2.T3),Alperen Sengun,Kelly Oubre Jr.,
0022300555,45,7:53,1,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Tyrese Maxey,,
0022300555,46,7:42,1,,Sengun 1' Cutting Layup Shot (2 PTS) (VanVleet 1 AST),Alperen Sengun,Fred VanVleet,
0022300555,48,7:28,1,Embiid Offensive Charge Foul (P1) (B.Taylor),,Joel Embiid,Alperen Sengun,
0022300555,50,7:28,1,Embiid Offensive Foul Turnover (P1.T2),,Joel Embiid,,
0022300555,51,7:17,1,Maxey P.FOUL (P2.T2) (B.Taylor),,Tyrese Maxey,Jabari Smith Jr.,
0022300555,53,7:17,1,76ERS Violation: Delay of game Violation,,,,
0022300555,54,7:09,1,,MISS Ja. Green 27' 3PT Pullup Jump Shot,Jalen Green,,
0022300555,55,7:05,1,,Brooks REBOUND (Off:1 Def:1),Dillon Brooks,,
0022300555,56,7:02,1,,Brooks 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Dillon Brooks,Alperen Sengun,
0022300555,58,6:46,1,Maxey 27' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST),,Tyrese Maxey,Joel Embiid,
0022300555,60,6:34,1,Oubre Jr. STEAL (3 STL),Sengun Lost Ball Turnover (P3.T4),Alperen Sengun,Kelly Oubre Jr.,
0022300555,62,6:28,1,MISS Maxey 29' 3PT Running Pull-Up Jump Shot,,Tyrese Maxey,,
0022300555,63,6:23,1,,Sengun REBOUND (Off:0 Def:2),Alperen Sengun,,
0022300555,64,6:17,1,,Brooks 1' Running Finger Roll Layup (5 PTS),Dillon Brooks,,
0022300555,65,6:02,1,Embiid 18' Pullup Jump Shot (6 PTS) (Maxey 2 AST),,Joel Embiid,Tyrese Maxey,
0022300555,67,5:41,1,Batum STEAL (2 STL),Sengun Lost Ball Turnover (P4.T5),Alperen Sengun,Nicolas Batum,
0022300555,69,5:37,1,MISS Batum 1' Running Layup,,Nicolas Batum,,
0022300555,70,5:35,1,,Smith Jr. REBOUND (Off:0 Def:3),Jabari Smith Jr.,,
0022300555,71,5:33,1,,Brooks 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Smith Jr. 1 AST),Dillon Brooks,Jabari Smith Jr.,
0022300555,73,5:10,1,MISS Maxey 28' 3PT Pullup Jump Shot,,Tyrese Maxey,,
0022300555,74,5:06,1,,Ja. Green REBOUND (Off:0 Def:1),Jalen Green,,
0022300555,75,4:53,1,,Sengun 12' Floating Jump Shot (4 PTS) (VanVleet 2 AST),Alperen Sengun,Fred VanVleet,
0022300555,77,4:53,1,76ERS Timeout: Regular (Full 1 Short 0),,,,
0022300555,78,4:53,1,SUB: Morris Sr. FOR Maxey,,Tyrese Maxey,Marcus Morris Sr.,
0022300555,79,4:53,1,SUB: Beverley FOR Harris,,Tobias Harris,Patrick Beverley,
0022300555,80,4:53,1,,SUB: Tate FOR Sengun,Alperen Sengun,Jae'Sean Tate,
0022300555,81,4:53,1,,SUB: Je. Green FOR Smith Jr.,Jabari Smith Jr.,Jeff Green,
0022300555,86,4:43,1,MISS Oubre Jr. 4' Driving Layup,VanVleet BLOCK (2 BLK),Kelly Oubre Jr.,,Fred VanVleet
0022300555,90,4:38,1,76ERS Rebound,,,,
0022300555,87,4:38,1,Jump Ball Oubre Jr. vs. VanVleet: Tip to Oubre Jr.,,Kelly Oubre Jr.,Fred VanVleet,Kelly Oubre Jr.
0022300555,92,4:29,1,MISS Oubre Jr. 4' Layup,Je. Green BLOCK (1 BLK),Kelly Oubre Jr.,,Jeff Green
0022300555,94,4:26,1,,Je. Green REBOUND (Off:0 Def:1),Jeff Green,,
0022300555,95,4:18,1,Embiid BLOCK (1 BLK),MISS Ja. Green 4' Driving Layup,Jalen Green,,Joel Embiid
0022300555,97,4:18,1,Beverley REBOUND (Off:0 Def:1),,Patrick Beverley,,
0022300555,98,4:10,1,MISS Embiid 28' 3PT Pullup Jump Shot,,Joel Embiid,,
0022300555,99,4:07,1,,Ja. Green REBOUND (Off:0 Def:2),Jalen Green,,
0022300555,100,4:00,1,,MISS Tate 3PT Jump Shot,Jae'Sean Tate,,
0022300555,101,3:57,1,Beverley REBOUND (Off:0 Def:2),,Patrick Beverley,,
