GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300065,2,12:00,1,,,,,
0022300065,4,12:00,1,Jump Ball Robinson vs. Porzingis: Tip to White,,Mitchell Robinson,Kristaps Porziņģis,Derrick White
0022300065,7,11:48,1,,MISS Porzingis 3PT Jump Shot,Kristaps Porziņģis,,
0022300065,8,11:46,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300065,9,11:31,1,MISS Brunson 11' Pullup Jump Shot,,Jalen Brunson,,
0022300065,10,11:29,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022300065,11,11:10,1,,MISS Brown 25' 3PT Jump Shot,Jaylen Brown,,
0022300065,12,11:08,1,Brunson REBOUND (Off:0 Def:1),,Jalen Brunson,,
0022300065,13,10:56,1,MISS Randle 3' Layup,,Julius Randle,,
0022300065,14,10:55,1,Randle REBOUND (Off:1 Def:1),,Julius Randle,,
0022300065,15,10:54,1,MISS Randle 2' Putback Layup,,Julius Randle,,
0022300065,16,10:53,1,Randle REBOUND (Off:2 Def:1),,Julius Randle,,
0022300065,17,10:52,1,MISS Randle Tip Layup Shot,,Julius Randle,,
0022300065,18,10:51,1,,Holiday REBOUND (Off:0 Def:1),Jrue Holiday,,
0022300065,19,10:42,1,,Tatum 3' Jump Bank Shot (2 PTS),Jayson Tatum,,
0022300065,21,10:20,1,MISS Randle 2' Driving Layup,Holiday BLOCK (1 BLK),Julius Randle,,Jrue Holiday
0022300065,23,10:18,1,KNICKS Rebound,,,,
0022300065,25,10:17,1,MISS Barrett 22' Jump Shot,Holiday BLOCK (2 BLK),RJ Barrett,,Jrue Holiday
0022300065,27,10:16,1,KNICKS Rebound,,,,
0022300065,28,10:15,1,KNICKS Turnover: Shot Clock (T#1),,,,
0022300065,29,10:05,1,,Porzingis 1' Alley Oop Dunk (2 PTS) (White 1 AST),Kristaps Porziņģis,Derrick White,
0022300065,31,9:52,1,MISS Brunson 4' Driving Floating Jump Shot,,Jalen Brunson,,
0022300065,32,9:50,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022300065,33,9:43,1,,MISS Brown 25' 3PT Jump Shot,Jaylen Brown,,
0022300065,34,9:41,1,Robinson REBOUND (Off:0 Def:1),,Mitchell Robinson,,
0022300065,35,9:37,1,,Porzingis S.FOUL (P1.T1) (D.Taylor),Kristaps Porziņģis,Julius Randle,
0022300065,37,9:37,1,MISS Randle Free Throw 1 of 2,,Julius Randle,,
0022300065,38,9:37,1,KNICKS Rebound,,,,
0022300065,39,9:37,1,MISS Randle Free Throw 2 of 2,,Julius Randle,,
0022300065,40,9:35,1,,Tatum REBOUND (Off:0 Def:2),Jayson Tatum,,
0022300065,41,9:23,1,Jump Ball Grimes vs. Tatum: Tip to Holiday,,Quentin Grimes,Jayson Tatum,Jrue Holiday
0022300065,44,9:21,1,,MISS Holiday 25' 3PT Step Back Jump Shot,Jrue Holiday,,
