GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300581,2,12:00,1,,,,,
0022300581,4,12:00,1,Jump Ball Collins vs. Holmgren: Tip to Giddey,,John Collins,Chet Holmgren,Josh Giddey
0022300581,7,11:49,1,,MISS Holmgren 25' 3PT Jump Shot,Chet Holmgren,,
0022300581,8,11:45,1,Dunn REBOUND (Off:0 Def:1),,Kris Dunn,,
0022300581,9,11:31,1,MISS Fontecchio 26' 3PT Jump Shot,,Simone Fontecchio,,
0022300581,10,11:29,1,,Holmgren REBOUND (Off:0 Def:1),Chet Holmgren,,
0022300581,11,11:10,1,,Gilgeous-Alexander 13' Step Back Jump Shot (2 PTS) (Jal. Williams 1 AST),Shai Gilgeous-Alexander,Jalen Williams,
0022300581,13,10:51,1,Sexton 6' Floating Jump Shot (2 PTS),,Collin Sexton,,
0022300581,14,10:35,1,,MISS Giddey 22' Jump Shot,Josh Giddey,,
0022300581,15,10:31,1,Fontecchio REBOUND (Off:0 Def:1),,Simone Fontecchio,,
0022300581,16,10:23,1,Collins Traveling Turnover (P1.T1),,John Collins,,
0022300581,17,10:14,1,,MISS Holmgren 7' Jump Shot,Chet Holmgren,,
0022300581,18,10:13,1,,Giddey REBOUND (Off:1 Def:0),Josh Giddey,,
0022300581,19,10:13,1,,Giddey 5' Floating Jump Shot (2 PTS),Josh Giddey,,
0022300581,20,10:13,1,Collins S.FOUL (P1.T1) (M.Smith),,John Collins,Josh Giddey,
0022300581,22,10:13,1,,Giddey Free Throw 1 of 1 (3 PTS),Josh Giddey,,
0022300581,23,10:01,1,Collins 5' Driving Floating Bank Jump Shot (2 PTS) (Dunn 1 AST),,John Collins,Kris Dunn,
0022300581,25,9:51,1,,Gilgeous-Alexander 9' Jump Bank Shot (4 PTS) (Giddey 1 AST),Shai Gilgeous-Alexander,Josh Giddey,
0022300581,27,9:51,1,Dunn S.FOUL (P1.T2) (J.Sterling),,Kris Dunn,Shai Gilgeous-Alexander,
0022300581,29,9:51,1,,Gilgeous-Alexander Free Throw 1 of 1 (5 PTS),Shai Gilgeous-Alexander,,
0022300581,30,9:37,1,Markkanen 3PT Jump Shot (3 PTS) (Sexton 1 AST),,Lauri Markkanen,Collin Sexton,
0022300581,32,9:24,1,,Holmgren 2' Reverse Layup (2 PTS) (Gilgeous-Alexander 1 AST),Chet Holmgren,Shai Gilgeous-Alexander,
0022300581,34,9:18,1,,Gilgeous-Alexander S.FOUL (P1.T1) (J.Sterling),Shai Gilgeous-Alexander,John Collins,
0022300581,36,9:18,1,Collins Free Throw 1 of 2 (3 PTS),,John Collins,,
0022300581,37,9:18,1,Collins Free Throw 2 of 2 (4 PTS),,John Collins,,
0022300581,38,9:04,1,Fontecchio STEAL (1 STL),Holmgren Bad Pass Turnover (P1.T1),Chet Holmgren,Simone Fontecchio,
0022300581,40,9:01,1,Fontecchio Bad Pass Turnover (P1.T2),Gilgeous-Alexander STEAL (1 STL),Simone Fontecchio,Shai Gilgeous-Alexander,
0022300581,42,8:57,1,,MISS Jal. Williams 25' 3PT Running Jump Shot,Jalen Williams,,
0022300581,43,8:54,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022300581,44,8:48,1,MISS Sexton 3' Running Layup,Jal. Williams BLOCK (1 BLK),Collin Sexton,,Jalen Williams
0022300581,46,8:45,1,,Wallace REBOUND (Off:0 Def:1),Cason Wallace,,
0022300581,47,8:41,1,,Wallace 5' Running Layup (2 PTS),Cason Wallace,,
0022300581,48,8:26,1,Dunn Bad Pass Turnover (P1.T3),Giddey STEAL (1 STL),Kris Dunn,Josh Giddey,
0022300581,50,8:22,1,,MISS Gilgeous-Alexander 25' 3PT Running Jump Shot,Shai Gilgeous-Alexander,,
0022300581,51,8:20,1,JAZZ Rebound,,,,
0022300581,53,8:05,1,MISS Markkanen 8' Driving Floating Jump Shot,,Lauri Markkanen,,
0022300581,54,8:02,1,,Giddey REBOUND (Off:1 Def:1),Josh Giddey,,
0022300581,55,7:58,1,,Holmgren 2' Running Dunk (4 PTS) (Giddey 2 AST),Chet Holmgren,Josh Giddey,
0022300581,57,7:58,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022300581,58,7:58,1,,SUB: Jay. Williams FOR Holmgren,Chet Holmgren,Jaylin Williams,
0022300581,60,7:43,1,MISS Sexton 17' Jump Shot,,Collin Sexton,,
0022300581,61,7:39,1,,Giddey REBOUND (Off:1 Def:2),Josh Giddey,,
0022300581,62,7:35,1,,Wallace 26' 3PT Running Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Cason Wallace,Shai Gilgeous-Alexander,
0022300581,64,7:23,1,MISS Collins 25' 3PT Jump Shot,,John Collins,,
0022300581,65,7:20,1,,Gilgeous-Alexander REBOUND (Off:0 Def:1),Shai Gilgeous-Alexander,,
0022300581,66,7:20,1,Dunn P.FOUL (P2.T3) (J.Sterling),,Kris Dunn,Shai Gilgeous-Alexander,
0022300581,68,7:01,1,,Gilgeous-Alexander 9' Pullup Jump Shot (7 PTS),Shai Gilgeous-Alexander,,
0022300581,69,6:48,1,Fontecchio 3' Alley Oop Dunk (2 PTS) (Dunn 2 AST),,Simone Fontecchio,Kris Dunn,
0022300581,71,6:31,1,,Jal. Williams 3' Driving Finger Roll Layup (2 PTS) (Gilgeous-Alexander 3 AST),Jalen Williams,Shai Gilgeous-Alexander,
0022300581,73,6:18,1,Collins 3' Driving Floating Bank Jump Shot (6 PTS) (Sexton 2 AST),,John Collins,Collin Sexton,
0022300581,75,6:06,1,Dunn S.FOUL (P3.T4) (J.Sterling),,Kris Dunn,Shai Gilgeous-Alexander,
0022300581,77,6:06,1,,MISS Gilgeous-Alexander Free Throw 1 of 2,Shai Gilgeous-Alexander,,
0022300581,78,6:06,1,,Thunder Rebound,,,
0022300581,79,6:06,1,SUB: Clarkson FOR Sexton,,Collin Sexton,Jordan Clarkson,
0022300581,80,6:06,1,SUB: George FOR Dunn,,Kris Dunn,Keyonte George,
0022300581,83,6:06,1,,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Shai Gilgeous-Alexander,,
0022300581,84,5:53,1,Clarkson 18' Pullup Jump Shot (2 PTS) (Collins 1 AST),,Jordan Clarkson,John Collins,
0022300581,86,5:33,1,,Giddey 7' Driving Floating Jump Shot (5 PTS) (Jal. Williams 2 AST),Josh Giddey,Jalen Williams,
0022300581,88,5:23,1,MISS Markkanen 26' 3PT Jump Shot,,Lauri Markkanen,,
0022300581,89,5:19,1,,Jay. Williams REBOUND (Off:0 Def:1),Jaylin Williams,,
0022300581,90,5:11,1,,Wallace 3PT Jump Shot (8 PTS) (Giddey 3 AST),Cason Wallace,Josh Giddey,
0022300581,92,4:56,1,Clarkson Bad Pass Turnover (P1.T4),Jal. Williams STEAL (1 STL),Jordan Clarkson,Jalen Williams,
0022300581,94,4:53,1,,Jal. Williams 3' Running Dunk (4 PTS),Jalen Williams,,
0022300581,95,4:36,1,George Lost Ball Turnover (P1.T5),Jay. Williams STEAL (1 STL),Keyonte George,Jaylin Williams,
0022300581,97,4:31,1,,MISS Jal. Williams 5' Running Layup,Jalen Williams,,
