GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400219,2,12:00,1,,,,,
0022400219,4,12:00,1,Jump Ball Towns vs. Vučević: Tip to Hart,,Karl-Anthony Towns,Nikola Vučević,Josh Hart
0022400219,7,11:41,1,MISS Towns 1' Driving Finger Roll Layup,,Karl-Anthony Towns,,
0022400219,8,11:39,1,,Vučević REBOUND (Off:0 Def:1),Nikola Vučević,,
0022400219,9,11:26,1,,MISS Giddey 1' Driving Layup,Josh Giddey,,
0022400219,10,11:24,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022400219,11,11:13,1,Towns Bad Pass Turnover (P1.T1),Giddey STEAL (1 STL),Karl-Anthony Towns,Josh Giddey,
0022400219,13,11:07,1,,White 1' Running Layup (2 PTS) (Giddey 1 AST),Coby White,Josh Giddey,
0022400219,15,10:48,1,Brunson 25' 3PT Step Back Jump Shot (3 PTS) (Bridges 1 AST),,Jalen Brunson,Mikal Bridges,
0022400219,17,10:27,1,,Vučević 16' Jump Shot (2 PTS) (LaVine 1 AST),Nikola Vučević,Zach LaVine,
0022400219,19,10:08,1,Towns 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),,Karl-Anthony Towns,Jalen Brunson,
0022400219,21,9:55,1,,MISS LaVine 26' 3PT Step Back Jump Shot,Zach LaVine,,
0022400219,22,9:54,1,,Vučević REBOUND (Off:1 Def:1),Nikola Vučević,,
0022400219,23,9:51,1,,MISS White 27' 3PT Jump Shot,Coby White,,
0022400219,24,9:49,1,Anunoby REBOUND (Off:0 Def:1),,OG Anunoby,,
0022400219,25,9:45,1,MISS Brunson 25' 3PT Running Pull-Up Jump Shot,,Jalen Brunson,,
0022400219,26,9:43,1,Hart REBOUND (Off:1 Def:0),,Josh Hart,,
0022400219,27,9:38,1,MISS Bridges 3PT Jump Shot,,Mikal Bridges,,
0022400219,28,9:37,1,,LaVine REBOUND (Off:0 Def:1),Zach LaVine,,
0022400219,29,9:23,1,,Williams 3PT Jump Shot (3 PTS) (Vučević 1 AST),Patrick Williams,Nikola Vučević,
0022400219,31,9:04,1,Bridges 10' Turnaround Fadeaway (2 PTS),,Mikal Bridges,,
0022400219,32,8:53,1,Anunoby S.FOUL (P1.T1) (S.Mehta),,OG Anunoby,Patrick Williams,
0022400219,34,8:53,1,,Williams Free Throw 1 of 2 (4 PTS),Patrick Williams,,
0022400219,35,8:53,1,,MISS Williams Free Throw 2 of 2,Patrick Williams,,
0022400219,36,8:51,1,Anunoby REBOUND (Off:0 Def:2),,OG Anunoby,,
0022400219,37,8:29,1,MISS Anunoby 24' 3PT Jump Shot,,OG Anunoby,,
0022400219,38,8:27,1,,Giddey REBOUND (Off:0 Def:1),Josh Giddey,,
0022400219,39,8:17,1,,MISS Giddey 5' Driving Floating Jump Shot,Josh Giddey,,
0022400219,40,8:15,1,Brunson REBOUND (Off:0 Def:1),,Jalen Brunson,,
0022400219,41,8:08,1,Bridges 1' Layup (4 PTS) (Hart 1 AST),,Mikal Bridges,Josh Hart,
0022400219,43,7:52,1,,MISS White 26' 3PT Jump Shot,Coby White,,
0022400219,44,7:50,1,,Vučević REBOUND (Off:2 Def:1),Nikola Vučević,,
0022400219,45,7:44,1,,LaVine 12' Turnaround Fadeaway (2 PTS),Zach LaVine,,
0022400219,46,7:31,1,MISS Brunson 25' 3PT Pullup Jump Shot,,Jalen Brunson,,
0022400219,47,7:29,1,,Williams REBOUND (Off:0 Def:1),Patrick Williams,,
0022400219,48,7:19,1,,Williams 1' Cutting Dunk Shot (6 PTS) (LaVine 2 AST),Patrick Williams,Zach LaVine,
0022400219,51,7:02,1,MISS Anunoby 2' Driving Layup,,OG Anunoby,,
0022400219,52,7:00,1,,Vučević REBOUND (Off:2 Def:2),Nikola Vučević,,
0022400219,54,6:55,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022400219,55,6:43,1,Brunson S.FOUL (P1.T2) (M.Lindsay),,Jalen Brunson,Patrick Williams,
0022400219,57,6:43,1,,Williams Free Throw 1 of 2 (7 PTS),Patrick Williams,,
0022400219,58,6:43,1,,Williams Free Throw 2 of 2 (8 PTS),Patrick Williams,,
0022400219,59,6:31,1,MISS Anunoby 25' 3PT Jump Shot,,OG Anunoby,,
0022400219,60,6:29,1,,Vučević REBOUND (Off:2 Def:3),Nikola Vučević,,
0022400219,61,6:18,1,Towns STEAL (1 STL),LaVine Bad Pass Turnover (P1.T1),Zach LaVine,Karl-Anthony Towns,
0022400219,63,6:12,1,Brunson 5' Driving Floating Jump Shot (5 PTS) (Hart 2 AST),,Jalen Brunson,Josh Hart,
0022400219,65,5:45,1,,Williams 25' 3PT Jump Shot (11 PTS) (Giddey 2 AST),Patrick Williams,Josh Giddey,
0022400219,67,5:22,1,Brunson 25' 3PT Pullup Jump Shot (8 PTS) (Bridges 2 AST),,Jalen Brunson,Mikal Bridges,
0022400219,69,5:10,1,,LaVine 3PT Jump Shot (5 PTS) (Giddey 3 AST),Zach LaVine,Josh Giddey,
0022400219,71,4:59,1,,Bulls T.Foul (Def. 3 Sec Williams ) (M.Lindsay),Patrick Williams,,
0022400219,74,4:59,1,SUB: McBride FOR Hart,,Josh Hart,Miles McBride,
0022400219,75,4:59,1,SUB: Sims FOR Towns,,Karl-Anthony Towns,Jericho Sims,
0022400219,76,4:59,1,,SUB: Dosunmu FOR White,Coby White,Ayo Dosunmu,
0022400219,77,4:59,1,,SUB: Buzelis FOR Williams,Patrick Williams,Matas Buzelis,
0022400219,72,4:59,1,MISS Brunson Free Throw Technical,,Jalen Brunson,,
0022400219,73,4:59,1,KNICKS Rebound,,,,
0022400219,82,4:49,1,Anunoby 3PT Step Back Jump Shot (3 PTS) (McBride 1 AST),,OG Anunoby,Miles McBride,
0022400219,84,4:34,1,,Vučević 4' Floating Jump Shot (4 PTS) (Dosunmu 1 AST),Nikola Vučević,Ayo Dosunmu,
