GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300694,2,12:00,1,,,,,
0022300694,4,12:00,1,Jump Ball Gobert vs. Carter Jr.: Tip to Suggs,,Rudy Gobert,Wendell Carter Jr.,Jalen Suggs
0022300694,7,11:46,1,,Carter Jr. 15' Pullup Jump Shot (2 PTS) (Fultz 1 AST),Wendell Carter Jr.,Markelle Fultz,
0022300694,9,11:23,1,Towns Bad Pass Turnover (P1.T1),Banchero STEAL (1 STL),Karl-Anthony Towns,Paolo Banchero,
0022300694,11,11:15,1,,MISS Suggs 24' 3PT Jump Shot,Jalen Suggs,,
0022300694,12,11:11,1,Conley REBOUND (Off:0 Def:1),,Mike Conley,,
0022300694,13,11:03,1,Towns 1' Driving Finger Roll Layup (2 PTS),,Karl-Anthony Towns,,
0022300694,14,10:54,1,,MISS Fultz 12' Pullup Jump Shot,Markelle Fultz,,
0022300694,15,10:51,1,McDaniels REBOUND (Off:0 Def:1),,Jaden McDaniels,,
0022300694,16,10:43,1,MISS Towns 25' 3PT Jump Shot,,Karl-Anthony Towns,,
0022300694,17,10:40,1,,F. Wagner REBOUND (Off:0 Def:1),Franz Wagner,,
0022300694,18,10:31,1,,MISS F. Wagner 26' 3PT Jump Shot,Franz Wagner,,
0022300694,19,10:27,1,Towns REBOUND (Off:0 Def:1),,Karl-Anthony Towns,,
0022300694,20,10:16,1,MISS Towns 3' Driving Layup,,Karl-Anthony Towns,,
0022300694,22,10:15,1,Gobert REBOUND (Off:1 Def:0),,Rudy Gobert,,
0022300694,23,10:15,1,,F. Wagner S.FOUL (P1.T1) (J.Orr),Franz Wagner,Rudy Gobert,
0022300694,25,10:15,1,Gobert Free Throw 1 of 2 (1 PTS),,Rudy Gobert,,
0022300694,26,10:15,1,Gobert Free Throw 2 of 2 (2 PTS),,Rudy Gobert,,
0022300694,27,9:59,1,,MISS Banchero 12' Turnaround Jump Shot,Paolo Banchero,,
0022300694,28,9:57,1,Gobert REBOUND (Off:1 Def:1),,Rudy Gobert,,
0022300694,29,9:47,1,MISS McDaniels 3PT Jump Shot,,Jaden McDaniels,,
0022300694,30,9:44,1,,Fultz REBOUND (Off:0 Def:1),Markelle Fultz,,
0022300694,31,9:37,1,,Carter Jr. 25' 3PT Jump Shot (5 PTS) (Fultz 2 AST),Wendell Carter Jr.,Markelle Fultz,
0022300694,33,9:24,1,Towns Traveling Turnover (P2.T2),,Karl-Anthony Towns,,
0022300694,34,9:04,1,Conley P.FOUL (P1.T1) (B.Adair),,Mike Conley,Jalen Suggs,
