GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400721,2,12:00,1,,,,,
0022400721,4,12:00,1,Jump Ball Yabusele vs. Ware: Tip to Oubre Jr.,,Guerschon Yabusele,Kel'el Ware,Kelly Oubre Jr.
0022400721,7,11:48,1,MISS George 25' 3PT Jump Shot,,Paul George,,
0022400721,8,11:44,1,,Ware REBOUND (Off:0 Def:1),Kel'el Ware,,
0022400721,9,11:34,1,Maxey STEAL (1 STL),Adebayo Bad Pass Turnover (P1.T1),Bam Adebayo,Tyrese Maxey,
0022400721,11,11:30,1,Maxey 1' Running Finger Roll Layup (2 PTS),,Tyrese Maxey,,
0022400721,12,11:13,1,,MISS Robinson 4' Driving Floating Bank Jump Shot,Duncan Robinson,,
0022400721,13,11:12,1,,Adebayo REBOUND (Off:1 Def:0),Bam Adebayo,,
0022400721,14,11:12,1,,Adebayo Tip Dunk Shot (2 PTS),Bam Adebayo,,
0022400721,15,10:55,1,MISS George 27' 3PT Jump Shot,,Paul George,,
0022400721,16,10:53,1,,Ware REBOUND (Off:0 Def:2),Kel'el Ware,,
0022400721,17,10:36,1,,Adebayo Traveling Turnover (P2.T2),Bam Adebayo,,
0022400721,18,10:23,1,MISS Maxey 27' 3PT Jump Shot,,Tyrese Maxey,,
0022400721,19,10:21,1,,Ware REBOUND (Off:0 Def:3),Kel'el Ware,,
0022400721,20,10:14,1,Oubre Jr. S.FOUL (P1.T1) (N.Sago),,Kelly Oubre Jr.,Bam Adebayo,
0022400721,22,10:14,1,,MISS Adebayo Free Throw 1 of 2,Bam Adebayo,,
0022400721,23,10:14,1,,Heat Rebound,,,
0022400721,24,10:14,1,,Adebayo Free Throw 2 of 2 (3 PTS),Bam Adebayo,,
0022400721,25,10:04,1,,Adebayo S.FOUL (P1.T1) (C.Kirkland),Bam Adebayo,Tyrese Maxey,
0022400721,27,10:04,1,Maxey Free Throw 1 of 2 (3 PTS),,Tyrese Maxey,,
0022400721,28,10:04,1,Maxey Free Throw 2 of 2 (4 PTS),,Tyrese Maxey,,
0022400721,29,9:54,1,George STEAL (1 STL),Herro Lost Ball Turnover (P1.T3),Tyler Herro,Paul George,
0022400721,31,9:48,1,MISS Edwards 2' Running Layup,,Justin Edwards,,
0022400721,32,9:48,1,Yabusele REBOUND (Off:1 Def:0),,Guerschon Yabusele,,
0022400721,33,9:48,1,,Ware S.FOUL (P1.T2) (S.Jelks),Kel'el Ware,Guerschon Yabusele,
0022400721,35,9:48,1,Yabusele Free Throw 1 of 2 (1 PTS),,Guerschon Yabusele,,
0022400721,36,9:48,1,Yabusele Free Throw 2 of 2 (2 PTS),,Guerschon Yabusele,,
0022400721,38,9:23,1,,Herro 1' Driving Finger Roll Layup (2 PTS),Tyler Herro,,
0022400721,39,9:11,1,MISS Maxey 28' 3PT Jump Shot,,Tyrese Maxey,,
