GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400389,2,12:00,1,,,,,
0022400389,4,12:00,1,Jump Ball Sabonis vs. Turner: Tip to Haliburton,,Domantas Sabonis,Myles Turner,Tyrese Haliburton
0022400389,7,11:32,1,,MISS Siakam 26' 3PT Jump Shot,Pascal Siakam,,
0022400389,8,11:30,1,,Haliburton REBOUND (Off:1 Def:0),Tyrese Haliburton,,
0022400389,9,11:17,1,,MISS Siakam 26' 3PT Jump Shot,Pascal Siakam,,
0022400389,10,11:14,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
0022400389,11,10:53,1,MISS Fox 11' Driving Floating Jump Shot,Turner BLOCK (1 BLK),De'Aaron Fox,,Myles Turner
0022400389,13,10:52,1,,Turner REBOUND (Off:0 Def:1),Myles Turner,,
0022400389,14,10:47,1,DeRozan S.FOUL (P1.T1) (M.Ervin),,DeMar DeRozan,Pascal Siakam,
0022400389,16,10:47,1,,Siakam Free Throw 1 of 2 (1 PTS),Pascal Siakam,,
0022400389,17,10:47,1,,MISS Siakam Free Throw 2 of 2,Pascal Siakam,,
0022400389,18,10:44,1,Sabonis REBOUND (Off:0 Def:2),,Domantas Sabonis,,
0022400389,19,10:36,1,Monk Bad Pass Turnover (P1.T1),Turner STEAL (1 STL),Malik Monk,Myles Turner,
0022400389,21,10:31,1,Monk BLOCK (1 BLK),MISS Siakam 7' Running Layup,Pascal Siakam,,Malik Monk
0022400389,23,10:30,1,Monk REBOUND (Off:0 Def:1),,Malik Monk,,
0022400389,24,10:19,1,MISS Murray 10' Turnaround Hook Shot,,Keegan Murray,,
0022400389,25,10:18,1,,Turner REBOUND (Off:0 Def:2),Myles Turner,,
0022400389,26,10:05,1,,Siakam 24' 3PT Jump Shot (4 PTS) (Mathurin 1 AST),Pascal Siakam,Bennedict Mathurin,
0022400389,28,9:43,1,DeRozan 18' Step Back Jump Shot (2 PTS) (Sabonis 1 AST),,DeMar DeRozan,Domantas Sabonis,
0022400389,30,9:23,1,,MISS Mathurin 27' 3PT Pullup Jump Shot,Bennedict Mathurin,,
0022400389,31,9:21,1,Sabonis REBOUND (Off:0 Def:3),,Domantas Sabonis,,
0022400389,32,9:12,1,MISS Monk 29' 3PT Jump Shot,,Malik Monk,,
0022400389,33,9:07,1,,Haliburton REBOUND (Off:1 Def:1),Tyrese Haliburton,,
0022400389,34,8:52,1,,Nembhard 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Andrew Nembhard,Tyrese Haliburton,
0022400389,36,8:36,1,MISS DeRozan 24' 3PT Jump Shot,,DeMar DeRozan,,
0022400389,37,8:33,1,,Mathurin REBOUND (Off:0 Def:1),Bennedict Mathurin,,
0022400389,38,8:23,1,,MISS Nembhard 13' Driving Floating Jump Shot,Andrew Nembhard,,
0022400389,39,8:20,1,Fox REBOUND (Off:0 Def:1),,De'Aaron Fox,,
0022400389,40,8:14,1,MISS Murray 28' 3PT Running Jump Shot,,Keegan Murray,,
0022400389,41,8:10,1,,Turner REBOUND (Off:0 Def:3),Myles Turner,,
0022400389,42,8:07,1,Monk BLOCK (2 BLK),MISS Mathurin 6' Running Layup,Bennedict Mathurin,,Malik Monk
0022400389,44,8:05,1,Monk REBOUND (Off:0 Def:2),,Malik Monk,,
0022400389,45,8:00,1,Fox 28' 3PT Running Pull-Up Jump Shot (3 PTS),,De'Aaron Fox,,
0022400389,46,7:41,1,,MISS Haliburton 28' 3PT Jump Shot,Tyrese Haliburton,,
0022400389,47,7:41,1,Sabonis REBOUND (Off:0 Def:4),,Domantas Sabonis,,
0022400389,48,7:29,1,Sabonis OFF.Foul (P1) (B.Adair),,Domantas Sabonis,Bennedict Mathurin,
