GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400502,2,12:00,1,,,,,
0022400502,4,12:00,1,Jump Ball Williams vs. Plumlee: Tip to Ball,,Mark Williams,Mason Plumlee,LaMelo Ball
0022400502,7,11:37,1,MISS Williams 2' Layup,,Mark Williams,,
0022400502,8,11:37,1,Williams REBOUND (Off:1 Def:0),,Mark Williams,,
0022400502,9,11:37,1,MISS Williams Tip Layup Shot,,Mark Williams,,
0022400502,10,11:36,1,,Dunn REBOUND (Off:0 Def:1),Ryan Dunn,,
0022400502,12,11:23,1,,Booker 2' Cutting Finger Roll Layup Shot (2 PTS) (Plumlee 1 AST),Devin Booker,Mason Plumlee,
0022400502,14,11:23,1,Williams Violation:Defensive Goaltending (R.Acosta),,Mark Williams,,
0022400502,15,11:13,1,MISS Ball 25' 3PT Step Back Jump Shot,,LaMelo Ball,,
0022400502,16,11:13,1,HORNETS Rebound,,,,
0022400502,18,11:09,1,MISS Miller 24' 3PT Jump Shot,,Brandon Miller,,
0022400502,19,11:07,1,,Plumlee REBOUND (Off:0 Def:1),Mason Plumlee,,
0022400502,20,11:01,1,Ball STEAL (1 STL),Dunn Bad Pass Turnover (P1.T1),Ryan Dunn,LaMelo Ball,
0022400502,22,10:55,1,MISS Green 3' Running Reverse Layup,,Josh Green,,
0022400502,23,10:52,1,Ball REBOUND (Off:1 Def:0),,LaMelo Ball,,
0022400502,24,10:50,1,MISS Ball 11' Jump Shot,,LaMelo Ball,,
0022400502,25,10:48,1,Ball REBOUND (Off:2 Def:0),,LaMelo Ball,,
0022400502,26,10:46,1,Ball Bad Pass Turnover (P1.T1),Plumlee STEAL (1 STL),LaMelo Ball,Mason Plumlee,
0022400502,28,10:38,1,Ball S.FOUL (P1.T1) (J.Sterling),,LaMelo Ball,Kevin Durant,
0022400502,30,10:38,1,,Durant Free Throw 1 of 2 (1 PTS),Kevin Durant,,
0022400502,31,10:38,1,,Durant Free Throw 2 of 2 (2 PTS),Kevin Durant,,
0022400502,32,10:10,1,Miller 33' 3PT Jump Bank Shot (3 PTS) (Williams 1 AST),,Brandon Miller,Mark Williams,
0022400502,34,9:54,1,Ball STEAL (2 STL),Durant Bad Pass Turnover (P1.T2),Kevin Durant,LaMelo Ball,
0022400502,36,9:44,1,,Booker L.B.FOUL (P1.T1) (J.Sterling),Devin Booker,Mark Williams,
0022400502,38,9:37,1,MISS Miller 24' 3PT Jump Shot,,Brandon Miller,,
0022400502,39,9:35,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022400502,40,9:16,1,,Dunn 3' Layup (2 PTS) (Durant 1 AST),Ryan Dunn,Kevin Durant,
0022400502,42,8:58,1,MISS Ball 30' 3PT Jump Shot,,LaMelo Ball,,
0022400502,43,8:55,1,,Plumlee REBOUND (Off:0 Def:2),Mason Plumlee,,
0022400502,44,8:47,1,,MISS Durant 26' 3PT Jump Shot,Kevin Durant,,
0022400502,45,8:45,1,Green REBOUND (Off:0 Def:1),,Josh Green,,
0022400502,47,8:36,1,MISS Green 25' 3PT Jump Shot,,Josh Green,,
0022400502,48,8:33,1,,Plumlee REBOUND (Off:0 Def:3),Mason Plumlee,,
0022400502,49,8:21,1,,Booker 12' Fadeaway Jumper (4 PTS),Devin Booker,,
0022400502,50,8:09,1,MISS Bridges 28' 3PT Jump Shot,,Miles Bridges,,
0022400502,51,8:07,1,,Dunn REBOUND (Off:0 Def:2),Ryan Dunn,,
0022400502,52,7:56,1,Miller P.FOUL (P1.T2) (R.Acosta),,Brandon Miller,Devin Booker,
0022400502,54,7:55,1,Green P.FOUL (P1.T3) (R.Acosta),,Josh Green,Devin Booker,
0022400502,56,7:48,1,,MISS Booker 27' 3PT Pullup Jump Shot,Devin Booker,,
0022400502,57,7:46,1,,Booker REBOUND (Off:1 Def:0),Devin Booker,,
0022400502,58,7:46,1,,Booker 13' Jump Shot (6 PTS),Devin Booker,,
0022400502,59,7:46,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
