GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300227,2,12:00,1,,,,,
2022300227,4,12:00,1,Jump Ball Liddell vs. Boeheim: Tip to Simpson,,E.J. Liddell,Buddy Boeheim,Zavier Simpson
2022300227,7,11:36,1,Crutcher STEAL (1 STL),Simpson Lost Ball Turnover (P1.T1),Zavier Simpson,Jalen Crutcher,
2022300227,9,11:29,1,MISS Liddell 28' 3PT Jump Shot,,E.J. Liddell,,
2022300227,10,11:22,1,,Rhoden REBOUND (Off:0 Def:1),Jared Rhoden,,
2022300227,11,11:14,1,,Boeheim 3PT Jump Shot (3 PTS) (Umude 1 AST),Buddy Boeheim,Stanley Umude,
2022300227,13,10:57,1,MISS Crutcher 28' 3PT Jump Shot,,Jalen Crutcher,,
2022300227,14,10:53,1,,Umude REBOUND (Off:0 Def:1),Stanley Umude,,
2022300227,15,10:44,1,,MISS Boeheim 3PT Jump Shot,Buddy Boeheim,,
2022300227,16,10:41,1,Liddell REBOUND (Off:0 Def:1),,E.J. Liddell,,
2022300227,17,10:32,1,Liddell 1' Driving Layup (2 PTS),,E.J. Liddell,,
2022300227,18,10:21,1,,MISS Rhoden 28' 3PT Jump Shot,Jared Rhoden,,
2022300227,19,10:17,1,Hill REBOUND (Off:0 Def:1),,Malcolm Hill,,
2022300227,20,10:10,1,MISS Liddell 29' 3PT Jump Shot,,E.J. Liddell,,
2022300227,21,10:06,1,,Rhoden REBOUND (Off:0 Def:2),Jared Rhoden,,
2022300227,22,9:55,1,,MISS Umude 4' Layup,Stanley Umude,,
2022300227,23,9:54,1,,Johnson REBOUND (Off:1 Def:0),Jayce Johnson,,
2022300227,24,9:50,1,,Simpson 2' Driving Layup (2 PTS) (Johnson 1 AST),Zavier Simpson,Jayce Johnson,
2022300227,26,9:37,1,Crutcher 4' Driving Layup (2 PTS) (Seabron 1 AST),,Jalen Crutcher,Dereon Seabron,
2022300227,27,9:22,1,,Rhoden 2' Driving Layup (2 PTS),Jared Rhoden,,
2022300227,28,9:22,1,Seabron S.FOUL (P1.T1),,Dereon Seabron,Jared Rhoden,
2022300227,30,9:22,1,,Rhoden Free Throw 1PT (3 PTS),Jared Rhoden,,
2022300227,31,9:11,1,MISS Hill 2' Driving Layup,,Malcolm Hill,,
2022300227,32,9:08,1,,Rhoden REBOUND (Off:0 Def:3),Jared Rhoden,,
2022300227,33,9:05,1,,MISS Simpson 25' 3PT Jump Shot,Zavier Simpson,,
2022300227,34,9:01,1,Seabron REBOUND (Off:0 Def:1),,Dereon Seabron,,
2022300227,35,9:01,1,Hill 1' Driving Layup (2 PTS) (Seabron 2 AST),,Malcolm Hill,Dereon Seabron,
2022300227,37,9:01,1,,Rhoden S.FOUL (P1.T1),Jared Rhoden,Malcolm Hill,
2022300227,39,9:01,1,Hill Free Throw 1PT (3 PTS),,Malcolm Hill,,
2022300227,40,8:42,1,,Boeheim 27' 3PT Jump Shot (6 PTS) (Simpson 1 AST),Buddy Boeheim,Zavier Simpson,
2022300227,42,8:27,1,MISS Hill 1' Driving Layup,,Malcolm Hill,,
2022300227,43,8:25,1,Liddell REBOUND (Off:1 Def:1),,E.J. Liddell,,
2022300227,44,8:25,1,Liddell 2' Putback Layup (4 PTS),,E.J. Liddell,,
2022300227,45,8:12,1,,MISS Rhoden 12' Jump Shot,Jared Rhoden,,
2022300227,46,8:07,1,Crutcher REBOUND (Off:0 Def:1),,Jalen Crutcher,,
2022300227,47,7:58,1,MISS Hill 27' 3PT Step Back Jump Shot,,Malcolm Hill,,
2022300227,48,7:52,1,,Umude REBOUND (Off:0 Def:2),Stanley Umude,,
2022300227,49,7:44,1,,MISS Boeheim 26' 3PT Jump Shot,Buddy Boeheim,,
2022300227,50,7:41,1,,Umude REBOUND (Off:1 Def:2),Stanley Umude,,
2022300227,51,7:31,1,,Umude 11' Fadeaway Jumper (2 PTS),Stanley Umude,,
2022300227,52,7:06,1,MISS Seabron 4' Driving Layup,,Dereon Seabron,,
2022300227,53,7:03,1,,Umude REBOUND (Off:1 Def:3),Stanley Umude,,
