GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300626,2,12:00,1,,,,,
0022300626,4,12:00,1,Jump Ball Looney vs. Capela: Tip to Saric,,Kevon Looney,Clint Capela,Dario Šarić
0022300626,7,11:44,1,MISS Curry 29' 3PT Jump Shot,,Stephen Curry,,
0022300626,8,11:40,1,Looney REBOUND (Off:1 Def:0),,Kevon Looney,,
0022300626,9,11:39,1,Curry 25' 3PT Jump Shot (3 PTS) (Looney 1 AST),,Stephen Curry,Kevon Looney,
0022300626,11,11:15,1,,Murray 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Dejounte Murray,Jalen Johnson,
0022300626,13,11:05,1,MISS Wiggins 9' Driving Floating Jump Shot,,Andrew Wiggins,,
0022300626,14,11:00,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022300626,15,10:49,1,,Capela 6' Layup (2 PTS) (Bogdanovic 1 AST),Clint Capela,Bogdan Bogdanović,
0022300626,17,10:36,1,MISS Thompson 13' Pullup Jump Shot,,Klay Thompson,,
0022300626,18,10:33,1,,Capela REBOUND (Off:0 Def:1),Clint Capela,,
0022300626,19,10:24,1,,Bey 27' 3PT Jump Shot (3 PTS) (Johnson 2 AST),Saddiq Bey,Jalen Johnson,
0022300626,21,10:12,1,MISS Curry 7' Driving Finger Roll Layup,,Stephen Curry,,
0022300626,22,10:09,1,,Capela REBOUND (Off:0 Def:2),Clint Capela,,
0022300626,23,10:02,1,,Johnson 3' Driving Layup (2 PTS),Jalen Johnson,,
0022300626,24,9:45,1,Saric 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,Dario Šarić,Klay Thompson,
0022300626,26,9:29,1,Looney STEAL (1 STL),Murray Lost Ball Turnover (P1.T1),Dejounte Murray,Kevon Looney,
0022300626,28,9:11,1,Saric 8' Driving Hook Shot (5 PTS),,Dario Šarić,,
0022300626,29,8:55,1,,Johnson 3PT Jump Shot (5 PTS) (Bey 1 AST),Jalen Johnson,Saddiq Bey,
0022300626,31,8:37,1,MISS Wiggins 28' 3PT Jump Shot,,Andrew Wiggins,,
0022300626,32,8:35,1,,Johnson REBOUND (Off:0 Def:2),Jalen Johnson,,
0022300626,33,8:28,1,,MISS Johnson 13' Jump Shot,Jalen Johnson,,
0022300626,34,8:25,1,Looney REBOUND (Off:1 Def:1),,Kevon Looney,,
0022300626,35,8:15,1,Wiggins 8' Turnaround Bank Shot (2 PTS),,Andrew Wiggins,,
0022300626,36,8:07,1,Wiggins S.FOUL (P1.T1) (K.Cutler),,Andrew Wiggins,Dejounte Murray,
0022300626,38,8:07,1,,Murray Free Throw 1 of 2 (4 PTS),Dejounte Murray,,
