GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300051,2,12:00,1,,,,,
2022300051,4,12:00,1,Jump Ball Hendricks vs. Conditt IV: Tip to Christopher,,Taylor Hendricks,George Conditt IV,Josh Christopher
2022300051,7,11:43,1,Hendricks 4' Layup (2 PTS) (Sensabaugh 1 AST),,Taylor Hendricks,Brice Sensabaugh,
2022300051,9,11:19,1,,MISS Rupert 26' 3PT Jump Shot,Rayan Rupert,,
2022300051,10,11:16,1,,Rupert REBOUND (Off:1 Def:0),Rayan Rupert,,
2022300051,11,11:15,1,Potter S.FOUL (P1.T1),,Micah Potter,Rayan Rupert,
2022300051,13,11:15,1,,MISS Rupert Free Throw 2PT,Rayan Rupert,,
2022300051,14,11:13,1,STARS Rebound,,,,
2022300051,16,11:03,1,,T. Davis S.FOUL (P1.T1),Terence Davis,Romeo Langford,
2022300051,18,11:03,1,MISS Langford Free Throw 2PT,,Romeo Langford,,
2022300051,19,11:01,1,,Remix Rebound,,,
2022300051,21,10:42,1,Potter STEAL (1 STL),T. Davis Bad Pass Turnover (P1.T1),Terence Davis,Micah Potter,
2022300051,23,10:37,1,Christopher 3' Running Layup (2 PTS),,Josh Christopher,,
2022300051,24,10:27,1,,MISS T. Davis 19' Pullup Jump Shot,Terence Davis,,
2022300051,25,10:26,1,Hendricks REBOUND (Off:0 Def:1),,Taylor Hendricks,,
2022300051,26,10:12,1,Sensabaugh 5' Step Back Jump Shot (2 PTS),,Brice Sensabaugh,,
2022300051,27,9:58,1,,Hagans 6' Driving Layup (2 PTS),Ashton Hagans,,
2022300051,29,9:40,1,MISS Potter 27' 3PT Jump Shot,,Micah Potter,,
2022300051,30,9:37,1,,T. Davis REBOUND (Off:0 Def:1),Terence Davis,,
2022300051,31,9:33,1,,Minaya 26' 3PT Pullup Jump Shot (3 PTS) (T. Davis 1 AST),Justin Minaya,Terence Davis,
2022300051,33,9:17,1,Christopher Bad Pass Turnover (P1.T1),Hagans STEAL (1 STL),Josh Christopher,Ashton Hagans,
2022300051,35,9:12,1,,Minaya 4' Running Layup (5 PTS),Justin Minaya,,
2022300051,37,8:52,1,MISS Hendricks 28' 3PT Jump Shot,,Taylor Hendricks,,
2022300051,38,8:49,1,Potter REBOUND (Off:1 Def:0),,Micah Potter,,
2022300051,39,8:44,1,MISS Sensabaugh 26' 3PT Jump Shot,,Brice Sensabaugh,,
2022300051,40,8:42,1,,Remix Rebound,,,
2022300051,42,8:31,1,,MISS Minaya 26' 3PT Jump Shot,Justin Minaya,,
2022300051,43,8:29,1,,Rupert REBOUND (Off:2 Def:0),Rayan Rupert,,
2022300051,44,8:27,1,,MISS T. Davis 26' 3PT Jump Shot,Terence Davis,,
2022300051,45,8:26,1,Langford REBOUND (Off:0 Def:1),,Romeo Langford,,
2022300051,46,8:26,1,,Minaya P.FOUL (P1.T2),Justin Minaya,Romeo Langford,
2022300051,48,8:12,1,Hendricks 3PT Jump Shot (5 PTS) (Sensabaugh 2 AST),,Taylor Hendricks,Brice Sensabaugh,
2022300051,51,7:55,1,SUB: Juzang FOR Sensabaugh,,Brice Sensabaugh,Johnny Juzang,
2022300051,52,7:55,1,SUB: Miller FOR Christopher,,Josh Christopher,Isaiah Miller,
2022300051,55,7:49,1,Miller S.FOUL (P1.T2),,Isaiah Miller,Ashton Hagans,
2022300051,57,7:49,1,,Hagans Free Throw 2PT (4 PTS),Ashton Hagans,,
2022300051,58,7:41,1,Hendricks Traveling Turnover (P1.T2),,Taylor Hendricks,,
2022300051,59,7:27,1,,Hagans 27' 3PT Pullup Jump Shot (7 PTS),Ashton Hagans,,
2022300051,60,7:04,1,MISS Langford 7' Driving Floating Jump Shot,,Romeo Langford,,
2022300051,61,7:01,1,,Rupert REBOUND (Off:2 Def:1),Rayan Rupert,,
2022300051,62,7:00,1,,Rupert 3' Running Dunk (2 PTS),Rayan Rupert,,
2022300051,63,7:00,1,Hendricks S.FOUL (P1.T3),,Taylor Hendricks,Rayan Rupert,
2022300051,65,7:00,1,SUB: Ongenda FOR Potter,,Micah Potter,Nick Ongenda,
2022300051,67,7:00,1,STARS Timeout: Regular (Full 1 Short 0),,,,
2022300051,68,7:00,1,,SUB: Reese FOR Conditt IV,George Conditt IV,Alex Reese,
2022300051,69,7:00,1,,SUB: Nolan FOR Hagans,Ashton Hagans,Kevion Nolan,
2022300051,70,7:00,1,,SUB: Weems FOR Minaya,Justin Minaya,Romeo Weems,
2022300051,74,7:00,1,,Rupert Free Throw 1PT (3 PTS),Rayan Rupert,,
2022300051,75,6:49,1,MISS Hendricks 26' 3PT Jump Shot,,Taylor Hendricks,,
2022300051,76,6:48,1,,Rupert REBOUND (Off:2 Def:2),Rayan Rupert,,
2022300051,77,6:42,1,,Reese Out of Bounds Lost Ball Turnover (P1.T2),Alex Reese,,
2022300051,78,6:22,1,Miller 11' Turnaround Jump Shot (2 PTS),,Isaiah Miller,,
2022300051,80,6:02,1,,MISS Rupert 27' 3PT Jump Shot,Rayan Rupert,,
2022300051,81,5:58,1,,Reese REBOUND (Off:1 Def:0),Alex Reese,,
2022300051,82,5:52,1,,Rupert Traveling Turnover (P1.T3),Rayan Rupert,,
2022300051,83,5:52,1,SUB: Devoe FOR Hendricks,,Taylor Hendricks,Michael Devoe,
2022300051,84,5:52,1,SUB: Kinsey FOR Langford,,Romeo Langford,Taevion Kinsey,
2022300051,87,5:36,1,MISS Miller 14' Pullup Jump Shot,Reese BLOCK (1 BLK),Isaiah Miller,,Alex Reese
2022300051,89,5:35,1,,Remix Rebound,,,
2022300051,91,5:30,1,,Reese 5' Floating Jump Shot (2 PTS) (T. Davis 2 AST),Alex Reese,Terence Davis,
2022300051,93,5:30,1,Ongenda S.FOUL (P1.T4),,Nick Ongenda,Alex Reese,
2022300051,95,5:30,1,,Reese Free Throw 1PT (3 PTS),Alex Reese,,
2022300051,96,5:15,1,MISS Devoe 3PT Jump Shot,,Michael Devoe,,
2022300051,97,5:07,1,,T. Davis REBOUND (Off:0 Def:2),Terence Davis,,
2022300051,98,5:04,1,,MISS Reese 24' 3PT Jump Shot,Alex Reese,,
2022300051,99,5:01,1,Miller REBOUND (Off:0 Def:1),,Isaiah Miller,,
2022300051,100,4:59,1,,Reese Personal Take Foul (P1.T3),Alex Reese,Michael Devoe,
2022300051,102,4:59,1,,SUB: A. Davis FOR T. Davis,Terence Davis,Antoine Davis,
2022300051,104,4:47,1,MISS Devoe 25' 3PT Jump Shot,,Michael Devoe,,
2022300051,105,4:44,1,,Weems REBOUND (Off:0 Def:1),Romeo Weems,,
2022300051,106,4:38,1,,Nolan Out of Bounds Lost Ball Turnover (P1.T4),Kevion Nolan,,
