GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300151,2,12:00,1,,,,,
0022300151,4,12:00,1,Jump Ball Robinson vs. Zubac: Tip to Brunson,,Mitchell Robinson,Ivica Zubac,Jalen Brunson
0022300151,7,11:33,1,MISS Brunson 19' Step Back Jump Shot,,Jalen Brunson,,
0022300151,8,11:31,1,,George REBOUND (Off:0 Def:1),Paul George,,
0022300151,9,11:21,1,Grimes STEAL (1 STL),Zubac Bad Pass Turnover (P1.T1),Ivica Zubac,Quentin Grimes,
0022300151,11,11:09,1,,George S.FOUL (P1.T1) (M.Ervin),Paul George,RJ Barrett,
0022300151,13,11:09,1,Barrett Free Throw 1 of 2 (1 PTS),,RJ Barrett,,
0022300151,14,11:09,1,Barrett Free Throw 2 of 2 (2 PTS),,RJ Barrett,,
0022300151,15,10:51,1,,MISS Leonard 25' 3PT Jump Shot,Kawhi Leonard,,
0022300151,16,10:49,1,Barrett REBOUND (Off:0 Def:1),,RJ Barrett,,
0022300151,17,10:40,1,Barrett 7' Hook Shot (4 PTS),,RJ Barrett,,
0022300151,18,10:22,1,Robinson S.FOUL (P1.T1) (M.Ervin),,Mitchell Robinson,Ivica Zubac,
0022300151,20,10:22,1,,Zubac Free Throw 1 of 2 (1 PTS),Ivica Zubac,,
0022300151,21,10:22,1,,MISS Zubac Free Throw 2 of 2,Ivica Zubac,,
0022300151,22,10:20,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300151,23,9:59,1,MISS Grimes 25' 3PT Jump Shot,,Quentin Grimes,,
0022300151,24,9:57,1,,George REBOUND (Off:0 Def:2),Paul George,,
0022300151,25,9:50,1,,MISS Westbrook 4' Running Pull-Up Jump Shot,Russell Westbrook,,
0022300151,26,9:48,1,Randle REBOUND (Off:0 Def:2),,Julius Randle,,
0022300151,27,9:41,1,MISS Randle 25' 3PT Step Back Jump Shot,,Julius Randle,,
0022300151,28,9:39,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
