GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300275,2,12:00,1,,,,,
0022300275,4,12:00,1,,,Al Horford,Paul Reed,
0022300275,7,11:54,1,Brown STEAL (1 STL),Beverley Bad Pass Turnover (P1.T1),Patrick Beverley,Jaylen Brown,
0022300275,9,11:51,1,Brown 1' Running Dunk (2 PTS),,Jaylen Brown,,
0022300275,11,11:28,1,,Harris 10' Turnaround Fadeaway (2 PTS),Tobias Harris,,
0022300275,12,11:14,1,Brown Lost Ball Turnover (P1.T1),Beverley STEAL (1 STL),Jaylen Brown,Patrick Beverley,
0022300275,14,11:05,1,,Melton 3' Driving Layup (2 PTS),De'Anthony Melton,,
0022300275,15,10:57,1,Horford 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,Al Horford,Jrue Holiday,
0022300275,17,10:39,1,,Beverley 9' Floating Jump Shot (2 PTS),Patrick Beverley,,
0022300275,18,10:28,1,Holiday Bad Pass Turnover (P1.T2),Harris STEAL (1 STL),Jrue Holiday,Tobias Harris,
0022300275,20,10:23,1,,Harris 3' Running Layup (4 PTS),Tobias Harris,,
0022300275,21,10:07,1,Horford 24' 3PT Jump Shot (6 PTS) (Tatum 1 AST),,Al Horford,Jayson Tatum,
0022300275,23,9:56,1,,MISS Melton 27' 3PT Jump Shot,De'Anthony Melton,,
0022300275,24,9:55,1,Tatum REBOUND (Off:0 Def:1),,Jayson Tatum,,
0022300275,25,9:46,1,Holiday 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),,Jrue Holiday,Al Horford,
0022300275,27,9:33,1,,Reed 28' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Paul Reed,Patrick Beverley,
0022300275,29,9:20,1,MISS Brown 4' Driving Layup,Morris Sr. BLOCK (1 BLK),Jaylen Brown,,Marcus Morris Sr.
0022300275,31,9:19,1,,Reed REBOUND (Off:0 Def:1),Paul Reed,,
0022300275,32,9:12,1,,MISS Morris Sr. 4' Running Layup,Marcus Morris Sr.,,
0022300275,34,9:11,1,Horford REBOUND (Off:0 Def:1),,Al Horford,,
0022300275,35,9:06,1,MISS Tatum 28' 3PT Running Pull-Up Jump Shot,,Jayson Tatum,,
0022300275,36,9:05,1,Horford REBOUND (Off:1 Def:1),,Al Horford,,
0022300275,37,8:57,1,Tatum 2' Driving Reverse Layup (2 PTS),,Jayson Tatum,,
0022300275,38,8:40,1,,Reed 4' Driving Layup (5 PTS),Paul Reed,,
