GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400075,2,12:00,1,,,,,
0022400075,7,12:00,1,Jump Ball Murray vs. Gilgeous-Alexander: Tip to Joe,,Jamal Murray,Shai Gilgeous-Alexander,Isaiah Joe
0022400075,12,11:41,1,Jokić BLOCK (1 BLK),MISS Holmgren 6' Floating Jump Shot,Chet Holmgren,,Nikola Jokić
0022400075,13,11:38,1,,Holmgren REBOUND (Off:1 Def:0),Chet Holmgren,,
0022400075,14,11:37,1,Braun STEAL (1 STL),Holmgren Lost Ball Turnover (P1.T1),Chet Holmgren,Christian Braun,
0022400075,16,11:36,1,,Williams P.FOUL (P1.T1) (K.Scott),Jalen Williams,Nikola Jokić,
0022400075,18,11:30,1,Jokić 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,Nikola Jokić,Aaron Gordon,
0022400075,21,11:17,1,,MISS Gilgeous-Alexander 1' Driving Finger Roll Layup,Shai Gilgeous-Alexander,,
0022400075,22,11:16,1,Gordon REBOUND (Off:0 Def:1),,Aaron Gordon,,
0022400075,23,11:02,1,Braun Bad Pass Turnover (P1.T1),Dort STEAL (1 STL),Christian Braun,Luguentz Dort,
0022400075,25,10:55,1,,MISS Dort 27' 3PT Running Pull-Up Jump Shot,Luguentz Dort,,
0022400075,26,10:51,1,Braun REBOUND (Off:0 Def:1),,Christian Braun,,
0022400075,27,10:47,1,MISS Porter Jr. 26' 3PT Jump Shot,,Michael Porter Jr.,,
0022400075,28,10:46,1,,Thunder Rebound,,,
0022400075,30,10:36,1,,Joe 6' Floating Jump Shot (2 PTS) (Williams 1 AST),Isaiah Joe,Jalen Williams,
0022400075,32,10:20,1,MISS Porter Jr. 25' 3PT Jump Shot,,Michael Porter Jr.,,
0022400075,33,10:19,1,,Holmgren REBOUND (Off:1 Def:1),Chet Holmgren,,
0022400075,34,10:12,1,,Williams 25' 3PT Jump Shot (3 PTS) (Holmgren 1 AST),Jalen Williams,Chet Holmgren,
0022400075,36,9:52,1,,Williams S.FOUL (P2.T2) (J.Orr),Jalen Williams,Jamal Murray,
0022400075,38,9:52,1,Murray Free Throw 1 of 2 (1 PTS),,Jamal Murray,,
0022400075,39,9:52,1,Murray Free Throw 2 of 2 (2 PTS),,Jamal Murray,,
0022400075,40,9:36,1,Braun STEAL (2 STL),Williams Bad Pass Turnover (P1.T2),Jalen Williams,Christian Braun,
0022400075,42,9:26,1,Braun 1' Layup (2 PTS) (Murray 1 AST),,Christian Braun,Jamal Murray,
