GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301132,2,12:00,1,,,,,
0022301132,4,12:00,1,Jump Ball Zubac vs. Allen: Tip to Garland,,Ivica Zubac,Jarrett Allen,Darius Garland
0022301132,7,11:39,1,,MISS E. Mobley 20' Jump Shot,Evan Mobley,,
0022301132,8,11:36,1,Mann REBOUND (Off:0 Def:1),,Terance Mann,,
0022301132,9,11:28,1,MISS Tucker 3PT Jump Shot,,P.J. Tucker,,
0022301132,10,11:25,1,,LeVert REBOUND (Off:0 Def:1),Caris LeVert,,
0022301132,11,11:13,1,,E. Mobley 1' Alley Oop Dunk (2 PTS) (Garland 1 AST),Evan Mobley,Darius Garland,
0022301132,13,10:59,1,Zubac 3' Cutting Layup Shot (2 PTS) (Harden 1 AST),,Ivica Zubac,James Harden,
0022301132,15,10:49,1,,LeVert 8' Turnaround Jump Shot (2 PTS) (E. Mobley 1 AST),Caris LeVert,Evan Mobley,
0022301132,16,10:36,1,,Allen S.FOUL (P1.T1) (S.Corbin),Jarrett Allen,Paul George,
0022301132,19,10:36,1,George Free Throw 1 of 2 (1 PTS),,Paul George,,
0022301132,20,10:36,1,George Free Throw 2 of 2 (2 PTS),,Paul George,,
0022301132,21,10:25,1,,Allen 7' Floating Jump Shot (2 PTS) (Strus 1 AST),Jarrett Allen,Max Strus,
0022301132,23,10:12,1,MISS Zubac 4' Turnaround Hook Shot,,Ivica Zubac,,
0022301132,24,10:10,1,,Strus REBOUND (Off:0 Def:1),Max Strus,,
0022301132,25,10:04,1,,LeVert 26' 3PT Step Back Jump Shot (5 PTS) (Strus 2 AST),Caris LeVert,Max Strus,
0022301132,27,9:45,1,George Bad Pass Turnover (P1.T1),Garland STEAL (1 STL),Paul George,Darius Garland,
0022301132,29,9:30,1,Harden S.FOUL (P1.T1) (Z.Zarba),,James Harden,Max Strus,
0022301132,31,9:30,1,,Strus Free Throw 1 of 3 (1 PTS),Max Strus,,
0022301132,32,9:30,1,,Strus Free Throw 2 of 3 (2 PTS),Max Strus,,
0022301132,33,9:30,1,,Strus Free Throw 3 of 3 (3 PTS),Max Strus,,
0022301132,34,9:21,1,Zubac Bad Pass Turnover (P1.T2),LeVert STEAL (1 STL),Ivica Zubac,Caris LeVert,
0022301132,36,9:16,1,,MISS Strus 26' 3PT Running Jump Shot,Max Strus,,
0022301132,37,9:13,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022301132,38,9:09,1,Mann 2' Running Layup (2 PTS) (Harden 2 AST),,Terance Mann,James Harden,
0022301132,40,8:55,1,,E. Mobley 9' Floating Jump Shot (4 PTS) (Garland 2 AST),Evan Mobley,Darius Garland,
0022301132,42,8:43,1,George 14' Fadeaway Jumper (4 PTS),,Paul George,,
0022301132,43,8:31,1,George STEAL (1 STL),Strus Bad Pass Turnover (P1.T1),Max Strus,Paul George,
0022301132,45,8:25,1,Mann 6' Running Finger Roll Layup (4 PTS),,Terance Mann,,
0022301132,46,8:09,1,,MISS E. Mobley 8' Floating Jump Shot,Evan Mobley,,
0022301132,47,8:07,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022301132,48,7:47,1,Harden 3' Driving Floating Bank Jump Shot (2 PTS),,James Harden,,
0022301132,49,7:37,1,,Garland 27' 3PT Pullup Jump Shot (3 PTS),Darius Garland,,
0022301132,50,7:10,1,Harden 27' 3PT Jump Shot (5 PTS) (Mann 1 AST),,James Harden,Terance Mann,
0022301132,52,6:43,1,,MISS Garland 27' 3PT Jump Shot,Darius Garland,,
0022301132,53,6:37,1,,Garland REBOUND (Off:1 Def:0),Darius Garland,,
0022301132,54,6:32,1,,E. Mobley 2' Dunk (6 PTS) (Garland 3 AST),Evan Mobley,Darius Garland,
0022301132,56,6:31,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022301132,57,6:31,1,,SUB: Okoro FOR LeVert,Caris LeVert,Isaac Okoro,
0022301132,59,6:16,1,Harden 24' 3PT Jump Shot (8 PTS) (Mann 2 AST),,James Harden,Terance Mann,
0022301132,61,5:56,1,,Okoro 2' Driving Layup (2 PTS) (Strus 3 AST),Isaac Okoro,Max Strus,
0022301132,63,5:43,1,MISS Harden 26' 3PT Step Back Jump Shot,,James Harden,,
0022301132,64,5:41,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022301132,65,5:32,1,,MISS Allen 7' Floating Jump Shot,Jarrett Allen,,
0022301132,66,5:29,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022301132,67,5:10,1,MISS Zubac 6' Hook Shot,,Ivica Zubac,,
0022301132,68,5:07,1,,E. Mobley REBOUND (Off:0 Def:1),Evan Mobley,,
0022301132,69,4:59,1,,E. Mobley 6' Floating Jump Shot (8 PTS) (Strus 4 AST),Evan Mobley,Max Strus,
0022301132,71,4:48,1,MISS George 26' 3PT Pullup Jump Shot,,Paul George,,
0022301132,72,4:46,1,,E. Mobley REBOUND (Off:0 Def:2),Evan Mobley,,
0022301132,73,4:39,1,Harden P.FOUL (P2.T2) (B.Adair),,James Harden,Jarrett Allen,
0022301132,75,4:39,1,SUB: Westbrook FOR Harden,,James Harden,Russell Westbrook,
0022301132,77,4:39,1,,SUB: Merrill FOR Allen,Jarrett Allen,Sam Merrill,
0022301132,81,4:39,1,SUB: Coffey FOR Tucker,,P.J. Tucker,Amir Coffey,
0022301132,85,4:39,1,,SUB: Niang FOR Strus,Max Strus,Georges Niang,
0022301132,83,4:33,1,Mann P.FOUL (P1.T3) (Z.Zarba),,Terance Mann,Darius Garland,
0022301132,153,4:33,1,SUB: Powell FOR Mann,,Terance Mann,Norman Powell,
0022301132,93,4:24,1,,MISS Garland 18' Pullup Jump Shot,Darius Garland,,
0022301132,94,4:24,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022301132,95,4:24,1,,Merrill S.FOUL (P1.T2) (Z.Zarba),Sam Merrill,Paul George,
0022301132,97,4:24,1,George Free Throw 1 of 2 (5 PTS),,Paul George,,
0022301132,98,4:24,1,George Free Throw 2 of 2 (6 PTS),,Paul George,,
0022301132,99,4:13,1,,MISS Garland 26' 3PT Jump Shot,Darius Garland,,
0022301132,100,4:08,1,Zubac REBOUND (Off:0 Def:2),,Ivica Zubac,,
0022301132,101,3:58,1,Westbrook 2' Driving Finger Roll Layup (2 PTS),,Russell Westbrook,,
0022301132,102,3:38,1,,E. Mobley 6' Floating Jump Shot (10 PTS) (Merrill 1 AST),Evan Mobley,Sam Merrill,
0022301132,104,3:38,1,George S.FOUL (P1.T4) (Z.Zarba),,Paul George,Evan Mobley,
0022301132,106,3:38,1,,E. Mobley Free Throw 1 of 1 (11 PTS),Evan Mobley,,
0022301132,107,3:25,1,George Bad Pass Turnover (P2.T3),Merrill STEAL (1 STL),Paul George,Sam Merrill,
0022301132,109,3:22,1,George S.FOUL (P2.PN) (B.Adair),,Paul George,Isaac Okoro,
0022301132,111,3:22,1,,Okoro Free Throw 1 of 2 (3 PTS),Isaac Okoro,,
0022301132,118,3:22,1,,MISS Okoro Free Throw 2 of 2,Isaac Okoro,,
0022301132,112,3:22,1,SUB: Plumlee FOR Zubac,,Ivica Zubac,Mason Plumlee,
0022301132,113,3:22,1,,SUB: LeVert FOR E. Mobley,Evan Mobley,Caris LeVert,
0022301132,114,3:22,1,,SUB: Allen FOR Garland,Darius Garland,Jarrett Allen,
0022301132,119,3:20,1,Westbrook REBOUND (Off:0 Def:1),,Russell Westbrook,,
0022301132,120,3:16,1,,Okoro S.FOUL (P1.T3) (B.Adair),Isaac Okoro,Russell Westbrook,
0022301132,122,3:16,1,Westbrook Free Throw 1 of 2 (3 PTS),,Russell Westbrook,,
0022301132,123,3:16,1,,SUB: Strus FOR Okoro,Isaac Okoro,Max Strus,
0022301132,125,3:16,1,Westbrook Free Throw 2 of 2 (4 PTS),,Russell Westbrook,,
0022301132,126,3:02,1,,MISS Allen 4' Reverse Layup,Jarrett Allen,,
0022301132,127,2:59,1,Westbrook REBOUND (Off:0 Def:2),,Russell Westbrook,,
0022301132,128,2:56,1,Westbrook Lost Ball Turnover (P1.T4),Niang STEAL (1 STL),Russell Westbrook,Georges Niang,
0022301132,130,2:52,1,,MISS LeVert 27' 3PT Running Jump Shot,Caris LeVert,,
0022301132,131,2:46,1,,LeVert REBOUND (Off:1 Def:1),Caris LeVert,,
0022301132,132,2:45,1,,LeVert 2' Putback Layup (7 PTS),Caris LeVert,,
0022301132,133,2:32,1,MISS George 3' Driving Layup,,Paul George,,
0022301132,135,2:29,1,Plumlee Tip Layup Shot (2 PTS),,Mason Plumlee,,
0022301132,134,2:29,1,Plumlee REBOUND (Off:1 Def:0),,Mason Plumlee,,
0022301132,136,2:19,1,,MISS Niang 2' Driving Floating Bank Jump Shot,Georges Niang,,
0022301132,137,2:16,1,George REBOUND (Off:0 Def:3),,Paul George,,
0022301132,138,2:12,1,Powell 3PT Running Jump Shot (3 PTS) (George 1 AST),,Norman Powell,Paul George,
0022301132,141,2:01,1,,LeVert 12' Driving Floating Jump Shot (9 PTS),Caris LeVert,,
0022301132,142,1:45,1,Powell 2' Driving Finger Roll Layup (5 PTS) (Westbrook 1 AST),,Norman Powell,Russell Westbrook,
0022301132,144,1:28,1,,MISS Allen 10' Floating Jump Shot,Jarrett Allen,,
0022301132,145,1:26,1,Plumlee REBOUND (Off:1 Def:1),,Mason Plumlee,,
0022301132,146,1:17,1,George 11' Step Back Jump Shot (8 PTS) (Westbrook 2 AST),,Paul George,Russell Westbrook,
0022301132,148,0:58,1,,Strus 27' 3PT Jump Shot (6 PTS) (Niang 1 AST),Max Strus,Georges Niang,
0022301132,150,0:41,1,Westbrook Bad Pass Turnover (P2.T5),Strus STEAL (1 STL),Russell Westbrook,Max Strus,
0022301132,152,0:33,1,,Strus 27' 3PT Pullup Jump Shot (9 PTS),Max Strus,,
0022301132,155,0:16,1,Plumlee Traveling Turnover (P1.T6),,Mason Plumlee,,
0022301132,156,0:16,1,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,
0022301132,157,0:16,1,SUB: Mann FOR George,,Paul George,Terance Mann,
0022301132,158,0:16,1,SUB: Tucker FOR Plumlee,,Mason Plumlee,P.J. Tucker,
0022301132,159,0:16,1,,SUB: Garland FOR Merrill,Sam Merrill,Darius Garland,
0022301132,163,0:00,1,Tucker S.FOUL (P1.PN) (Z.Zarba),,P.J. Tucker,Max Strus,
0022301132,165,0:00,1,,Strus Free Throw 1 of 3 (10 PTS),Max Strus,,
0022301132,166,0:00,1,,Strus Free Throw 2 of 3 (11 PTS),Max Strus,,
0022301132,167,0:00,1,,SUB: E. Mobley FOR Niang,Georges Niang,Evan Mobley,
0022301132,168,0:00,1,,SUB: Okoro FOR Garland,Darius Garland,Isaac Okoro,
