GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300888,2,12:00,1,,,,,
0022300888,4,12:00,1,Jump Ball Adebayo vs. Duren: Tip to Butler,,Bam Adebayo,Jalen Duren,Jimmy Butler III
0022300888,7,11:39,1,MISS Rozier 7' Driving Floating Jump Shot,,Terry Rozier,,
0022300888,8,11:36,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300888,9,11:22,1,,MISS Ivey 26' 3PT Jump Shot,Jaden Ivey,,
0022300888,10,11:18,1,,Duren REBOUND (Off:1 Def:1),Jalen Duren,,
0022300888,11,11:16,1,,Cunningham 27' 3PT Jump Shot (3 PTS) (Duren 1 AST),Cade Cunningham,Jalen Duren,
0022300888,13,11:00,1,MISS Adebayo 14' Pullup Jump Shot,,Bam Adebayo,,
0022300888,14,10:58,1,,Cunningham REBOUND (Off:0 Def:1),Cade Cunningham,,
0022300888,15,10:44,1,D. Robinson S.FOUL (P1.T1) (C.Kirkland),,Duncan Robinson,Cade Cunningham,
0022300888,17,10:44,1,,Cunningham Free Throw 1 of 2 (4 PTS),Cade Cunningham,,
0022300888,18,10:44,1,,Cunningham Free Throw 2 of 2 (5 PTS),Cade Cunningham,,
0022300888,19,10:29,1,,Ivey S.FOUL (P1.T1) (C.Kirkland),Jaden Ivey,Jimmy Butler III,
0022300888,21,10:29,1,MISS Butler Free Throw 1 of 2,,Jimmy Butler III,,
0022300888,22,10:29,1,HEAT Rebound,,,,
0022300888,23,10:29,1,Butler Free Throw 2 of 2 (1 PTS),,Jimmy Butler III,,
0022300888,24,10:16,1,,MISS Ivey 9' Driving Floating Jump Shot,Jaden Ivey,,
0022300888,25,10:14,1,,Duren REBOUND (Off:2 Def:1),Jalen Duren,,
0022300888,26,10:11,1,,MISS Ivey 25' 3PT Jump Shot,Jaden Ivey,,
0022300888,27,10:07,1,Jovic REBOUND (Off:0 Def:1),,Nikola Jović,,
0022300888,28,10:00,1,D. Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),,Duncan Robinson,Jimmy Butler III,
0022300888,29,9:46,1,,MISS Stewart 25' 3PT Jump Shot,Isaiah Stewart,,
0022300888,30,9:42,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022300888,31,9:34,1,MISS Adebayo 6' Driving Floating Jump Shot,,Bam Adebayo,,
0022300888,32,9:33,1,Adebayo REBOUND (Off:1 Def:1),,Bam Adebayo,,
0022300888,33,9:32,1,Adebayo Tip Layup Shot (2 PTS),,Bam Adebayo,,
0022300888,36,9:06,1,,Thompson 6' Driving Reverse Layup (2 PTS) (Stewart 1 AST),Ausar Thompson,Isaiah Stewart,
0022300888,37,8:56,1,D. Robinson 2' Driving Reverse Layup (5 PTS),,Duncan Robinson,,
0022300888,38,8:45,1,,Cunningham 3' Driving Dunk (7 PTS) (Ivey 1 AST),Cade Cunningham,Jaden Ivey,
0022300888,39,8:24,1,MISS Rozier 14' Pullup Jump Shot,,Terry Rozier,,
0022300888,40,8:22,1,,Duren REBOUND (Off:2 Def:2),Jalen Duren,,
0022300888,65,8:09,1,Jovic STEAL (1 STL),Cunningham Lost Ball Turnover (P1.T1),Cade Cunningham,Nikola Jović,
0022300888,44,7:57,1,Jovic 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),,Nikola Jović,Jimmy Butler III,
0022300888,46,7:41,1,,MISS Cunningham 25' 3PT Jump Shot,Cade Cunningham,,
0022300888,47,7:37,1,Adebayo REBOUND (Off:1 Def:2),,Bam Adebayo,,
0022300888,48,7:23,1,MISS Adebayo 10' Jump Shot,,Bam Adebayo,,
0022300888,49,7:23,1,,Stewart REBOUND (Off:0 Def:1),Isaiah Stewart,,
0022300888,50,7:15,1,D. Robinson BLOCK (1 BLK),MISS Ivey 8' Jump Shot,Jaden Ivey,,Duncan Robinson
0022300888,52,7:10,1,Butler REBOUND (Off:0 Def:1),,Jimmy Butler III,,
0022300888,53,7:07,1,,Duren S.FOUL (P1.T2) (C.Kirkland),Jalen Duren,Duncan Robinson,
0022300888,56,7:07,1,D. Robinson Free Throw 1 of 2 (6 PTS),,Duncan Robinson,,
0022300888,57,7:07,1,D. Robinson Free Throw 2 of 2 (7 PTS),,Duncan Robinson,,
0022300888,58,6:50,1,Adebayo S.FOUL (P1.T2) (R.Acosta),,Bam Adebayo,Jaden Ivey,
0022300888,61,6:50,1,HEAT Timeout: Regular (Full 1 Short 0),,,,
0022300888,62,6:50,1,,MISS Ivey Free Throw 1 of 2,Jaden Ivey,,
0022300888,63,6:50,1,,Pistons Rebound,,,
0022300888,64,6:50,1,,Ivey Free Throw 2 of 2 (1 PTS),Jaden Ivey,,
0022300888,67,6:37,1,,Duren S.FOUL (P2.T3) (R.Acosta),Jalen Duren,Nikola Jović,
0022300888,69,6:37,1,MISS Jovic Free Throw 1 of 2,,Nikola Jović,,
0022300888,70,6:37,1,HEAT Rebound,,,,
0022300888,71,6:37,1,,SUB: Wiseman FOR Duren,Jalen Duren,James Wiseman,
0022300888,73,6:37,1,Jovic Free Throw 2 of 2 (4 PTS),,Nikola Jović,,
0022300888,74,6:28,1,Butler STEAL (1 STL),Wiseman Lost Ball Turnover (P1.T2),James Wiseman,Jimmy Butler III,
0022300888,76,6:21,1,,Cunningham S.FOUL (P1.T4) (C.Kirkland),Cade Cunningham,Jimmy Butler III,
