GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300902,2,12:00,1,,,,,
0022300902,4,12:00,1,Jump Ball Duren vs. Claxton: Tip to Stewart,,Jalen Duren,Nic Claxton,Isaiah Stewart
0022300902,7,11:41,1,Stewart 3 Second Violation Turnover (P1.T1),,Isaiah Stewart,,
0022300902,8,11:20,1,,MISS Smith Jr. 28' 3PT Jump Shot,Dennis Smith Jr.,,
0022300902,9,11:17,1,Stewart REBOUND (Off:0 Def:1),,Isaiah Stewart,,
0022300902,11,10:56,1,Ivey 3' Cutting Dunk Shot (2 PTS) (Duren 1 AST),,Jaden Ivey,Jalen Duren,
0022300902,13,10:34,1,Duren STEAL (1 STL),Schröder Bad Pass Turnover (P1.T1),Dennis Schröder,Jalen Duren,
0022300902,15,10:31,1,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Cade Cunningham,,
0022300902,16,10:12,1,,MISS Bridges 27' 3PT Jump Shot,Mikal Bridges,,
0022300902,17,10:09,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022300902,18,9:55,1,MISS Ivey 3' Driving Layup,,Jaden Ivey,,
0022300902,19,9:52,1,Duren REBOUND (Off:1 Def:0),,Jalen Duren,,
0022300902,20,9:52,1,Duren 2' Putback Dunk (2 PTS),,Jalen Duren,,
0022300902,21,9:41,1,Ivey P.FOUL (P1.T1) (S.Wall),,Jaden Ivey,Nic Claxton,
0022300902,23,9:27,1,,MISS Smith Jr. 3' Driving Layup,Dennis Smith Jr.,,
0022300902,24,9:24,1,Duren REBOUND (Off:1 Def:1),,Jalen Duren,,
0022300902,25,9:10,1,MISS Ivey 27' 3PT Pullup Jump Shot,,Jaden Ivey,,
0022300902,26,9:07,1,,Claxton REBOUND (Off:0 Def:1),Nic Claxton,,
0022300902,27,9:02,1,,MISS Finney-Smith 27' 3PT Jump Shot,Dorian Finney-Smith,,
0022300902,28,8:57,1,Stewart REBOUND (Off:0 Def:2),,Isaiah Stewart,,
0022300902,29,8:48,1,Duren 4' Layup (4 PTS) (Cunningham 1 AST),,Jalen Duren,Cade Cunningham,
0022300902,30,8:23,1,,MISS Claxton 8' Driving Bank Hook Shot,Nic Claxton,,
0022300902,31,8:20,1,Thompson REBOUND (Off:0 Def:1),,Ausar Thompson,,
0022300902,32,8:20,1,,Smith Jr. P.FOUL (P1.T1) (E.Malloy),Dennis Smith Jr.,Ausar Thompson,
0022300902,35,8:20,1,,SUB: Walker IV FOR Smith Jr.,Dennis Smith Jr.,Lonnie Walker IV,
0022300902,37,8:13,1,Cunningham 3' Driving Layup (2 PTS),,Cade Cunningham,,
0022300902,38,8:12,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022300902,39,8:04,1,Thompson BLOCK (1 BLK),MISS Schröder 4' Driving Layup,Dennis Schröder,,Ausar Thompson
0022300902,41,8:04,1,,Nets Rebound,,,
0022300902,43,7:55,1,Duren STEAL (2 STL),Finney-Smith Lost Ball Turnover (P1.T2),Dorian Finney-Smith,Jalen Duren,
0022300902,45,7:47,1,Ivey 3PT Running Jump Shot (5 PTS) (Cunningham 2 AST),,Jaden Ivey,Cade Cunningham,
0022300902,47,7:33,1,,Walker IV 27' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Lonnie Walker IV,Mikal Bridges,
0022300902,49,7:10,1,Duren 3' Alley Oop Dunk (6 PTS) (Cunningham 3 AST),,Jalen Duren,Cade Cunningham,
0022300902,51,7:03,1,,MISS Walker IV 26' 3PT Jump Shot,Lonnie Walker IV,,
0022300902,52,6:59,1,Duren REBOUND (Off:1 Def:2),,Jalen Duren,,
0022300902,53,6:45,1,Duren Traveling Turnover (P1.T3),,Jalen Duren,,
0022300902,54,6:45,1,,SUB: Bates-Diop FOR Claxton,Nic Claxton,Keita Bates-Diop,
0022300902,56,6:33,1,,Schröder 27' 3PT Jump Shot (3 PTS) (Bates-Diop 1 AST),Dennis Schröder,Keita Bates-Diop,
0022300902,58,6:20,1,Duren OFF.Foul (P1) (B.Barnaky),,Jalen Duren,Lonnie Walker IV,
0022300902,60,6:20,1,Duren Offensive Foul Turnover (P2.T4),,Jalen Duren,,
