GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400350,2,12:00,1,,,,,
0022400350,4,12:00,1,Jump Ball Capela vs. Jokić: Tip to Westbrook,,Clint Capela,Nikola Jokić,Russell Westbrook
0022400350,7,11:49,1,,Jokić 24' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Nikola Jokić,Michael Porter Jr.,
0022400350,9,11:33,1,Young Bad Pass Turnover (P1.T1),Jokić STEAL (1 STL),Trae Young,Nikola Jokić,
0022400350,11,11:23,1,Nance Jr. Violation:Kicked Ball (B.Forte),,Larry Nance Jr.,,
0022400350,12,11:19,1,,MISS Porter Jr. 24' 3PT Jump Shot,Michael Porter Jr.,,
0022400350,13,11:16,1,Capela REBOUND (Off:0 Def:1),,Clint Capela,,
0022400350,14,11:09,1,,Braun S.FOUL (P1.T1) (M.Lindsay),Christian Braun,Dyson Daniels,
0022400350,16,11:09,1,Daniels Free Throw 1 of 2 (1 PTS),,Dyson Daniels,,
0022400350,17,11:09,1,MISS Daniels Free Throw 2 of 2,,Dyson Daniels,,
0022400350,18,11:07,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022400350,19,10:55,1,,Westbrook 1' Cutting Layup Shot (2 PTS) (Braun 1 AST),Russell Westbrook,Christian Braun,
0022400350,21,10:55,1,Daniels S.FOUL (P1.T1) (M.Lindsay),,Dyson Daniels,Russell Westbrook,
0022400350,23,10:55,1,,MISS Westbrook Free Throw 1 of 1,Russell Westbrook,,
0022400350,24,10:52,1,Daniels REBOUND (Off:0 Def:1),,Dyson Daniels,,
0022400350,25,10:35,1,MISS Daniels 26' 3PT Jump Shot,,Dyson Daniels,,
0022400350,26,10:32,1,,Porter Jr. REBOUND (Off:0 Def:1),Michael Porter Jr.,,
0022400350,27,10:19,1,,Porter Jr. 1' Cutting Dunk Shot (2 PTS) (Jokić 1 AST),Michael Porter Jr.,Nikola Jokić,
0022400350,29,9:58,1,Nance Jr. 12' Turnaround Fadeaway (2 PTS) (Daniels 1 AST),,Larry Nance Jr.,Dyson Daniels,
0022400350,31,9:42,1,,MISS Porter Jr. 24' 3PT Jump Shot,Michael Porter Jr.,,
0022400350,32,9:39,1,Nance Jr. REBOUND (Off:0 Def:1),,Larry Nance Jr.,,
0022400350,33,9:34,1,MISS Young 33' 3PT Running Jump Shot,,Trae Young,,
0022400350,34,9:31,1,,Jokić REBOUND (Off:0 Def:1),Nikola Jokić,,
0022400350,35,9:29,1,Young S.FOUL (P1.T2) (B.Forte),,Trae Young,Aaron Gordon,
0022400350,37,9:29,1,,Gordon Free Throw 1 of 2 (1 PTS),Aaron Gordon,,
0022400350,38,9:29,1,,Gordon Free Throw 2 of 2 (2 PTS),Aaron Gordon,,
0022400350,39,9:11,1,MISS Daniels 8' Floating Jump Shot,,Dyson Daniels,,
0022400350,40,9:07,1,,Braun REBOUND (Off:0 Def:1),Christian Braun,,
0022400350,193,9:03,1,Nance Jr. STEAL (1 STL),Gordon Bad Pass Turnover (P1.T1),Aaron Gordon,Larry Nance Jr.,
0022400350,43,8:57,1,,Westbrook S.FOUL (P1.T2) (B.Forte),Russell Westbrook,Zaccharie Risacher,
0022400350,45,8:57,1,MISS Risacher Free Throw 1 of 2,,Zaccharie Risacher,,
0022400350,46,8:57,1,HAWKS Rebound,,,,
0022400350,47,8:57,1,Risacher Free Throw 2 of 2 (1 PTS),,Zaccharie Risacher,,
0022400350,48,8:45,1,,MISS Braun 1' Cutting Layup Shot,Christian Braun,,
0022400350,49,8:42,1,,Braun REBOUND (Off:1 Def:1),Christian Braun,,
0022400350,50,8:42,1,,MISS Braun Tip Layup Shot,Christian Braun,,
0022400350,51,8:41,1,,Braun REBOUND (Off:2 Def:1),Christian Braun,,
0022400350,52,8:35,1,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Russell Westbrook,,
0022400350,53,8:24,1,Daniels 5' Driving Floating Jump Shot (3 PTS) (Nance Jr. 1 AST),,Dyson Daniels,Larry Nance Jr.,
0022400350,55,8:10,1,,MISS Jokić 3' Driving Floating Jump Shot,Nikola Jokić,,
0022400350,56,8:09,1,,Nuggets Rebound,,,
