GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300098,2,12:00,1,,,,,
2022300098,4,12:00,1,Jump Ball Faried vs. Gabriel: Tip to Lewis,,Kenneth Faried,Wenyen Gabriel,Malique Lewis
2022300098,7,11:44,1,MISS Thompson 7' Driving Hook Shot,,Ethan Thompson,,
2022300098,8,11:42,1,Faried REBOUND (Off:1 Def:0),,Kenneth Faried,,
2022300098,9,11:41,1,Faried 1' Dunk (2 PTS),,Kenneth Faried,,
2022300098,10,11:24,1,,MISS Thompson 3PT Jump Shot,Stephen Thompson,,
2022300098,11,11:20,1,Lewis REBOUND (Off:0 Def:1),,Malique Lewis,,
2022300098,12,11:11,1,Molinar 15' Pullup Jump Shot (2 PTS),,Iverson Molinar,,
2022300098,13,10:53,1,Thompson S.FOUL (P1.T1),,Ethan Thompson,Stephen Thompson,
2022300098,15,10:53,1,,MISS Thompson Free Throw 2PT,Stephen Thompson,,
2022300098,16,10:51,1,Thompson REBOUND (Off:0 Def:1),,Ethan Thompson,,
2022300098,17,10:34,1,MISS Molinar 3' Driving Layup,,Iverson Molinar,,
2022300098,18,10:33,1,Faried REBOUND (Off:2 Def:0),,Kenneth Faried,,
2022300098,19,10:33,1,,Thompson P.FOUL (P1.T1),Stephen Thompson,Kenneth Faried,
2022300098,21,10:32,1,,Gabriel P.FOUL (P1.T2),Wenyen Gabriel,Malique Lewis,
2022300098,23,10:22,1,MISS Molinar 3PT Jump Shot,,Iverson Molinar,,
2022300098,24,10:21,1,Faried REBOUND (Off:3 Def:0),,Kenneth Faried,,
2022300098,25,10:19,1,MISS Faried 1' Dunk,,Kenneth Faried,,
2022300098,26,10:18,1,Thompson REBOUND (Off:1 Def:1),,Ethan Thompson,,
2022300098,27,10:16,1,Thompson 1' Putback Layup (2 PTS),,Ethan Thompson,,
2022300098,28,9:59,1,,Clark 18' Pullup Jump Shot (2 PTS),Kihei Clark,,
2022300098,29,9:47,1,MISS Molinar 3PT Jump Shot,,Iverson Molinar,,
2022300098,30,9:45,1,,Gabriel REBOUND (Off:0 Def:1),Wenyen Gabriel,,
2022300098,31,9:39,1,,Thompson 27' 3PT Jump Shot (3 PTS) (Timme 1 AST),Stephen Thompson,Drew Timme,
2022300098,33,9:17,1,MISS Wright-Foreman 26' 3PT Jump Shot,,Justin Wright-Foreman,,
2022300098,34,9:12,1,,Timme REBOUND (Off:0 Def:1),Drew Timme,,
