GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400478,2,12:00,1,,,,,
0022400478,4,12:00,1,Jump Ball Claxton vs. Embiid: Tip to Williams,,Nic Claxton,Joel Embiid,Ziaire Williams
0022400478,7,11:53,1,Russell 27' 3PT Pullup Jump Shot (3 PTS),,D'Angelo Russell,,
0022400478,8,11:29,1,,MISS Embiid 14' Fadeaway Jumper,Joel Embiid,,
0022400478,9,11:25,1,Johnson REBOUND (Off:0 Def:1),,Keon Johnson,,
0022400478,10,11:18,1,Williams 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,Ziaire Williams,Keon Johnson,
0022400478,12,11:01,1,,MISS Maxey 26' 3PT Jump Shot,Tyrese Maxey,,
0022400478,13,10:55,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022400478,14,10:43,1,Claxton 2' Alley Oop Layup (2 PTS) (Russell 1 AST),,Nic Claxton,D'Angelo Russell,
0022400478,16,10:28,1,,MISS Maxey 3' Driving Layup,Tyrese Maxey,,
0022400478,17,10:26,1,Russell REBOUND (Off:0 Def:1),,D'Angelo Russell,,
0022400478,18,10:20,1,Williams 27' 3PT Jump Shot (6 PTS) (Russell 2 AST),,Ziaire Williams,D'Angelo Russell,
0022400478,20,10:03,1,,George 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Paul George,Tyrese Maxey,
0022400478,22,9:43,1,MISS Russell 26' 3PT Pullup Jump Shot,,D'Angelo Russell,,
0022400478,23,9:41,1,,Embiid REBOUND (Off:0 Def:1),Joel Embiid,,
0022400478,24,9:33,1,,Martin 24' 3PT Jump Shot (3 PTS) (George 1 AST),Caleb Martin,Paul George,
0022400478,26,9:21,1,Russell Bad Pass Turnover (P1.T1),Martin STEAL (1 STL),D'Angelo Russell,Caleb Martin,
0022400478,28,9:16,1,,Martin 7' Running Reverse Layup (5 PTS) (Embiid 1 AST),Caleb Martin,Joel Embiid,
0022400478,30,9:16,1,Wilson S.FOUL (P1.T1) (K.Cutler),,Jalen Wilson,Caleb Martin,
0022400478,32,9:16,1,,Martin Free Throw 1 of 1 (6 PTS),Caleb Martin,,
0022400478,33,9:04,1,MISS Wilson 10' Driving Floating Jump Shot,,Jalen Wilson,,
0022400478,34,9:01,1,,Embiid REBOUND (Off:0 Def:2),Joel Embiid,,
0022400478,41,8:55,1,Williams BLOCK (1 BLK),MISS Embiid 6' Driving Layup,Joel Embiid,,Ziaire Williams
0022400478,43,8:55,1,NETS Rebound,,,,
0022400478,36,8:50,1,Claxton 1' Cutting Dunk Shot (4 PTS) (Johnson 2 AST),,Nic Claxton,Keon Johnson,
0022400478,38,8:35,1,Russell STEAL (1 STL),Martin Bad Pass Turnover (P1.T1),Caleb Martin,D'Angelo Russell,
0022400478,44,8:18,1,MISS Johnson 10' Driving Floating Jump Shot,,Keon Johnson,,
0022400478,50,8:18,1,,76ers Rebound,,,
0022400478,45,8:15,1,,Embiid T.FOUL (P0.T0) (K.Cutler),Joel Embiid,,
0022400478,46,8:15,1,MISS Russell Free Throw Technical,,D'Angelo Russell,,
0022400478,51,8:15,1,,76ers Rebound,,,
0022400478,47,8:15,1,Jump Ball Johnson vs. Embiid: Tip to George,,Keon Johnson,Joel Embiid,Paul George
0022400478,52,8:00,1,,Embiid 1' Cutting Layup Shot (2 PTS) (George 2 AST),Joel Embiid,Paul George,
