GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300403,2,12:00,1,,,,,
0022300403,4,12:00,1,Jump Ball Davis vs. Porzingis: Tip to Brown,,Anthony Davis,Kristaps Porziņģis,Jaylen Brown
0022300403,7,11:50,1,,Brown 17' Step Back Jump Shot (2 PTS),Jaylen Brown,,
0022300403,8,11:32,1,MISS Prince 26' 3PT Jump Shot,,Taurean Prince,,
0022300403,9,11:30,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022300403,10,11:25,1,,MISS Porzingis 27' 3PT Jump Shot,Kristaps Porziņģis,,
0022300403,11,11:21,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022300403,12,11:13,1,MISS Davis 11' Turnaround Hook Shot,,Anthony Davis,,
0022300403,13,11:09,1,Vanderbilt REBOUND (Off:1 Def:0),,Jarred Vanderbilt,,
0022300403,14,11:09,1,MISS Vanderbilt Tip Layup Shot,,Jarred Vanderbilt,,
0022300403,15,11:09,1,,Porzingis REBOUND (Off:0 Def:2),Kristaps Porziņģis,,
0022300403,16,11:06,1,,Brown 18' Running Pull-Up Jump Shot (4 PTS) (Tatum 1 AST),Jaylen Brown,Jayson Tatum,
0022300403,18,10:44,1,MISS Davis 6' Turnaround Jump Shot,,Anthony Davis,,
0022300403,19,10:42,1,,Porzingis REBOUND (Off:0 Def:3),Kristaps Porziņģis,,
0022300403,20,10:37,1,,Brown OFF.Foul (P1) (S.Foster),Jaylen Brown,Jarred Vanderbilt,
0022300403,22,10:37,1,,Brown Offensive Foul Turnover (P1.T1),Jaylen Brown,,
0022300403,23,10:28,1,Davis Bad Pass Turnover (P1.T1),White STEAL (1 STL),Anthony Davis,Derrick White,
0022300403,25,10:16,1,,Holiday 25' 3PT Jump Shot (3 PTS) (White 1 AST),Jrue Holiday,Derrick White,
0022300403,27,9:53,1,MISS James 9' Turnaround Fadeaway Shot,,LeBron James,,
0022300403,28,9:51,1,,Holiday REBOUND (Off:0 Def:1),Jrue Holiday,,
0022300403,29,9:41,1,,MISS White 26' 3PT Jump Shot,Derrick White,,
0022300403,30,9:41,1,,Porzingis REBOUND (Off:1 Def:3),Kristaps Porziņģis,,
0022300403,31,9:41,1,,Porzingis Tip Dunk Shot (2 PTS),Kristaps Porziņģis,,
0022300403,32,9:26,1,Reddish Bad Pass Turnover (P1.T2),White STEAL (2 STL),Cam Reddish,Derrick White,
0022300403,34,9:21,1,,Brown 26' 3PT Running Jump Shot (7 PTS) (White 2 AST),Jaylen Brown,Derrick White,
0022300403,36,9:21,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022300403,37,9:10,1,MISS James 4' Driving Reverse Layup,Porzingis BLOCK (1 BLK),LeBron James,,Kristaps Porziņģis
0022300403,39,9:07,1,Vanderbilt REBOUND (Off:2 Def:0),,Jarred Vanderbilt,,
0022300403,40,8:59,1,Reddish 26' 3PT Jump Shot (3 PTS) (Prince 1 AST),,Cam Reddish,Taurean Prince,
0022300403,42,8:37,1,,Porzingis 7' Turnaround Fadeaway (4 PTS) (Brown 1 AST),Kristaps Porziņģis,Jaylen Brown,
0022300403,44,8:37,1,Prince S.FOUL (P1.T1) (K.Lane),,Taurean Prince,Kristaps Porziņģis,
0022300403,46,8:37,1,,MISS Porzingis Free Throw 1 of 1,Kristaps Porziņģis,,
0022300403,47,8:35,1,James REBOUND (Off:0 Def:1),,LeBron James,,
0022300403,48,8:31,1,MISS James 2' Running Layup,,LeBron James,,
