GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300124,2,12:00,1,,,,,
0022300124,4,12:00,1,Jump Ball Lively II vs. Vucevic: Tip to Green,,Dereck Lively II,Nikola Vučević,Josh Green
0022300124,7,11:40,1,MISS Jones Jr. 3PT Jump Shot,,Derrick Jones Jr.,,
0022300124,8,11:39,1,,Bulls Rebound,,,
0022300124,10,11:22,1,,MISS Vucevic 6' Turnaround Hook Shot,Nikola Vučević,,
0022300124,11,11:20,1,Doncic REBOUND (Off:0 Def:1),,Luka Dončić,,
0022300124,12,11:12,1,MISS Williams 13' Fadeaway Jumper,,Grant Williams,,
0022300124,13,11:10,1,Lively II REBOUND (Off:1 Def:0),,Dereck Lively II,,
0022300124,14,11:08,1,MISS Green 26' 3PT Jump Shot,,Josh Green,,
0022300124,15,11:04,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022300124,16,10:48,1,Doncic BLOCK (1 BLK),MISS White 27' 3PT Jump Shot,Coby White,,Luka Dončić
0022300124,18,10:46,1,Green REBOUND (Off:0 Def:1),,Josh Green,,
0022300124,19,10:44,1,,DeRozan S.FOUL (P1.T1) (B.Haskill),DeMar DeRozan,Luka Dončić,
0022300124,21,10:44,1,Doncic Free Throw 1 of 2 (1 PTS),,Luka Dončić,,
0022300124,22,10:44,1,Doncic Free Throw 2 of 2 (2 PTS),,Luka Dončić,,
0022300124,23,10:24,1,,LaVine 28' 3PT Pullup Jump Shot (3 PTS),Zach LaVine,,
0022300124,24,10:06,1,MISS Jones Jr. 26' 3PT Jump Shot,,Derrick Jones Jr.,,
0022300124,25,10:03,1,,Williams REBOUND (Off:0 Def:1),Patrick Williams,,
0022300124,26,9:52,1,,MISS Williams 27' 3PT Jump Shot,Patrick Williams,,
0022300124,27,9:50,1,Doncic REBOUND (Off:0 Def:2),,Luka Dončić,,
0022300124,28,9:43,1,Williams 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),,Grant Williams,Luka Dončić,
0022300124,30,9:29,1,,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Coby White,,
0022300124,31,9:14,1,Green Bad Pass Turnover (P1.T1),Vucevic STEAL (1 STL),Josh Green,Nikola Vučević,
0022300124,33,9:10,1,,LaVine 1' Running Dunk (5 PTS) (DeRozan 1 AST),Zach LaVine,DeMar DeRozan,
0022300124,35,8:53,1,MISS Doncic 27' 3PT Jump Shot,,Luka Dončić,,
0022300124,36,8:50,1,Lively II REBOUND (Off:2 Def:0),,Dereck Lively II,,
