GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400104,2,12:00,1,,,,,
2022400104,4,12:00,1,Jump Ball Diakite vs. Post: Tip to Johnson,,Mamadi Diakite,Quinten Post,Javan Johnson
2022400104,7,11:35,1,,MISS Knox II 12' Jump Shot,Kevin Knox II,,
2022400104,8,11:35,1,SUNS Rebound,,,,
2022400104,9,11:16,1,Wood 9' Driving Layup (2 PTS),,Moses Wood,,
2022400104,10,11:11,1,Wood S.FOUL (P1.T1),,Moses Wood,Kevin Knox II,
2022400104,12,11:11,1,,Knox II Free Throw 2PT (2 PTS),Kevin Knox II,,
2022400104,13,10:59,1,MISS Bridges 12' Jump Shot,Post BLOCK (1 BLK),Jalen Bridges,,Quinten Post
2022400104,15,10:49,1,,Post REBOUND (Off:0 Def:1),Quinten Post,,
2022400104,16,10:48,1,,MISS Collins 16' Jump Shot,Yuri Collins,,
2022400104,17,10:46,1,Bridges REBOUND (Off:0 Def:1),,Jalen Bridges,,
2022400104,18,10:36,1,MISS Bridges 10' Jump Shot,Knox II BLOCK (1 BLK),Jalen Bridges,,Kevin Knox II
2022400104,20,10:32,1,Bridges REBOUND (Off:1 Def:1),,Jalen Bridges,,
2022400104,21,10:30,1,MISS Gillespie 26' 3PT Jump Shot,,Collin Gillespie,,
2022400104,22,10:24,1,,Johnson REBOUND (Off:0 Def:1),Javan Johnson,,
2022400104,23,10:19,1,,Post 27' 3PT Jump Shot (3 PTS) (Collins 1 AST),Quinten Post,Yuri Collins,
2022400104,25,10:08,1,Diakite 8' Layup (2 PTS) (Washington Jr. 1 AST),,Mamadi Diakite,TyTy Washington Jr.,
2022400104,27,9:57,1,,MISS Post 24' 3PT Jump Shot,Quinten Post,,
2022400104,28,9:57,1,Gillespie REBOUND (Off:0 Def:1),,Collin Gillespie,,
2022400104,29,9:50,1,Diakite 26' 3PT Jump Shot (5 PTS) (Gillespie 1 AST),,Mamadi Diakite,Collin Gillespie,
2022400104,31,9:28,1,,Post 25' 3PT Jump Shot (6 PTS) (Collins 2 AST),Quinten Post,Yuri Collins,
2022400104,33,9:12,1,MISS Bridges 25' 3PT Jump Shot,,Jalen Bridges,,
2022400104,34,9:08,1,,Rowe REBOUND (Off:0 Def:1),Jackson Rowe,,
2022400104,35,8:56,1,,MISS Johnson 25' 3PT Jump Shot,Javan Johnson,,
2022400104,36,8:52,1,Diakite REBOUND (Off:0 Def:1),,Mamadi Diakite,,
2022400104,37,8:42,1,MISS Wood 25' 3PT Jump Shot,,Moses Wood,,
2022400104,38,8:39,1,,Knox II REBOUND (Off:0 Def:1),Kevin Knox II,,
2022400104,40,8:33,1,SUB: Samuel FOR Diakite,,Mamadi Diakite,Tyrese Samuel,
2022400104,43,8:31,1,,MISS Johnson 25' 3PT Jump Shot,Javan Johnson,,
2022400104,44,8:27,1,Washington Jr. REBOUND (Off:0 Def:1),,TyTy Washington Jr.,,
2022400104,45,8:25,1,,Johnson S.FOUL (P1.T1),Javan Johnson,TyTy Washington Jr.,
2022400104,47,8:25,1,MISS Washington Jr. Free Throw 2PT,,TyTy Washington Jr.,,
2022400104,48,8:17,1,,Post REBOUND (Off:0 Def:2),Quinten Post,,
2022400104,49,8:08,1,,MISS Johnson 26' 3PT Jump Shot,Javan Johnson,,
2022400104,50,8:05,1,Gillespie REBOUND (Off:0 Def:2),,Collin Gillespie,,
2022400104,51,8:00,1,MISS Gillespie 25' 3PT Jump Shot,,Collin Gillespie,,
2022400104,52,7:54,1,,Post REBOUND (Off:0 Def:3),Quinten Post,,
2022400104,53,7:51,1,Samuel STEAL (1 STL),Collins Bad Pass Turnover (P1.T1),Yuri Collins,Tyrese Samuel,
2022400104,55,7:46,1,Washington Jr. 5' Driving Layup (2 PTS) (Bridges 1 AST),,TyTy Washington Jr.,Jalen Bridges,
2022400104,57,7:46,1,,Rowe P.FOUL (P1.T2),Jackson Rowe,TyTy Washington Jr.,
2022400104,59,7:46,1,,SUB: Hinson FOR Post,Quinten Post,Blake Hinson,
2022400104,60,7:46,1,,SUB: Parker FOR Johnson,Javan Johnson,Cameron Parker,
2022400104,61,7:46,1,,SUB: Maxwell FOR Collins,Yuri Collins,Seth Maxwell,
2022400104,65,7:46,1,Washington Jr. Free Throw 1PT (3 PTS),,TyTy Washington Jr.,,
2022400104,66,7:31,1,,MISS Parker 25' 3PT Step Back Jump Shot,Cameron Parker,,
2022400104,67,7:28,1,Samuel REBOUND (Off:0 Def:1),,Tyrese Samuel,,
2022400104,68,7:21,1,MISS Washington Jr. 12' Jump Shot,,TyTy Washington Jr.,,
2022400104,69,7:17,1,,Rowe REBOUND (Off:0 Def:2),Jackson Rowe,,
2022400104,70,7:15,1,,MISS Hinson 3PT Jump Shot,Blake Hinson,,
2022400104,94,7:09,1,Gillespie Bad Pass Turnover (P1.T1),Maxwell STEAL (1 STL),Collin Gillespie,Seth Maxwell,
2022400104,71,7:09,1,Gillespie REBOUND (Off:0 Def:3),,Collin Gillespie,,
2022400104,72,7:08,1,,MISS Hinson 3PT Jump Shot,Blake Hinson,,
2022400104,73,7:04,1,Gillespie REBOUND (Off:0 Def:4),,Collin Gillespie,,
2022400104,74,6:59,1,Samuel 14' Jump Shot (2 PTS) (Gillespie 2 AST),,Tyrese Samuel,Collin Gillespie,
2022400104,76,6:43,1,Gillespie P.FOUL (P1.T2),,Collin Gillespie,Cameron Parker,
2022400104,78,6:43,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
2022400104,79,6:43,1,SUB: Stockton FOR Gillespie,,Collin Gillespie,David Stockton,
2022400104,81,6:40,1,,Maxwell OFF.Foul (P1),Seth Maxwell,David Stockton,
2022400104,83,6:40,1,,Maxwell Offensive Foul Turnover (P1.T2),Seth Maxwell,,
2022400104,84,6:26,1,Samuel 8' Hook Shot (4 PTS),,Tyrese Samuel,,
2022400104,85,6:05,1,,Knox II 26' 3PT Jump Shot (5 PTS),Kevin Knox II,,
2022400104,86,5:49,1,Washington Jr. Bad Pass Turnover (P1.T2),Rowe STEAL (1 STL),TyTy Washington Jr.,Jackson Rowe,
2022400104,88,5:44,1,,MISS Knox II 24' 3PT Jump Shot,Kevin Knox II,,
2022400104,89,5:41,1,,Hinson REBOUND (Off:1 Def:0),Blake Hinson,,
2022400104,90,5:40,1,,Hinson 2' Putback Layup (2 PTS),Blake Hinson,,
2022400104,91,5:30,1,Bridges Bad Pass Turnover (P1.T3),Rowe STEAL (2 STL),Jalen Bridges,Jackson Rowe,
2022400104,96,5:24,1,SUB: Shackelford FOR Washington Jr.,,TyTy Washington Jr.,Jaden Shackelford,
2022400104,97,5:24,1,,SUB: Scott FOR Rowe,Jackson Rowe,Donta Scott,
2022400104,100,5:22,1,Stockton STEAL (1 STL),Parker Bad Pass Turnover (P1.T3),Cameron Parker,David Stockton,
2022400104,102,5:16,1,MISS Shackelford 27' 3PT Jump Shot,,Jaden Shackelford,,
2022400104,103,5:15,1,SUNS Rebound,,,,
2022400104,104,5:15,1,SUB: Stanley FOR Wood,,Moses Wood,Cassius Stanley,
2022400104,106,5:09,1,Shackelford Bad Pass Turnover (P1.T4),Parker STEAL (1 STL),Jaden Shackelford,Cameron Parker,
2022400104,108,4:54,1,Stanley STEAL (1 STL),Parker Bad Pass Turnover (P2.T4),Cameron Parker,Cassius Stanley,
2022400104,110,4:52,1,MISS Stanley 7' Driving Layup,,Cassius Stanley,,
2022400104,111,4:51,1,Bridges REBOUND (Off:2 Def:1),,Jalen Bridges,,
2022400104,711,4:51,1,MISS Bridges 1' Putback Layup,,Jalen Bridges,,
2022400104,712,4:50,1,,Hinson REBOUND (Off:1 Def:1),Blake Hinson,,
2022400104,112,4:43,1,,Hinson Bad Pass Turnover (P1.T5),Blake Hinson,,
2022400104,114,4:43,1,,SUB: Post FOR Maxwell,Seth Maxwell,Quinten Post,
2022400104,116,4:24,1,,Knox II S.FOUL (P1.T3),Kevin Knox II,Jaden Shackelford,
2022400104,118,4:24,1,Shackelford Free Throw 2PT (2 PTS),,Jaden Shackelford,,
2022400104,119,4:13,1,,Hinson 26' 3PT Jump Shot (5 PTS) (Parker 1 AST),Blake Hinson,Cameron Parker,
2022400104,123,4:13,1,Shackelford S.FOUL (P1.T3),,Jaden Shackelford,Blake Hinson,
2022400104,125,4:13,1,,SUB: Collins FOR Parker,Cameron Parker,Yuri Collins,
2022400104,127,4:13,1,,MISS Hinson Free Throw 1PT,Blake Hinson,,
2022400104,128,4:07,1,Stanley REBOUND (Off:0 Def:1),,Cassius Stanley,,
2022400104,129,4:01,1,MISS Stockton 27' 3PT Jump Shot,,David Stockton,,
2022400104,130,3:57,1,,Post REBOUND (Off:0 Def:4),Quinten Post,,
2022400104,131,3:53,1,,Knox II 3' Jump Shot (7 PTS) (Collins 3 AST),Kevin Knox II,Yuri Collins,
2022400104,133,3:53,1,Stockton S.FOUL (P1.T4),,David Stockton,Kevin Knox II,
2022400104,135,3:53,1,,MISS Knox II Free Throw 1PT,Kevin Knox II,,
2022400104,136,3:48,1,,Scott REBOUND (Off:1 Def:0),Donta Scott,,
2022400104,137,3:45,1,Bridges STEAL (1 STL),Scott Lost Ball Turnover (P1.T6),Donta Scott,Jalen Bridges,
2022400104,139,3:36,1,,Post S.FOUL (P1.T4),Quinten Post,Tyrese Samuel,
