GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300815,2,12:00,1,,,,,
0022300815,4,12:00,1,Jump Ball Towns vs. Claxton: Tip to McDaniels,,Karl-Anthony Towns,Nic Claxton,Jaden McDaniels
0022300815,7,11:47,1,Conley 1' Reverse Layup (2 PTS) (Anderson 1 AST),,Mike Conley,Kyle Anderson,
0022300815,9,11:29,1,,Bridges 14' Pullup Jump Shot (2 PTS),Mikal Bridges,,
0022300815,10,11:15,1,McDaniels Bad Pass Turnover (P1.T1),Simmons STEAL (1 STL),Jaden McDaniels,Ben Simmons,
0022300815,12,11:13,1,,MISS Simmons 1' Running Layup,Ben Simmons,,
0022300815,13,11:12,1,,Simmons REBOUND (Off:1 Def:0),Ben Simmons,,
0022300815,14,11:10,1,,Simmons 1' Putback Layup (2 PTS),Ben Simmons,,
0022300815,15,10:58,1,McDaniels Lost Ball Turnover (P2.T2),Simmons STEAL (2 STL),Jaden McDaniels,Ben Simmons,
0022300815,17,10:53,1,,MISS Finney-Smith 3PT Running Jump Shot,Dorian Finney-Smith,,
0022300815,18,10:48,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022300815,19,10:35,1,Anderson 7' Floating Jump Shot (2 PTS) (Towns 1 AST),,Kyle Anderson,Karl-Anthony Towns,
0022300815,21,10:24,1,,MISS Simmons 12' Driving Floating Jump Shot,Ben Simmons,,
0022300815,22,10:24,1,TIMBERWOLVES Rebound,,,,
0022300815,24,10:16,1,MISS Anderson 6' Floating Jump Shot,,Kyle Anderson,,
0022300815,25,10:14,1,,Simmons REBOUND (Off:1 Def:1),Ben Simmons,,
0022300815,26,10:02,1,,MISS Thomas 21' Step Back Jump Shot,Cam Thomas,,
0022300815,27,10:00,1,,Nets Rebound,,,
0022300815,28,10:00,1,McDaniels L.B.FOUL (P1.T1) (J.Williams),,Jaden McDaniels,Nic Claxton,
0022300815,30,9:47,1,,Finney-Smith 3' Cutting Layup Shot (2 PTS) (Bridges 1 AST),Dorian Finney-Smith,Mikal Bridges,
0022300815,32,9:23,1,MISS Edwards 15' Turnaround Fadeaway Shot,,Anthony Edwards,,
0022300815,33,9:22,1,TIMBERWOLVES Rebound,,,,
0022300815,34,9:22,1,TIMBERWOLVES Turnover: Shot Clock (T#3),,,,
0022300815,35,9:09,1,,Bridges 14' Pullup Jump Shot (4 PTS) (Claxton 1 AST),Mikal Bridges,Nic Claxton,
0022300815,37,8:53,1,MISS Edwards 17' Pullup Jump Shot,,Anthony Edwards,,
0022300815,38,8:49,1,,Thomas REBOUND (Off:0 Def:1),Cam Thomas,,
0022300815,39,8:40,1,,MISS Bridges 16' Pullup Jump Shot,Mikal Bridges,,
0022300815,40,8:37,1,Conley REBOUND (Off:0 Def:1),,Mike Conley,,
0022300815,41,8:25,1,,Thomas P.FOUL (P1.T1) (T.Washington),Cam Thomas,Jaden McDaniels,
0022300815,43,8:17,1,Towns 3' Driving Layup (2 PTS) (Conley 1 AST),,Karl-Anthony Towns,Mike Conley,
0022300815,44,8:03,1,,Thomas 6' Driving Floating Bank Jump Shot (2 PTS),Cam Thomas,,
0022300815,45,7:49,1,MISS Towns 3' Driving Layup,Claxton BLOCK (1 BLK),Karl-Anthony Towns,,Nic Claxton
0022300815,47,7:48,1,,Bridges REBOUND (Off:0 Def:1),Mikal Bridges,,
0022300815,48,7:43,1,,MISS Thomas 3PT Running Jump Shot,Cam Thomas,,
0022300815,49,7:40,1,Conley REBOUND (Off:0 Def:2),,Mike Conley,,
0022300815,50,7:27,1,Edwards 1' Driving Reverse Layup (2 PTS),,Anthony Edwards,,
0022300815,51,7:14,1,,Thomas 16' Pullup Jump Shot (4 PTS) (Bridges 2 AST),Cam Thomas,Mikal Bridges,
0022300815,53,6:52,1,MISS Anderson 3PT Jump Shot,,Kyle Anderson,,
0022300815,54,6:49,1,,Finney-Smith REBOUND (Off:0 Def:1),Dorian Finney-Smith,,
0022300815,55,6:42,1,,MISS Bridges 25' 3PT Pullup Jump Shot,Mikal Bridges,,
0022300815,56,6:40,1,Anderson REBOUND (Off:0 Def:1),,Kyle Anderson,,
0022300815,57,6:36,1,Towns 3' Running Layup (4 PTS) (Anderson 2 AST),,Karl-Anthony Towns,Kyle Anderson,
0022300815,59,6:16,1,,MISS Claxton 2' Driving Layup,Nic Claxton,,
0022300815,60,6:13,1,McDaniels REBOUND (Off:0 Def:1),,Jaden McDaniels,,
0022300815,61,6:10,1,MISS Conley 25' 3PT Running Pull-Up Jump Shot,,Mike Conley,,
0022300815,62,6:08,1,,Simmons REBOUND (Off:1 Def:2),Ben Simmons,,
0022300815,63,5:59,1,,Bridges 7' Driving Floating Jump Shot (6 PTS),Mikal Bridges,,
0022300815,64,5:41,1,Anderson 7' Driving Bank Hook Shot (4 PTS),,Kyle Anderson,,
0022300815,65,5:38,1,,Nets Timeout: Regular (Reg.1 Short 0),,,
0022300815,67,5:38,1,SUB: Alexander-Walker FOR Conley,,Mike Conley,Nickeil Alexander-Walker,
0022300815,68,5:38,1,SUB: Reid FOR Towns,,Karl-Anthony Towns,Naz Reid,
0022300815,69,5:38,1,,SUB: Johnson FOR Simmons,Ben Simmons,Cameron Johnson,
0022300815,70,5:38,1,,SUB: Schroder FOR Finney-Smith,Dorian Finney-Smith,Dennis Schröder,
0022300815,75,5:21,1,,MISS Bridges 24' 3PT Jump Shot,Mikal Bridges,,
0022300815,76,5:21,1,TIMBERWOLVES Rebound,,,,
