GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300639,2,12:00,1,,,,,
0022300639,4,12:00,1,Jump Ball B. Lopez vs. Allen: Tip to Mitchell,,Brook Lopez,Jarrett Allen,Donovan Mitchell
0022300639,7,11:48,1,BUCKS T.Foul (Def. 3 Sec B. Lopez ) (M.Smith),,Brook Lopez,,
0022300639,8,11:48,1,,MISS Mitchell Free Throw Technical,Donovan Mitchell,,
0022300639,9,11:48,1,,Cavaliers Rebound,,,
0022300639,10,11:40,1,,MISS Allen 8' Floating Jump Shot,Jarrett Allen,,
0022300639,11,11:38,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022300639,12,11:28,1,G. Antetokounmpo Bad Pass Turnover (P1.T1),Allen STEAL (1 STL),Giannis Antetokounmpo,Jarrett Allen,
0022300639,15,11:17,1,B. Lopez BLOCK (1 BLK),MISS Strus 3' Driving Layup,Max Strus,,Brook Lopez
0022300639,16,11:15,1,Beasley REBOUND (Off:0 Def:1),,Malik Beasley,,
0022300639,17,11:10,1,MISS Lillard 12' Driving Floating Jump Shot,,Damian Lillard,,
0022300639,18,11:08,1,,Cavaliers Rebound,,,
0022300639,19,10:54,1,,MISS Mitchell 13' Step Back Jump Shot,Donovan Mitchell,,
0022300639,21,10:50,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022300639,22,10:44,1,MISS Middleton 14' Turnaround Jump Shot,,Khris Middleton,,
0022300639,23,10:41,1,,Wade REBOUND (Off:0 Def:1),Dean Wade,,
0022300639,24,10:31,1,,MISS Strus 27' 3PT Jump Shot,Max Strus,,
0022300639,25,10:29,1,B. Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022300639,26,10:14,1,Middleton 27' 3PT Step Back Jump Shot (3 PTS) (Beasley 1 AST),,Khris Middleton,Malik Beasley,
0022300639,28,9:59,1,,MISS Mitchell 11' Driving Floating Jump Shot,Donovan Mitchell,,
0022300639,29,9:56,1,G. Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022300639,30,9:50,1,Middleton 14' Step Back Jump Shot (5 PTS) (G. Antetokounmpo 1 AST),,Khris Middleton,Giannis Antetokounmpo,
0022300639,32,9:33,1,,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Jarrett Allen,,
0022300639,33,9:16,1,,Allen P.FOUL (P1.T1) (D.Collins),Jarrett Allen,Giannis Antetokounmpo,
0022300639,35,9:13,1,,Okoro S.FOUL (P1.T2) (P.Fraher),Isaac Okoro,Giannis Antetokounmpo,
0022300639,37,9:13,1,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),,Giannis Antetokounmpo,,
0022300639,38,9:13,1,MISS G. Antetokounmpo Free Throw 2 of 2,,Giannis Antetokounmpo,,
