GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300453,2,12:00,1,,,,,
0022300453,4,12:00,1,Jump Ball Sengun vs. Duren: Tip to Knox II,,Alperen Sengun,Jalen Duren,Kevin Knox II
0022300453,7,11:45,1,,Knox II 7' Driving Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),Kevin Knox II,Bojan Bogdanović,
0022300453,9,11:27,1,Smith Jr. 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),,Jabari Smith Jr.,Alperen Sengun,
0022300453,11,11:10,1,,MISS Bogdanovic 3' Driving Finger Roll Layup,Bojan Bogdanović,,
0022300453,15,11:10,1,,Bogdanovic REBOUND (Off:1 Def:0),Bojan Bogdanović,,
0022300453,19,11:09,1,,Bogdanovic 3' Tip Layup Shot (2 PTS),Bojan Bogdanović,,
0022300453,13,10:55,1,Sengun 15' Jump Shot (2 PTS) (Ja. Green 1 AST),,Alperen Sengun,Jalen Green,
0022300453,16,10:45,1,,MISS Knox II 26' 3PT Jump Shot,Kevin Knox II,,
0022300453,17,10:43,1,,Ivey REBOUND (Off:1 Def:0),Jaden Ivey,,
0022300453,18,10:28,1,,Pistons Turnover: Shot Clock (T#1),,,
0022300453,20,10:18,1,Ja. Green 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 2 AST),,Jalen Green,Alperen Sengun,
0022300453,22,9:59,1,,MISS Cunningham 3' Driving Finger Roll Layup,Cade Cunningham,,
0022300453,23,9:58,1,Tate REBOUND (Off:0 Def:1),,Jae'Sean Tate,,
0022300453,24,9:41,1,,Duren S.FOUL (P1.T1) (J.Capers),Jalen Duren,Jae'Sean Tate,
0022300453,26,9:41,1,MISS Tate Free Throw 1 of 2,,Jae'Sean Tate,,
0022300453,27,9:41,1,ROCKETS Rebound,,,,
0022300453,28,9:41,1,MISS Tate Free Throw 2 of 2,,Jae'Sean Tate,,
0022300453,29,9:41,1,,Duren REBOUND (Off:0 Def:1),Jalen Duren,,
0022300453,30,9:29,1,,Ivey 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Jaden Ivey,Cade Cunningham,
0022300453,32,9:16,1,MISS VanVleet 26' 3PT Pullup Jump Shot,,Fred VanVleet,,
0022300453,33,9:13,1,,Pistons Rebound,,,
0022300453,35,9:01,1,Ja. Green STEAL (1 STL),Bogdanovic Lost Ball Turnover (P1.T2),Bojan Bogdanović,Jalen Green,
0022300453,37,8:59,1,Tate Step Out of Bounds Turnover (P1.T1),,Jae'Sean Tate,,
0022300453,39,8:45,1,,Cunningham 10' Fadeaway Bank Shot (2 PTS),Cade Cunningham,,
0022300453,40,8:24,1,MISS Sengun 9' Turnaround Fadeaway Shot,,Alperen Sengun,,
0022300453,41,8:23,1,,Cunningham REBOUND (Off:0 Def:1),Cade Cunningham,,
0022300453,42,8:12,1,,MISS Cunningham 7' Driving Finger Roll Layup,Cade Cunningham,,
0022300453,43,8:11,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300453,44,8:06,1,,Knox II S.FOUL (P1.T2) (I.Hwang),Kevin Knox II,Jalen Green,
0022300453,46,8:06,1,Ja. Green Free Throw 1 of 2 (4 PTS),,Jalen Green,,
0022300453,47,8:06,1,Ja. Green Free Throw 2 of 2 (5 PTS),,Jalen Green,,
0022300453,48,7:52,1,,MISS Cunningham 28' 3PT Jump Shot,Cade Cunningham,,
0022300453,49,7:49,1,ROCKETS Rebound,,,,
0022300453,51,7:32,1,Tate 1' Cutting Layup Shot (2 PTS) (Sengun 3 AST),,Jae'Sean Tate,Alperen Sengun,
0022300453,53,7:21,1,Sengun STEAL (1 STL),Duren Lost Ball Turnover (P1.T3),Jalen Duren,Alperen Sengun,
0022300453,55,7:17,1,Tate 1' Running Layup (4 PTS),,Jae'Sean Tate,,
0022300453,56,7:16,1,,Pistons Timeout: Regular (Reg.1 Short 0),,,
0022300453,57,6:57,1,,MISS Ivey 2' Driving Layup,Jaden Ivey,,
0022300453,58,6:56,1,,Duren REBOUND (Off:1 Def:1),Jalen Duren,,
0022300453,59,6:56,1,,Duren Tip Layup Shot (2 PTS),Jalen Duren,,
0022300453,60,6:37,1,VanVleet 14' Pullup Jump Shot (2 PTS) (Sengun 4 AST),,Fred VanVleet,Alperen Sengun,
0022300453,61,6:22,1,,MISS Cunningham 26' 3PT Jump Shot,Cade Cunningham,,
0022300453,62,6:21,1,Smith Jr. REBOUND (Off:0 Def:1),,Jabari Smith Jr.,,
0022300453,63,6:06,1,MISS Ja. Green 6' Driving Floating Jump Shot,,Jalen Green,,
0022300453,64,6:05,1,,Knox II REBOUND (Off:0 Def:1),Kevin Knox II,,
0022300453,65,5:59,1,,MISS Ivey 3' Running Finger Roll Layup,Jaden Ivey,,
0022300453,66,5:58,1,Smith Jr. REBOUND (Off:0 Def:2),,Jabari Smith Jr.,,
0022300453,67,5:43,1,,Knox II P.FOUL (P2.T3) (J.Capers),Kevin Knox II,Alperen Sengun,
0022300453,69,5:43,1,SUB: Eason FOR Tate,,Jae'Sean Tate,Tari Eason,
0022300453,70,5:43,1,,SUB: Livers FOR Knox II,Kevin Knox II,Isaiah Livers,
0022300453,73,5:41,1,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Fred VanVleet,,
0022300453,74,5:30,1,Eason S.FOUL (P1.T1) (D.Taylor),,Tari Eason,Bojan Bogdanović,
0022300453,76,5:30,1,,MISS Bogdanovic Free Throw 1 of 2,Bojan Bogdanović,,
0022300453,77,5:30,1,,Pistons Rebound,,,
0022300453,79,5:30,1,SUB: Thompson FOR Smith Jr.,,Jabari Smith Jr.,Amen Thompson,
0022300453,81,5:30,1,,Bogdanovic Free Throw 2 of 2 (3 PTS),Bojan Bogdanović,,
