GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300580,2,12:00,1,,,,,
0022300580,4,12:00,1,Jump Ball Barnes vs. Vucevic: Tip to Porter,,Scottie Barnes,Nikola Vučević,Jontay Porter
0022300580,7,11:42,1,MISS Porter 3PT Jump Shot,,Jontay Porter,,
0022300580,8,11:39,1,,Caruso REBOUND (Off:0 Def:1),Alex Caruso,,
0022300580,9,11:16,1,Barnes STEAL (1 STL),LaVine Bad Pass Turnover (P1.T1),Zach LaVine,Scottie Barnes,
0022300580,11,11:02,1,MISS Barrett 26' 3PT Jump Shot,,RJ Barrett,,
0022300580,12,11:01,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022300580,13,10:57,1,,MISS White 26' 3PT Running Pull-Up Jump Shot,Coby White,,
0022300580,14,10:54,1,Barrett REBOUND (Off:0 Def:1),,RJ Barrett,,
0022300580,15,10:45,1,Trent Jr. 19' Pullup Jump Shot (2 PTS) (Barrett 1 AST),,Gary Trent Jr.,RJ Barrett,
0022300580,17,10:21,1,,Vucevic 8' Turnaround Hook Shot (2 PTS) (DeRozan 1 AST),Nikola Vučević,DeMar DeRozan,
0022300580,19,10:02,1,MISS Barnes 24' 3PT Jump Shot,,Scottie Barnes,,
0022300580,20,9:58,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022300580,21,9:50,1,Barnes STEAL (2 STL),Caruso Bad Pass Turnover (P1.T2),Alex Caruso,Scottie Barnes,
0022300580,23,9:48,1,MISS Barnes 1' Running Layup,Caruso BLOCK (1 BLK),Scottie Barnes,,Alex Caruso
0022300580,25,9:47,1,RAPTORS Rebound,,,,
0022300580,27,9:40,1,Quickley Bad Pass Turnover (P1.T1),DeRozan STEAL (1 STL),Immanuel Quickley,DeMar DeRozan,
0022300580,29,9:36,1,Porter P.FOUL (P1.T1) (B.Barnaky),,Jontay Porter,DeMar DeRozan,
0022300580,31,9:30,1,,MISS Caruso 3PT Jump Shot,Alex Caruso,,
0022300580,32,9:26,1,Barrett REBOUND (Off:0 Def:2),,RJ Barrett,,
0022300580,33,9:13,1,MISS Quickley 24' 3PT Jump Shot,,Immanuel Quickley,,
0022300580,34,9:10,1,,LaVine REBOUND (Off:0 Def:1),Zach LaVine,,
0022300580,35,9:03,1,,MISS White 24' 3PT Jump Shot,Coby White,,
0022300580,36,8:59,1,,White REBOUND (Off:1 Def:1),Coby White,,
0022300580,37,8:57,1,,White 1' Driving Finger Roll Layup (2 PTS),Coby White,,
0022300580,38,8:46,1,MISS Trent Jr. 26' 3PT Jump Shot,,Gary Trent Jr.,,
0022300580,39,8:44,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022300580,40,8:34,1,,MISS DeRozan 10' Pullup Jump Shot,DeMar DeRozan,,
0022300580,41,8:33,1,,Bulls Rebound,,,
0022300580,42,8:33,1,Porter L.B.FOUL (P2.T2) (Z.Zarba),,Jontay Porter,Nikola Vučević,
0022300580,44,8:33,1,,Bulls Timeout: Regular (Reg.1 Short 0),,,
0022300580,45,8:33,1,SUB: Young FOR Porter,,Jontay Porter,Thaddeus Young,
0022300580,47,8:28,1,,DeRozan 1' Driving Layup (2 PTS),DeMar DeRozan,,
0022300580,48,8:08,1,Young 3' Turnaround Hook Shot (2 PTS) (Barnes 1 AST),,Thaddeus Young,Scottie Barnes,
0022300580,50,7:57,1,Quickley STEAL (1 STL),White Bad Pass Turnover (P1.T3),Coby White,Immanuel Quickley,
0022300580,52,7:52,1,Quickley 1' Running Layup (2 PTS) (Barrett 2 AST),,Immanuel Quickley,RJ Barrett,
0022300580,54,7:23,1,,Vucevic 6' Turnaround Hook Shot (4 PTS) (Caruso 1 AST),Nikola Vučević,Alex Caruso,
0022300580,56,7:04,1,Barrett 1' Driving Finger Roll Layup (2 PTS) (Quickley 1 AST),,RJ Barrett,Immanuel Quickley,
0022300580,57,6:41,1,,LaVine 1' Driving Finger Roll Layup (2 PTS) (Vucevic 1 AST),Zach LaVine,Nikola Vučević,
0022300580,59,6:28,1,MISS Barnes 25' 3PT Jump Shot,,Scottie Barnes,,
0022300580,60,6:25,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022300580,61,6:15,1,,Caruso 26' 3PT Jump Shot (3 PTS) (Vucevic 2 AST),Alex Caruso,Nikola Vučević,
0022300580,63,6:10,1,,LaVine P.FOUL (P1.T1) (Z.Zarba),Zach LaVine,RJ Barrett,
0022300580,65,6:10,1,SUB: Schroder FOR Barrett,,RJ Barrett,Dennis Schröder,
0022300580,66,6:10,1,,SUB: Williams FOR Caruso,Alex Caruso,Patrick Williams,
0022300580,70,6:06,1,,Williams S.FOUL (P1.T2) (P.Ransom),Patrick Williams,Scottie Barnes,
0022300580,72,6:06,1,Barnes Free Throw 1 of 2 (1 PTS),,Scottie Barnes,,
0022300580,73,6:06,1,,SUB: Dosunmu FOR DeRozan,DeMar DeRozan,Ayo Dosunmu,
0022300580,75,6:06,1,Barnes Free Throw 2 of 2 (2 PTS),,Scottie Barnes,,
0022300580,76,5:50,1,,LaVine 27' 3PT Jump Shot (5 PTS) (Vucevic 3 AST),Zach LaVine,Nikola Vučević,
0022300580,78,5:36,1,Trent Jr. Bad Pass Turnover (P1.T2),White STEAL (1 STL),Gary Trent Jr.,Coby White,
0022300580,80,5:32,1,,MISS White 26' 3PT Running Pull-Up Jump Shot,Coby White,,
0022300580,81,5:28,1,,Vucevic REBOUND (Off:1 Def:2),Nikola Vučević,,
0022300580,82,5:28,1,,MISS Vucevic Tip Layup Shot,Nikola Vučević,,
0022300580,83,5:26,1,,Vucevic REBOUND (Off:2 Def:2),Nikola Vučević,,
0022300580,84,5:26,1,,Vucevic Putback Layup (6 PTS),Nikola Vučević,,
0022300580,85,5:25,1,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0022300580,86,5:04,1,Schroder 13' Pullup Jump Shot (2 PTS),,Dennis Schröder,,
0022300580,87,4:40,1,,Williams 28' 3PT Step Back Jump Shot (3 PTS) (White 1 AST),Patrick Williams,Coby White,
0022300580,88,4:33,1,,Dosunmu P.FOUL (P1.T3) (B.Barnaky),Ayo Dosunmu,Immanuel Quickley,
0022300580,90,4:26,1,Young 1' Reverse Layup (4 PTS) (Trent Jr. 1 AST),,Thaddeus Young,Gary Trent Jr.,
0022300580,92,4:01,1,,Vucevic 7' Hook Shot (8 PTS) (Dosunmu 1 AST),Nikola Vučević,Ayo Dosunmu,
0022300580,94,3:49,1,Quickley 21' Pullup Jump Shot (4 PTS) (Young 1 AST),,Immanuel Quickley,Thaddeus Young,
0022300580,96,3:33,1,,White 1' Driving Finger Roll Layup (4 PTS) (Dosunmu 2 AST),Coby White,Ayo Dosunmu,
0022300580,98,3:20,1,Barnes 11' Pullup Jump Shot (4 PTS),,Scottie Barnes,,
0022300580,99,3:10,1,,MISS LaVine 28' 3PT Pullup Jump Shot,Zach LaVine,,
0022300580,100,3:05,1,,Vucevic REBOUND (Off:3 Def:2),Nikola Vučević,,
0022300580,101,3:05,1,,Vucevic Tip Layup Shot (10 PTS),Nikola Vučević,,
0022300580,103,2:59,1,,Williams P.FOUL (P2.T4) (B.Barnaky),Patrick Williams,Scottie Barnes,
0022300580,105,2:59,1,SUB: Brown FOR Quickley,,Immanuel Quickley,Bruce Brown,
0022300580,106,2:59,1,SUB: Barrett FOR Trent Jr.,,Gary Trent Jr.,RJ Barrett,
0022300580,107,2:59,1,,SUB: Drummond FOR White,Coby White,Andre Drummond,
0022300580,108,2:59,1,,SUB: Terry FOR LaVine,Zach LaVine,Dalen Terry,
0022300580,109,2:59,1,,SUB: DeRozan FOR Vucevic,Nikola Vučević,DeMar DeRozan,
0022300580,115,2:50,1,Barnes 1' Cutting Layup Shot (6 PTS) (Young 2 AST),,Scottie Barnes,Thaddeus Young,
0022300580,117,2:35,1,,Drummond 1' Reverse Layup (2 PTS) (DeRozan 2 AST),Andre Drummond,DeMar DeRozan,
0022300580,119,2:22,1,Barnes 23' Pullup Jump Shot (8 PTS),,Scottie Barnes,,
0022300580,120,2:04,1,Barnes S.FOUL (P1.T3) (B.Barnaky),,Scottie Barnes,Andre Drummond,
0022300580,122,2:04,1,,Drummond Free Throw 1 of 2 (3 PTS),Andre Drummond,,
0022300580,123,2:04,1,SUB: Boucher FOR Barnes,,Scottie Barnes,Chris Boucher,
0022300580,125,2:04,1,,Drummond Free Throw 2 of 2 (4 PTS),Andre Drummond,,
0022300580,126,1:52,1,MISS Boucher 25' 3PT Jump Shot,,Chris Boucher,,
0022300580,127,1:48,1,,Terry REBOUND (Off:0 Def:1),Dalen Terry,,
0022300580,128,1:35,1,,MISS Williams 13' Turnaround Fadeaway Shot,Patrick Williams,,
0022300580,129,1:33,1,Boucher REBOUND (Off:0 Def:1),,Chris Boucher,,
0022300580,130,1:25,1,MISS Schroder 15' Pullup Jump Shot,,Dennis Schröder,,
0022300580,131,1:21,1,Boucher REBOUND (Off:1 Def:1),,Chris Boucher,,
0022300580,132,1:19,1,MISS Barrett 25' 3PT Jump Shot,,RJ Barrett,,
0022300580,133,1:16,1,,Drummond REBOUND (Off:0 Def:1),Andre Drummond,,
0022300580,134,1:06,1,,Dosunmu 13' Driving Floating Jump Shot (2 PTS),Ayo Dosunmu,,
0022300580,135,0:43,1,MISS Brown 26' 3PT Jump Shot,,Bruce Brown,,
0022300580,136,0:38,1,,DeRozan REBOUND (Off:0 Def:2),DeMar DeRozan,,
0022300580,137,0:36,1,Brown S.FOUL (P1.T4) (Z.Zarba),,Bruce Brown,Ayo Dosunmu,
0022300580,139,0:36,1,,Dosunmu Free Throw 1 of 2 (3 PTS),Ayo Dosunmu,,
0022300580,144,0:36,1,,Dosunmu Free Throw 2 of 2 (4 PTS),Ayo Dosunmu,,
0022300580,140,0:36,1,SUB: Trent Jr. FOR Young,,Thaddeus Young,Gary Trent Jr.,
0022300580,142,0:36,1,,SUB: Caruso FOR Williams,Patrick Williams,Alex Caruso,
0022300580,145,0:26,1,Barrett 1' Driving Finger Roll Layup (4 PTS) (Schroder 1 AST),,RJ Barrett,Dennis Schröder,
0022300580,147,0:07,1,,DeRozan 11' Floating Jump Shot (4 PTS),DeMar DeRozan,,
0022300580,148,0:07,1,Brown S.FOUL (P2.PN) (Z.Zarba),,Bruce Brown,DeMar DeRozan,
0022300580,150,0:07,1,,DeRozan Free Throw 1 of 1 (5 PTS),DeMar DeRozan,,
0022300580,151,0:01,1,Barrett 7' Driving Floating Bank Jump Shot (6 PTS),,RJ Barrett,,
