GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300039,2,12:00,1,,,,,
2022300039,4,12:00,1,Jump Ball Tshiebwe vs. Garuba: Tip to Wong,,Oscar Tshiebwe,Usman Garuba,Isaiah Wong
2022300039,7,11:48,1,Brown OFF.Foul (P1),,Kendall Brown,Javan Johnson,
2022300039,9,11:48,1,Brown Offensive Foul Turnover (P1.T1),,Kendall Brown,,
2022300039,10,11:32,1,,Williams 8' Layup (2 PTS),Donovan Williams,,
2022300039,11,11:14,1,Brown Lost Ball Turnover (P2.T2),Williams STEAL (1 STL),Kendall Brown,Donovan Williams,
2022300039,13,11:07,1,,Williams 3PT Jump Shot (5 PTS) (Davis 1 AST),Donovan Williams,Kendric Davis,
2022300039,15,10:52,1,Sheppard 3' Driving Layup (2 PTS),,Ben Sheppard,,
2022300039,16,10:38,1,,Santos Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Gui Santos,,
2022300039,17,10:27,1,Sheppard 6' Driving Finger Roll Layup (4 PTS) (Tshiebwe 1 AST),,Ben Sheppard,Oscar Tshiebwe,
2022300039,19,10:17,1,,Johnson 1' Driving Finger Roll Layup (2 PTS),Javan Johnson,,
2022300039,20,10:02,1,MISS Tshiebwe 15' Jump Shot,,Oscar Tshiebwe,,
2022300039,21,10:00,1,,Santos REBOUND (Off:0 Def:1),Gui Santos,,
2022300039,22,9:56,1,Wong STEAL (1 STL),Santos Bad Pass Turnover (P2.T2),Gui Santos,Isaiah Wong,
2022300039,24,9:51,1,MISS Wong 3' Running Finger Roll Layup,Garuba BLOCK (1 BLK),Isaiah Wong,,Usman Garuba
2022300039,26,9:51,1,,Warriors Rebound,,,
2022300039,28,9:40,1,,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Kendric Davis,,
2022300039,29,9:20,1,Wong 3PT Jump Shot (3 PTS) (Walker 1 AST),,Isaiah Wong,Jarace Walker,
2022300039,31,9:10,1,Walker S.FOUL (P1.T1),,Jarace Walker,Donovan Williams,
2022300039,33,9:10,1,,Williams Free Throw 2PT (7 PTS),Donovan Williams,,
2022300039,34,9:00,1,MISS Tshiebwe 3' Cutting Finger Roll Layup Shot,,Oscar Tshiebwe,,
2022300039,35,8:57,1,,Santos REBOUND (Off:0 Def:2),Gui Santos,,
2022300039,36,8:43,1,,Williams 8' Driving Floating Jump Shot (9 PTS) (Johnson 1 AST),Donovan Williams,Javan Johnson,
2022300039,38,8:26,1,MISS Wong 3PT Jump Shot,,Isaiah Wong,,
