GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400454,2,12:00,1,,,,,
0022400454,4,12:00,1,Jump Ball Davis vs. Allen: Tip to Mobley,,Anthony Davis,Jarrett Allen,Evan Mobley
0022400454,9,11:39,1,,Mobley 2' Driving Finger Roll Layup (2 PTS),Evan Mobley,,
0022400454,10,11:17,1,MISS Davis 16' Step Back Jump Shot,,Anthony Davis,,
0022400454,11,11:15,1,LAKERS Rebound,,,,
0022400454,13,11:14,1,,Mobley S.FOUL (P1.T1) (S.Mehta),Evan Mobley,Anthony Davis,
0022400454,15,11:14,1,Davis Free Throw 1 of 2 (1 PTS),,Anthony Davis,,
0022400454,16,11:14,1,Davis Free Throw 2 of 2 (2 PTS),,Anthony Davis,,
0022400454,17,11:03,1,,Mitchell 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Donovan Mitchell,Darius Garland,
0022400454,19,10:48,1,MISS L. James 27' 3PT Jump Shot,,LeBron James,,
0022400454,20,10:45,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022400454,21,10:24,1,,Mobley 26' 3PT Jump Shot (5 PTS) (Wade 1 AST),Evan Mobley,Dean Wade,
0022400454,23,10:15,1,L. James 3' Layup (2 PTS) (Reaves 1 AST),,LeBron James,Austin Reaves,
0022400454,25,9:59,1,Hachimura S.FOUL (P1.T1) (T.Ford),,Rui Hachimura,Donovan Mitchell,
0022400454,27,9:59,1,,MISS Mitchell Free Throw 1 of 3,Donovan Mitchell,,
0022400454,29,9:59,1,,Cavaliers Rebound,,,
0022400454,30,9:59,1,,Mitchell Free Throw 2 of 3 (4 PTS),Donovan Mitchell,,
0022400454,31,9:59,1,,Mitchell Free Throw 3 of 3 (5 PTS),Donovan Mitchell,,
0022400454,33,9:45,1,L. James 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),,LeBron James,Anthony Davis,
0022400454,35,9:35,1,,Garland 9' Driving Floating Bank Jump Shot (2 PTS),Darius Garland,,
0022400454,36,9:26,1,L. James Bad Pass Turnover (P1.T1),Allen STEAL (1 STL),LeBron James,Jarrett Allen,
0022400454,38,9:22,1,,MISS Mitchell 27' 3PT Running Jump Shot,Donovan Mitchell,,
0022400454,39,9:15,1,,Allen REBOUND (Off:1 Def:1),Jarrett Allen,,
0022400454,40,9:15,1,,MISS Allen Tip Layup Shot,Jarrett Allen,,
0022400454,41,9:14,1,Reaves REBOUND (Off:0 Def:1),,Austin Reaves,,
0022400454,42,9:08,1,MISS Reaves 9' Running Layup,Garland BLOCK (1 BLK),Austin Reaves,,Darius Garland
0022400454,44,9:08,1,,Garland REBOUND (Off:0 Def:1),Darius Garland,,
0022400454,45,9:05,1,Christie S.FOUL (P1.T2) (S.Mehta),,Max Christie,Donovan Mitchell,
0022400454,47,9:05,1,,Mitchell Free Throw 1 of 2 (6 PTS),Donovan Mitchell,,
0022400454,48,9:05,1,,Mitchell Free Throw 2 of 2 (7 PTS),Donovan Mitchell,,
0022400454,49,8:50,1,,Wade P.FOUL (P1.T2) (C.Washington),Dean Wade,Rui Hachimura,
0022400454,51,8:43,1,Davis 4' Driving Layup (4 PTS),,Anthony Davis,,
0022400454,52,8:30,1,,Allen 6' Turnaround Hook Shot (2 PTS) (Garland 2 AST),Jarrett Allen,Darius Garland,
0022400454,54,8:19,1,L. James 27' 3PT Pullup Jump Shot (8 PTS),,LeBron James,,
0022400454,55,8:07,1,,MISS Wade 24' 3PT Jump Shot,Dean Wade,,
0022400454,56,8:04,1,Reaves REBOUND (Off:0 Def:2),,Austin Reaves,,
0022400454,57,8:01,1,Reaves Bad Pass Turnover (P1.T2),Mobley STEAL (1 STL),Austin Reaves,Evan Mobley,
0022400454,59,7:56,1,,MISS Mitchell 28' 3PT Running Jump Shot,Donovan Mitchell,,
0022400454,60,7:52,1,,Mitchell REBOUND (Off:1 Def:0),Donovan Mitchell,,
0022400454,61,7:45,1,,Mobley 6' Turnaround Hook Shot (7 PTS) (Mitchell 1 AST),Evan Mobley,Donovan Mitchell,
0022400454,63,7:23,1,Hachimura Bad Pass Turnover (P1.T3),Garland STEAL (1 STL),Rui Hachimura,Darius Garland,
0022400454,65,7:19,1,,MISS Garland 25' 3PT Running Pull-Up Jump Shot,Darius Garland,,
0022400454,66,7:17,1,Davis REBOUND (Off:0 Def:1),,Anthony Davis,,
0022400454,67,7:11,1,MISS Hachimura 4' Driving Finger Roll Layup,,Rui Hachimura,,
0022400454,68,7:09,1,Hachimura REBOUND (Off:1 Def:0),,Rui Hachimura,,
0022400454,69,7:09,1,MISS Hachimura Putback Layup,Allen BLOCK (1 BLK),Rui Hachimura,,Jarrett Allen
0022400454,71,7:07,1,,Wade REBOUND (Off:0 Def:1),Dean Wade,,
0022400454,72,7:03,1,,MISS Mitchell 6' Running Layup,Donovan Mitchell,,
0022400454,73,6:58,1,,Wade REBOUND (Off:1 Def:1),Dean Wade,,
0022400454,74,6:52,1,,Wade 4' Driving Layup (2 PTS) (Mitchell 2 AST),Dean Wade,Donovan Mitchell,
0022400454,76,6:52,1,Davis S.FOUL (P1.T3) (C.Washington),,Anthony Davis,Dean Wade,
0022400454,78,6:52,1,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0022400454,79,6:52,1,SUB: Finney-Smith FOR Hachimura,,Rui Hachimura,Dorian Finney-Smith,
