GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022401225,2,12:00,1,,,,,
0022401225,4,12:00,1,Jump Ball Sabonis vs. Jokić: Tip to Westbrook,,Domantas Sabonis,Nikola Jokić,Russell Westbrook
0022401225,7,11:47,1,Monk BLOCK (1 BLK),MISS Westbrook 2' Cutting Layup Shot,Russell Westbrook,,Malik Monk
0022401225,9,11:46,1,,Westbrook REBOUND (Off:1 Def:0),Russell Westbrook,,
0022401225,10,11:45,1,,Westbrook 3' Putback Layup (2 PTS),Russell Westbrook,,
0022401225,11,11:25,1,Sabonis 10' Hook Shot (2 PTS) (Monk 1 AST),,Domantas Sabonis,Malik Monk,
0022401225,13,11:10,1,,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Michael Porter Jr.,Aaron Gordon,
0022401225,15,10:55,1,MISS Monk 21' Pullup Jump Shot,,Malik Monk,,
0022401225,16,10:52,1,Sabonis REBOUND (Off:1 Def:0),,Domantas Sabonis,,
0022401225,17,10:50,1,MISS McDermott 24' 3PT Jump Shot,,Doug McDermott,,
0022401225,18,10:48,1,,Jokić REBOUND (Off:0 Def:1),Nikola Jokić,,
0022401225,19,10:42,1,,MISS Gordon 26' 3PT Running Pull-Up Jump Shot,Aaron Gordon,,
0022401225,20,10:39,1,,Westbrook REBOUND (Off:2 Def:0),Russell Westbrook,,
0022401225,21,10:28,1,,MISS Gordon 2' Driving Layup,Aaron Gordon,,
0022401225,22,10:27,1,,Gordon REBOUND (Off:1 Def:0),Aaron Gordon,,
0022401225,23,10:25,1,,Gordon Tip Layup Shot (2 PTS),Aaron Gordon,,
0022401225,24,10:23,1,KINGS Timeout: Regular (Full 1 Short 0),,,,
0022401225,25,10:09,1,MISS Fox 19' Pullup Jump Shot,,De'Aaron Fox,,
0022401225,26,10:07,1,,Westbrook REBOUND (Off:2 Def:1),Russell Westbrook,,
0022401225,27,10:00,1,Monk BLOCK (2 BLK),MISS Murray 5' Pullup Jump Shot,Jamal Murray,,Malik Monk
0022401225,29,9:58,1,,Gordon REBOUND (Off:2 Def:0),Aaron Gordon,,
0022401225,30,9:50,1,,Jokić Traveling Turnover (P1.T1),Nikola Jokić,,
