GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300825,2,12:00,1,,,,,
0022300825,4,12:00,1,Jump Ball Collins vs. Wembanyama: Tip to Sexton,,John Collins,Victor Wembanyama,Collin Sexton
0022300825,7,11:55,1,MISS Sexton 2' Driving Layup,Vassell BLOCK (1 BLK),Collin Sexton,,Devin Vassell
0022300825,9,11:51,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022300825,10,11:36,1,,MISS Champagnie 26' 3PT Jump Shot,Julian Champagnie,,
0022300825,11,11:32,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022300825,12,11:19,1,MISS Markkanen 25' 3PT Jump Shot,,Lauri Markkanen,,
0022300825,13,11:16,1,,Jones REBOUND (Off:0 Def:1),Tre Jones,,
0022300825,14,11:11,1,,MISS Vassell 26' 3PT Running Jump Shot,Devin Vassell,,
0022300825,15,11:08,1,Collins REBOUND (Off:0 Def:2),,John Collins,,
0022300825,16,10:50,1,MISS Collins 3' Driving Layup,Wembanyama BLOCK (1 BLK),John Collins,,Victor Wembanyama
0022300825,18,10:47,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300825,19,10:42,1,,MISS Champagnie 6' Cutting Layup Shot,Julian Champagnie,,
0022300825,20,10:40,1,,Champagnie REBOUND (Off:1 Def:1),Julian Champagnie,,
0022300825,21,10:38,1,,MISS Wembanyama 26' 3PT Pullup Jump Shot,Victor Wembanyama,,
0022300825,22,10:32,1,George REBOUND (Off:0 Def:1),,Keyonte George,,
0022300825,23,10:26,1,,Sochan S.FOUL (P1.T1) (M.Ervin),Jeremy Sochan,Collin Sexton,
0022300825,25,10:26,1,Sexton Free Throw 1 of 2 (1 PTS),,Collin Sexton,,
0022300825,26,10:26,1,Sexton Free Throw 2 of 2 (2 PTS),,Collin Sexton,,
0022300825,28,10:10,1,Hendricks P.FOUL (P1.T1) (S.Mitchell),,Taylor Hendricks,Victor Wembanyama,
0022300825,30,10:06,1,,Wembanyama 9' Turnaround Bank Shot (2 PTS) (Jones 1 AST),Victor Wembanyama,Tre Jones,
0022300825,32,9:44,1,MISS Sexton 3' Driving Layup,Vassell BLOCK (2 BLK),Collin Sexton,,Devin Vassell
