GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300757,2,12:00,1,,,,,
0022300757,4,12:00,1,Jump Ball Green vs. Nurkic: Tip to Beal,,Draymond Green,Jusuf Nurkić,Bradley Beal
0022300757,294,11:37,1,Thompson BLOCK (1 BLK),MISS Durant 15' Pullup Jump Shot,Kevin Durant,,Klay Thompson
0022300757,296,11:37,1,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022300757,9,11:29,1,Wiggins 8' Running Layup (2 PTS) (Green 1 AST),,Andrew Wiggins,Draymond Green,
0022300757,10,11:14,1,,Durant 2' Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),Kevin Durant,Jusuf Nurkić,
0022300757,12,11:00,1,MISS Wiggins 3' Driving Layup,,Andrew Wiggins,,
0022300757,13,10:58,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022300757,14,10:45,1,,MISS Beal 25' 3PT Jump Shot,Bradley Beal,,
0022300757,15,10:41,1,Kuminga REBOUND (Off:0 Def:1),,Jonathan Kuminga,,
0022300757,18,10:35,1,,Beal S.FOUL (P1.T1) (M.Davis),Bradley Beal,Stephen Curry,
0022300757,20,10:35,1,Curry Free Throw 1 of 2 (1 PTS),,Stephen Curry,,
0022300757,21,10:35,1,MISS Curry Free Throw 2 of 2,,Stephen Curry,,
0022300757,22,10:33,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300757,23,10:27,1,,Durant 25' 3PT Running Jump Shot (5 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022300757,25,10:16,1,Wiggins 5' Driving Finger Roll Layup (4 PTS),,Andrew Wiggins,,
0022300757,26,9:57,1,Thompson STEAL (1 STL),Nurkic Lost Ball Turnover (P1.T1),Jusuf Nurkić,Klay Thompson,
0022300757,28,9:52,1,Thompson 25' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),,Klay Thompson,Jonathan Kuminga,
0022300757,30,9:37,1,,Allen 3PT Jump Shot (3 PTS) (Beal 1 AST),Grayson Allen,Bradley Beal,
0022300757,32,9:22,1,Kuminga 5' Turnaround Hook Shot (2 PTS) (Green 2 AST),,Jonathan Kuminga,Draymond Green,
0022300757,34,9:07,1,Kuminga P.FOUL (P1.T1) (J.Goble),,Jonathan Kuminga,Kevin Durant,
0022300757,36,9:05,1,,Allen 5' Cutting Layup Shot (5 PTS) (Durant 1 AST),Grayson Allen,Kevin Durant,
0022300757,38,8:49,1,Green 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,Draymond Green,Andrew Wiggins,
0022300757,40,8:35,1,,MISS Booker 11' Turnaround Fadeaway Shot,Devin Booker,,
0022300757,41,8:32,1,Kuminga REBOUND (Off:0 Def:2),,Jonathan Kuminga,,
0022300757,42,8:27,1,MISS Green 29' 3PT Running Jump Shot,,Draymond Green,,
0022300757,43,8:23,1,,Nurkic REBOUND (Off:0 Def:2),Jusuf Nurkić,,
0022300757,44,8:16,1,,Booker 12' Pullup Jump Shot (2 PTS) (Nurkic 2 AST),Devin Booker,Jusuf Nurkić,
0022300757,45,8:02,1,Green 2' Driving Layup (5 PTS) (Curry 1 AST),,Draymond Green,Stephen Curry,
0022300757,48,7:41,1,,MISS Nurkic 25' 3PT Jump Shot,Jusuf Nurkić,,
0022300757,49,7:39,1,,Durant REBOUND (Off:1 Def:0),Kevin Durant,,
0022300757,135,7:37,1,Wiggins STEAL (1 STL),Durant Bad Pass Turnover (P1.T2),Kevin Durant,Andrew Wiggins,
0022300757,50,7:29,1,Thompson Bad Pass Turnover (P1.T1),Beal STEAL (1 STL),Klay Thompson,Bradley Beal,
0022300757,55,7:27,1,,Beal 3' Running Dunk (2 PTS),Bradley Beal,,
0022300757,56,7:13,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022300757,57,7:03,1,MISS Thompson 29' 3PT Pullup Jump Shot,,Klay Thompson,,
0022300757,58,7:01,1,,Durant REBOUND (Off:1 Def:1),Kevin Durant,,
0022300757,59,6:49,1,,MISS Nurkic 4' Hook Shot,Jusuf Nurkić,,
0022300757,68,6:49,1,Green REBOUND (Off:0 Def:1),,Draymond Green,,
0022300757,62,6:44,1,Kuminga 2' Running Layup (4 PTS) (Green 3 AST),,Jonathan Kuminga,Draymond Green,
0022300757,63,6:33,1,,Allen 29' 3PT Pullup Jump Shot (8 PTS),Grayson Allen,,
0022300757,65,6:15,1,Curry 3PT Jump Shot (4 PTS) (Wiggins 2 AST),,Stephen Curry,Andrew Wiggins,
0022300757,69,6:00,1,Green P.FOUL (P1.T2) (R.Acosta),,Draymond Green,Jusuf Nurkić,
0022300757,71,6:00,1,Thompson T.FOUL (P0.T2) (J.Goble),,Klay Thompson,,
0022300757,72,6:00,1,,Booker Free Throw Technical (3 PTS),Devin Booker,,
0022300757,73,6:00,1,SUB: Podziemski FOR Kuminga,,Jonathan Kuminga,Brandin Podziemski,
0022300757,74,6:00,1,SUB: Payton II FOR Thompson,,Klay Thompson,Gary Payton II,
0022300757,77,5:55,1,,Nurkic Offensive Charge Foul (P1) (J.Goble),Jusuf Nurkić,Draymond Green,
0022300757,79,5:55,1,,Nurkic Offensive Foul Turnover (P2.T3),Jusuf Nurkić,,
0022300757,95,5:55,1,,SUB: Gordon FOR Beal,Bradley Beal,Eric Gordon,
0022300757,80,5:45,1,Payton II 3' Cutting Dunk Shot (2 PTS) (Curry 2 AST),,Gary Payton II,Stephen Curry,
0022300757,82,5:33,1,,Durant Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Kevin Durant,,
0022300757,83,5:33,1,SUB: Quinones FOR Wiggins,,Andrew Wiggins,Lester Quinones,
0022300757,85,5:29,1,MISS Quinones 27' 3PT Jump Shot,,Lester Quinones,,
0022300757,86,5:28,1,,Suns Rebound,,,
0022300757,87,5:28,1,Green L.B.FOUL (P2.T3) (M.Davis),,Draymond Green,Jusuf Nurkić,
0022300757,89,5:28,1,SUB: Looney FOR Green,,Draymond Green,Kevon Looney,
