GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400019,2,12:00,1,,,,,
2022400019,4,12:00,1,Jump Ball Sharp vs. Starkey: Tip to Boeheim,,Jamarion Sharp,Noah Starkey,Buddy Boeheim
2022400019,7,11:37,1,Sharp BLOCK (1 BLK),MISS Starkey 5' Layup,Noah Starkey,,Jamarion Sharp
2022400019,8,11:34,1,Wheeler REBOUND (Off:0 Def:1),,Phillip Wheeler,,
2022400019,9,11:17,1,MISS Wheeler 5' Driving Layup,,Phillip Wheeler,,
2022400019,10,11:15,1,Sharp REBOUND (Off:1 Def:0),,Jamarion Sharp,,
2022400019,11,11:15,1,MISS Sharp 3' Tip Layup Shot,,Jamarion Sharp,,
2022400019,12,11:12,1,,Kopp REBOUND (Off:0 Def:1),Miller Kopp,,
2022400019,13,11:06,1,Sharp BLOCK (2 BLK),MISS Johnson 4' Driving Layup,Logan Johnson,,Jamarion Sharp
2022400019,15,11:05,1,,Blue Rebound,,,
2022400019,17,10:58,1,,Boeheim 27' 3PT Jump Shot (3 PTS) (Cooke 1 AST),Buddy Boeheim,Javonte Cooke,
2022400019,19,10:35,1,"Lenard, Jr. 1' Dunk (2 PTS)",,"Teafale Lenard, Jr.",,
2022400019,20,10:23,1,Sharp BLOCK (3 BLK),MISS Starkey 4' Cutting Layup Shot,Noah Starkey,,Jamarion Sharp
2022400019,22,10:20,1,Sharp REBOUND (Off:1 Def:1),,Jamarion Sharp,,
2022400019,23,10:08,1,"MISS Lenard, Jr. 26' 3PT Jump Shot",,"Teafale Lenard, Jr.",,
2022400019,24,10:05,1,,Kopp REBOUND (Off:0 Def:2),Miller Kopp,,
2022400019,25,9:56,1,Sharp BLOCK (4 BLK),MISS Kopp 3' Layup,Miller Kopp,,Jamarion Sharp
2022400019,27,9:53,1,Lucas REBOUND (Off:0 Def:1),,Jarod Lucas,,
2022400019,28,9:47,1,MISS Wheeler 28' 3PT Jump Shot,,Phillip Wheeler,,
2022400019,29,9:43,1,"Lenard, Jr. REBOUND (Off:1 Def:0)",,"Teafale Lenard, Jr.",,
2022400019,30,9:33,1,MISS Wheeler 7' Layup,Starkey BLOCK (1 BLK),Phillip Wheeler,,Noah Starkey
2022400019,32,9:29,1,Henderson REBOUND (Off:1 Def:0),,Jordan Henderson,,
2022400019,33,9:28,1,Henderson 12' Turnaround Fadeaway (2 PTS),,Jordan Henderson,,
2022400019,34,9:20,1,Sharp BLOCK (5 BLK),MISS Cooke 4' Driving Layup,Javonte Cooke,,Jamarion Sharp
2022400019,36,9:20,1,,Blue Rebound,,,
2022400019,38,9:18,1,Sharp BLOCK (6 BLK),MISS Boeheim 3' Cutting Layup Shot,Buddy Boeheim,,Jamarion Sharp
2022400019,40,9:18,1,Henderson REBOUND (Off:1 Def:1),,Jordan Henderson,,
2022400019,41,9:12,1,MISS Henderson 2' Running Layup,Cooke BLOCK (1 BLK),Jordan Henderson,,Javonte Cooke
2022400019,43,9:12,1,,Cooke REBOUND (Off:0 Def:1),Javonte Cooke,,
2022400019,44,9:06,1,,MISS Johnson 2' Running Layup,Logan Johnson,,
2022400019,45,9:03,1,Sharp REBOUND (Off:1 Def:2),,Jamarion Sharp,,
2022400019,46,8:58,1,"Sharp 1' Running Alley Oop Dunk Shot (2 PTS) (Lenard, Jr. 1 AST)",,Jamarion Sharp,"Teafale Lenard, Jr.",
2022400019,49,8:38,1,Sharp BLOCK (7 BLK),MISS Cooke 3' Layup,Javonte Cooke,,Jamarion Sharp
2022400019,51,8:36,1,Henderson REBOUND (Off:1 Def:2),,Jordan Henderson,,
2022400019,52,8:32,1,"MISS Lenard, Jr. 2' Running Dunk",,"Teafale Lenard, Jr.",,
2022400019,53,8:29,1,,Kopp REBOUND (Off:0 Def:3),Miller Kopp,,
2022400019,54,8:27,1,,Cooke 1' Running Finger Roll Layup (2 PTS) (Kopp 1 AST),Javonte Cooke,Miller Kopp,
2022400019,56,8:08,1,"MISS Lenard, Jr. 25' 3PT Step Back Jump Shot",,"Teafale Lenard, Jr.",,
2022400019,57,8:08,1,,Boeheim REBOUND (Off:0 Def:1),Buddy Boeheim,,
2022400019,58,8:02,1,,Kopp 27' 3PT Running Jump Shot (3 PTS) (Cooke 2 AST),Miller Kopp,Javonte Cooke,
2022400019,60,7:44,1,"MISS Lenard, Jr. 27' 3PT Jump Shot",,"Teafale Lenard, Jr.",,
2022400019,61,7:41,1,,Cooke REBOUND (Off:0 Def:2),Javonte Cooke,,
2022400019,62,7:39,1,,Johnson 1' Running Layup (2 PTS) (Cooke 3 AST),Logan Johnson,Javonte Cooke,
2022400019,64,7:39,1,Wheeler Violation:Defensive Goaltending,,Phillip Wheeler,,
2022400019,65,7:39,1,LEGENDS Timeout: Regular (Full 1 Short 0),,,,
2022400019,66,7:39,1,SUB: Bruner FOR Henderson,,Jordan Henderson,Tommy Bruner,
2022400019,67,7:39,1,,SUB: Ramsey FOR Cooke,Javonte Cooke,Jahmi'us Ramsey,
2022400019,68,7:39,1,,SUB: Hamilton FOR Starkey,Noah Starkey,Justyn Hamilton,
2022400019,72,7:22,1,MISS Wheeler 1' Driving Dunk,,Phillip Wheeler,,
2022400019,73,7:19,1,,Ramsey REBOUND (Off:0 Def:1),Jahmi'us Ramsey,,
2022400019,74,7:18,1,Bruner STEAL (1 STL),Ramsey Lost Ball Turnover (P1.T1),Jahmi'us Ramsey,Tommy Bruner,
2022400019,76,7:13,1,Wheeler 2' Layup (2 PTS),,Phillip Wheeler,,
2022400019,77,6:50,1,,MISS Johnson 2' Driving Layup,Logan Johnson,,
2022400019,78,6:46,1,Wheeler REBOUND (Off:0 Def:2),,Phillip Wheeler,,
2022400019,79,6:28,1,"Lenard, Jr. Bad Pass Turnover (P1.T1)",Hamilton STEAL (1 STL),"Teafale Lenard, Jr.",Justyn Hamilton,
2022400019,81,6:21,1,Sharp S.FOUL (P1.T1),,Jamarion Sharp,Justyn Hamilton,
2022400019,83,6:21,1,SUB: Alatishe FOR Sharp,,Jamarion Sharp,Warith Alatishe,
2022400019,85,6:21,1,,Hamilton Free Throw 2PT (2 PTS),Justyn Hamilton,,
2022400019,86,6:01,1,MISS Alatishe 4' Layup,,Warith Alatishe,,
2022400019,87,5:57,1,Alatishe REBOUND (Off:1 Def:0),,Warith Alatishe,,
2022400019,88,5:57,1,Alatishe Putback Layup (2 PTS),,Warith Alatishe,,
2022400019,89,5:41,1,,MISS Boeheim 28' 3PT Jump Shot,Buddy Boeheim,,
2022400019,90,5:36,1,Alatishe REBOUND (Off:1 Def:1),,Warith Alatishe,,
2022400019,91,5:25,1,MISS Wheeler 20' Jump Shot,,Phillip Wheeler,,
2022400019,92,5:22,1,,Johnson REBOUND (Off:0 Def:1),Logan Johnson,,
2022400019,93,5:14,1,,Boeheim 26' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Buddy Boeheim,Logan Johnson,
2022400019,95,4:55,1,"Lenard, Jr. 27' 3PT Jump Shot (5 PTS) (Lucas 1 AST)",,"Teafale Lenard, Jr.",Jarod Lucas,
2022400019,97,4:43,1,,Kopp 27' 3PT Jump Shot (6 PTS) (Johnson 2 AST),Miller Kopp,Logan Johnson,
2022400019,99,4:25,1,,Boeheim P.FOUL (P1.T1),Buddy Boeheim,Phillip Wheeler,
2022400019,101,4:25,1,SUB: Henderson FOR Lucas,,Jarod Lucas,Jordan Henderson,
2022400019,102,4:25,1,SUB: Rivers FOR Wheeler,,Phillip Wheeler,Dakota Rivers,
2022400019,103,4:25,1,,SUB: Leons FOR Kopp,Miller Kopp,Malevy Leons,
2022400019,104,4:25,1,,SUB: Ryan FOR Johnson,Logan Johnson,Cormac Ryan,
2022400019,109,4:17,1,MISS Bruner 3' Layup,,Tommy Bruner,,
2022400019,110,4:13,1,Rivers REBOUND (Off:1 Def:0),,Dakota Rivers,,
2022400019,111,4:02,1,MISS Henderson 26' 3PT Jump Shot,,Jordan Henderson,,
2022400019,112,4:00,1,,Hamilton REBOUND (Off:0 Def:1),Justyn Hamilton,,
